#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,1,3.88,2424,0,0,1362,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.6,3395,0,0,1258,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.66,1868,0,0,1420,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.01,1375,0,0,339,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.11,3169,0,1,508,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.3,3170,0,0,1362,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.5,1756,0,1,903,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.98,2913,0,1,1686,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.44,4195,0,1,239,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.31,1837,0,1,878,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.21,2465,0,1,1507,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.91,1324,0,1,926,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.52,1347,0,1,558,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.27,4144,0,1,1198,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.51,880,0,1,1969,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.8,3994,0,0,1111,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.5,960,0,0,283,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.15,2435,0,1,1076,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.21,2403,0,0,1050,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.42,3457,0,0,852,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.85,1399,0,1,1101,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.1,75,0,1,1508,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.17,4008,0,1,717,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.65,2642,0,0,463,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.6,5074,0,1,1613,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.6,573,0,1,722,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.34,4194,0,1,604,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.64,4661,0,1,515,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.93,1117,0,0,470,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.86,139,0,0,294,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.36,5151,0,1,1201,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.86,349,0,1,972,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.99,4501,0,1,1023,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.91,760,0,1,1607,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.46,692,0,0,252,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.16,347,0,1,1323,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.66,148,0,1,129,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.2,3474,0,0,1987,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.51,3787,0,1,879,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.35,4204,0,1,973,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.92,3052,0,1,249,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.16,655,0,1,1611,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.57,4010,0,0,945,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.68,1651,0,0,2013,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.56,5018,0,0,1780,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.88,4702,0,1,341,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.09,3494,0,1,175,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.43,3057,0,1,2126,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.01,2048,0,0,1230,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.56,5086,0,0,207,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.8,1774,0,0,1489,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.29,2577,0,0,103,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.56,2216,0,0,651,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.78,494,0,1,1778,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.65,696,0,0,1928,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.28,4366,0,1,1310,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.03,1275,0,0,1069,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.11,2571,0,0,1229,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.96,2327,0,0,951,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.19,4865,0,0,1252,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.78,4834,0,0,1019,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.5,247,0,0,17,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.64,581,0,1,1299,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.34,3038,0,1,1384,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.28,407,0,1,500,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.12,3071,0,1,148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.76,4419,0,0,1273,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.64,2540,0,0,1484,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.15,3596,0,0,530,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.2,2800,0,1,739,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.95,3280,0,1,174,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.75,2589,0,0,478,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.68,2347,0,0,1001,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.84,2463,0,1,1213,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.62,2207,0,1,532,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.93,2961,0,0,1887,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.31,2990,0,1,1617,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.27,875,0,0,1700,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.11,3825,0,1,287,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.09,3798,0,1,655,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.39,3880,0,0,694,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.97,2637,0,0,1703,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.91,2977,0,1,1780,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.57,3189,0,0,492,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.19,4096,0,0,423,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.52,3275,0,1,96,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.94,1735,0,0,1158,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.25,4686,0,1,1550,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.64,4538,0,0,600,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.12,1912,0,0,759,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.07,4583,0,1,313,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.24,2846,0,0,536,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.44,473,0,1,696,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.34,44,0,1,1746,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.82,3316,0,1,2113,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.78,170,0,1,324,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.4,788,0,1,830,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.64,4040,0,0,618,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.08,1708,0,1,2076,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.75,233,0,0,2013,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.78,4397,0,0,682,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.33,2931,0,1,356,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.1,4953,0,1,1090,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,5.01,4096,0,1,1238,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.9,3804,0,1,385,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.91,4769,0,0,265,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.0,1588,0,1,1574,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.21,2970,0,0,1694,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.43,3466,0,0,1851,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.32,4543,0,0,1914,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.71,2723,0,0,2138,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.9,3487,0,0,1680,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.28,3037,0,0,1910,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.73,4965,0,0,1128,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.25,3142,0,1,1103,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.79,4259,0,1,564,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.27,3727,0,0,1488,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.85,1287,0,0,387,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.53,2575,0,0,799,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.39,1092,0,1,767,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.03,1101,0,1,1549,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.18,2788,0,0,1071,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.7,786,0,1,1962,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.09,69,0,1,1286,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.42,2095,0,0,1439,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.64,3775,0,1,556,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.83,5185,0,0,1256,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.04,3412,0,0,2070,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.8,477,0,0,1000,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.43,3763,0,1,44,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.34,77,0,1,897,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.71,577,0,0,1185,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.55,3384,0,1,804,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.16,1939,0,0,1414,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.72,5037,0,0,1489,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.22,3719,0,0,17,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.79,1645,0,1,1920,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.55,1390,0,0,957,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.82,593,0,0,1891,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.34,2408,0,1,2118,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.36,316,0,1,504,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.02,140,0,1,468,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.16,1214,0,0,938,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.0,380,0,1,46,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.13,3657,0,0,1272,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.37,3378,0,1,772,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.24,1707,0,0,270,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.93,3421,0,1,722,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.71,4843,0,0,656,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.12,1565,0,1,491,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.08,362,0,0,1436,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.68,452,0,1,994,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.55,4613,0,1,284,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.76,1062,0,1,1815,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.28,2325,0,1,524,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.69,3176,0,1,1156,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.82,1687,0,1,333,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.73,3537,0,1,808,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.57,2361,0,1,909,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.92,4136,0,1,1511,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.93,5090,0,0,1304,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.74,2483,0,1,428,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.37,715,0,0,1249,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.04,4331,0,1,392,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.16,3110,0,0,84,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.12,2566,0,1,1558,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.8,3149,0,0,1337,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.91,5007,0,1,464,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.04,501,0,0,114,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.97,2119,0,0,625,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.66,4079,0,1,1290,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.45,4354,0,1,305,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.17,3928,0,0,245,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.16,3616,0,0,1038,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.54,4133,0,1,1055,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.79,779,0,1,706,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.8,2590,0,1,777,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.82,3412,0,0,1340,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.11,1387,0,1,1803,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.57,1920,0,1,444,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.27,4563,0,1,921,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.66,514,0,0,200,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.55,5140,0,0,1631,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.14,1422,0,1,1312,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.08,4787,0,0,2114,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.06,1795,0,0,167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.06,4995,0,0,1898,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.46,5168,0,0,296,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.88,2474,0,0,303,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.23,2183,0,0,1881,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.11,965,0,1,275,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.58,5088,0,0,1556,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.83,3350,0,1,1301,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.25,3064,0,0,483,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.74,4386,0,0,1953,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.71,3957,0,1,643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.96,2682,0,1,719,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.37,3441,0,1,1969,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.14,367,0,1,97,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.62,3454,0,0,1191,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.77,2136,0,0,1400,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.4,4613,0,0,929,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.12,443,0,0,1464,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.0,2490,0,1,816,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.16,3273,0,0,1919,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.63,2951,0,0,597,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.15,2996,0,0,909,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.95,1383,0,1,73,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.76,4416,0,0,1000,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.46,8,0,1,412,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.19,3016,0,1,653,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.73,4285,0,1,1727,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.25,1500,0,1,2131,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.53,4419,0,0,708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.48,4678,0,1,491,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.06,416,0,1,933,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.86,3090,0,1,248,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.53,2200,0,1,1165,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.29,3303,0,0,590,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.29,3677,0,1,1053,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.8,1611,0,1,1676,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.43,2459,0,0,1115,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.16,1305,0,1,1291,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.72,4586,0,0,1136,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.92,2718,0,0,1224,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.7,1325,0,0,996,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.04,1426,0,1,605,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.17,3008,0,1,202,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.47,3200,0,1,1412,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.53,3291,0,0,672,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.33,4846,0,1,1763,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.74,800,0,1,663,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.17,1386,0,1,2034,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.24,3916,0,1,1449,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.73,1277,0,0,954,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.89,2180,0,0,861,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.5,2678,0,0,969,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.7,2042,0,0,2103,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.3,2881,0,0,1650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.33,3510,0,0,213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,5.03,4978,0,1,1357,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.43,2449,0,1,278,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.69,3181,0,1,577,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.38,3357,0,0,32,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.13,4013,0,1,469,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.24,2704,0,1,72,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.79,5026,0,1,38,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.94,3026,0,1,1667,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.91,4204,0,0,1959,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.35,4916,0,0,1830,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.07,1052,0,1,610,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.69,4939,0,0,946,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.28,151,0,0,510,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.9,4254,0,1,18,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.7,2524,0,1,1646,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.91,541,0,0,1110,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.93,1717,0,0,424,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.38,3237,0,1,1251,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.38,3648,0,0,1211,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.31,4275,0,1,513,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.73,3342,0,0,562,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.87,1112,0,1,1593,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.75,168,0,0,231,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.29,4886,0,0,1378,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.48,2304,0,1,2109,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.84,4153,0,0,1566,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.61,865,0,1,738,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.49,726,0,0,1706,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.05,2176,0,1,151,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.54,33,0,0,1504,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.29,3234,0,1,342,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.0,2627,0,1,197,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.04,2824,0,1,560,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.15,974,0,1,1068,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.59,142,0,0,2048,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.0,4827,0,0,1633,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.73,1225,0,0,352,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.75,4820,0,1,264,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.6,4645,0,0,72,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,5.03,1307,0,0,257,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.68,3636,0,0,95,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.89,4049,0,1,934,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.02,4046,0,0,1320,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.76,4469,0,1,1549,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.97,4599,0,0,650,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.35,3151,0,1,1294,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.86,4480,0,1,1535,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.12,4336,0,1,967,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.64,4436,0,0,1727,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.57,4547,0,1,864,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.26,2448,0,1,1333,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.9,2811,0,0,1458,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.94,1008,0,1,1013,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.58,2670,0,1,1653,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.57,586,0,0,388,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.6,3537,0,1,1667,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.14,4064,0,1,722,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.34,2544,0,1,2082,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.04,2949,0,0,1256,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.0,833,0,1,188,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.86,2065,0,0,472,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.99,2320,0,1,1961,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.89,856,0,1,1141,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.37,1771,0,1,1238,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.19,1453,0,1,299,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.24,3451,0,1,759,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.58,2170,0,1,823,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.07,170,0,0,665,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.66,907,0,1,26,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.63,2802,0,1,1051,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.29,798,0,1,826,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.09,2210,0,1,732,0/0,Nm,deg
