#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,4,3.02,3064,0,1,1408,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.26,3629,0,1,1806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.06,946,0,0,1776,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.89,1334,0,0,233,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.62,4062,0,1,452,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.45,1691,0,0,279,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.66,4761,0,1,1073,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.86,4463,0,1,491,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.64,3424,0,1,890,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.3,1495,0,0,1257,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.9,5173,0,0,1269,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.72,2066,0,0,1162,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.11,1846,0,0,277,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.27,2220,0,1,831,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.59,1471,0,1,154,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.18,3850,0,1,2145,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.88,2606,0,0,949,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.2,2286,0,1,2112,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.39,1134,0,1,1504,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.42,3150,0,1,619,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.99,5110,0,0,1532,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.74,2821,0,1,1028,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.86,4046,0,0,923,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.65,5084,0,1,1662,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.62,260,0,1,1490,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.67,4731,0,0,1255,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.29,4194,0,0,1113,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.27,2219,0,1,212,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.32,132,0,1,547,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.11,33,0,1,1076,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.27,2882,0,1,451,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.05,4729,0,0,28,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.07,537,0,0,1501,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.41,94,0,1,772,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.28,2109,0,1,284,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.5,3122,0,1,1750,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.71,119,0,0,2025,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.91,2436,0,0,421,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.51,1621,0,0,740,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.6,2755,0,1,745,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.48,2575,0,0,106,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.17,4709,0,0,971,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.7,19,0,0,1545,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.2,716,0,0,591,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.61,4686,0,1,1738,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.74,278,0,0,1363,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.13,3542,0,0,801,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.3,3345,0,0,1757,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.05,3687,0,0,1046,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.88,956,0,0,434,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.61,2037,0,1,1855,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.02,2944,0,0,1600,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.27,1995,0,1,97,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.6,4065,0,0,1899,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.13,3634,0,1,2074,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.51,3930,0,1,2116,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.83,3093,0,0,399,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.78,428,0,1,627,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.97,3023,0,0,596,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.01,2916,0,0,1605,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.32,30,0,1,279,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.61,4926,0,1,1358,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.83,3849,0,1,1210,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.0,109,0,1,71,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.09,794,0,0,1160,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.22,3775,0,0,1927,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.88,5200,0,1,1191,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.33,1368,0,1,1887,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.87,2236,0,0,1959,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.18,3682,0,0,80,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.08,3444,0,0,968,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.83,4893,0,1,587,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.19,2161,0,1,973,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.62,867,0,1,1553,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.94,2178,0,0,1452,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.36,3,0,0,2127,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.16,618,0,1,2020,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.28,2016,0,1,1932,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.02,4447,0,1,2029,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.22,2237,0,1,705,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.03,4790,0,0,1745,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.76,3175,0,1,1221,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.22,2211,0,0,717,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.68,5026,0,0,251,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.43,1667,0,1,78,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.53,1397,0,0,1044,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.01,1922,0,1,715,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.12,1530,0,0,724,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.92,2540,0,1,767,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.43,1402,0,0,818,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.8,1707,0,1,1914,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.46,2768,0,0,1447,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.07,1447,0,1,524,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.67,1341,0,0,832,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.77,76,0,0,446,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.15,1775,0,1,528,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.64,3391,0,1,181,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.55,1992,0,1,1205,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.89,4251,0,0,89,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.68,1193,0,1,1094,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,5.02,3701,0,0,536,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.22,4169,0,1,1808,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.58,627,0,0,1594,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.84,4054,0,1,1197,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.97,4149,0,0,93,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.75,4417,0,0,406,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.75,1075,0,0,627,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.53,1394,0,0,1180,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.51,2163,0,1,1395,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.64,2215,0,1,1891,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.33,1587,0,1,564,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.04,3891,0,1,571,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.28,3802,0,0,473,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.84,2128,0,1,1120,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.36,3293,0,1,423,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.08,3309,0,0,56,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.1,1271,0,1,1420,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.0,4058,0,0,1253,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.03,3875,0,0,1434,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.38,1682,0,0,1587,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.51,3090,0,0,1778,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.57,4543,0,0,742,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.23,1894,0,1,1520,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.0,1300,0,1,139,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.61,714,0,0,2097,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.32,492,0,0,110,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.67,3784,0,1,1419,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.17,4008,0,1,1859,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.25,1345,0,1,1277,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.49,1504,0,1,2074,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,5.0,2027,0,0,2031,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.21,1225,0,1,26,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.0,2119,0,0,1450,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.37,1779,0,1,13,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.59,4630,0,0,2147,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.24,2689,0,0,221,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.88,4608,0,0,2001,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.81,3671,0,1,1911,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.38,2271,0,1,494,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.74,4192,0,1,1389,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.85,4208,0,0,1810,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.89,879,0,0,2068,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.69,1313,0,1,623,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.41,1714,0,1,658,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.9,2349,0,1,5,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.71,4330,0,0,1618,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.84,4425,0,1,576,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.07,1702,0,1,1440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.14,89,0,0,1801,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.5,2610,0,0,1805,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.79,584,0,1,1002,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.67,3758,0,1,523,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,5.0,4198,0,1,521,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.39,4334,0,0,1047,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.13,1638,0,1,695,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.99,4484,0,1,412,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.9,3617,0,0,770,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.24,4371,0,0,1990,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.68,600,0,1,362,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.39,4752,0,0,311,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.43,1763,0,1,411,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.41,2281,0,1,1593,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.66,200,0,0,2043,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.97,3560,0,1,1957,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.58,2061,0,0,772,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.37,4459,0,1,334,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.29,2989,0,1,414,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.5,4878,0,0,199,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.65,4966,0,0,969,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.67,257,0,0,1309,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.42,4067,0,0,1437,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.72,4556,0,0,566,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.28,5025,0,0,1352,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.78,1044,0,1,1983,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.14,3827,0,0,414,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.72,2341,0,1,582,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.38,2741,0,1,1018,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.42,4640,0,0,477,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.68,1534,0,1,1291,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.98,3818,0,1,1808,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.21,4377,0,0,1786,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.22,4851,0,0,473,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.47,309,0,0,403,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.67,2896,0,0,63,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.38,2804,0,1,1592,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.32,3566,0,1,665,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.33,3883,0,1,1806,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.17,853,0,1,1619,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.78,1911,0,0,1146,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.67,4584,0,0,68,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.16,3110,0,1,326,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.45,900,0,0,2131,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.73,153,0,1,321,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.05,640,0,0,780,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.13,2863,0,1,2080,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.16,2480,0,1,1194,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.67,1486,0,0,2002,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.31,4082,0,1,1330,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.36,3297,0,1,1759,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.44,3770,0,1,931,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.6,4899,0,0,635,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.36,1666,0,0,920,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.06,4893,0,1,924,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.34,1033,0,0,1026,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.91,4354,0,0,635,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.18,2347,0,0,90,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.95,191,0,1,31,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.19,4239,0,0,633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.25,4060,0,0,41,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.12,3407,0,0,1254,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.98,4147,0,0,513,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.86,1478,0,0,259,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.82,2747,0,1,477,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.9,4872,0,0,1001,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.28,606,0,1,217,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.63,4667,0,0,144,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.9,3729,0,1,350,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.8,4017,0,0,105,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.18,2036,0,1,1497,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.89,2478,0,0,1241,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.59,4824,0,0,218,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.02,1876,0,0,1607,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.13,843,0,0,0,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.06,2715,0,1,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.33,2539,0,1,825,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.02,2203,0,1,1853,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.82,4309,0,1,556,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.77,3470,0,0,968,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.54,3062,0,1,775,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.88,3473,0,1,1770,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.11,1147,0,1,643,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.69,993,0,1,2150,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.59,4778,0,0,514,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.78,3035,0,0,644,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.31,1569,0,1,1719,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.4,818,0,0,667,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.87,2734,0,1,847,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.89,1957,0,1,1205,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.91,2311,0,1,1211,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.26,5021,0,0,948,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.52,4465,0,1,677,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.05,1196,0,1,1828,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.37,3589,0,0,1066,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.78,2982,0,0,1932,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.38,1454,0,1,524,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.9,4854,0,0,985,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.17,2022,0,1,714,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.13,3790,0,1,1400,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.67,2281,0,1,2091,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.91,1195,0,0,1269,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.25,1779,0,0,1436,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.02,3687,0,0,154,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.05,2340,0,0,14,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.34,1107,0,1,1360,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.86,1848,0,0,156,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.59,5222,0,0,1977,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.02,1818,0,1,2006,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.82,2097,0,0,2146,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.84,636,0,0,951,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.82,2243,0,0,601,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.57,1906,0,0,365,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.75,2413,0,0,1942,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.46,543,0,0,250,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.89,5212,0,1,1935,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.93,3333,0,1,1754,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.28,5230,0,1,212,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.67,1148,0,1,65,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.44,4755,0,0,2096,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.65,3089,0,0,32,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.94,3155,0,0,1637,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.13,2247,0,0,315,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.04,4406,0,0,854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.37,1937,0,0,343,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.3,2334,0,0,870,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.93,1457,0,1,1556,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.27,3431,0,0,2077,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.94,1308,0,0,1311,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.65,260,0,1,1037,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.96,3496,0,1,228,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.93,2490,0,1,1207,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.47,4812,0,0,1598,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.35,3197,0,1,2053,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.33,4437,0,1,1551,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.5,3691,0,0,1615,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.98,3055,0,0,999,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.47,272,0,0,869,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.84,3565,0,1,2101,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.07,3612,0,1,1888,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.07,3341,0,0,1155,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.04,1457,0,1,1525,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.93,1084,0,1,210,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.36,988,0,1,405,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.86,433,0,0,832,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.7,1514,0,0,158,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.94,2823,0,0,1343,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.07,2574,0,1,967,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.2,3106,0,0,1835,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.74,3733,0,1,1111,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.97,1120,0,0,1619,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.67,3389,0,0,661,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.3,3426,0,1,1752,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.08,1256,0,0,1735,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.42,4500,0,1,976,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.92,5081,0,1,1899,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.33,1151,0,0,1498,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.03,4288,0,0,1333,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.43,1642,0,1,240,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.35,1782,0,1,1081,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.48,4972,0,0,1460,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.03,17,0,0,116,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.26,2795,0,0,1315,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.09,121,0,0,398,0/0,Nm,deg
