#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,3,0,0,0,0,0,0,2,2.61,2988,0,0,2063,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.91,3516,0,0,1690,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.2,2447,0,0,2051,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.57,2654,0,0,1555,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.03,4310,0,0,316,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.89,421,0,0,637,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.76,1424,0,1,334,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.96,4020,0,1,1495,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.89,4171,0,1,479,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.37,4652,0,0,42,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.75,1602,0,1,572,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.04,4041,0,1,1137,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.45,1304,0,1,1145,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.75,1182,0,1,1681,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.89,632,0,0,1586,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.28,3214,0,1,153,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.29,2675,0,0,1595,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.0,3640,0,0,1614,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.56,645,0,1,1069,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.75,895,0,1,1496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.4,4944,0,0,1350,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.68,4715,0,0,1426,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.36,4111,0,0,1937,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.73,2375,0,1,1820,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.41,3392,0,0,2028,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.21,2184,0,1,2066,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.94,4176,0,0,1856,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.29,431,0,1,69,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.28,1217,0,1,818,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.0,5180,0,1,1019,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.26,3873,0,1,73,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.9,3213,0,0,1020,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.52,4659,0,0,623,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.54,249,0,1,1224,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.12,2748,0,0,571,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.04,3820,0,0,445,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.4,3912,0,1,2042,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.24,3008,0,0,742,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.5,4218,0,1,665,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.48,2564,0,1,1954,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.2,2491,0,0,145,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.24,3412,0,0,855,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.73,2014,0,1,1178,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.35,273,0,1,115,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.64,1755,0,1,743,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.37,5152,0,0,2018,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.99,1208,0,1,437,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.22,3628,0,0,1686,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.39,366,0,0,699,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.09,3272,0,1,443,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.23,1507,0,0,1818,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.55,1005,0,1,232,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.77,4130,0,0,1317,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.4,3611,0,0,990,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.17,552,0,0,1640,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.15,2897,0,1,1214,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.71,144,0,0,1602,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.11,1050,0,1,1331,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.54,812,0,1,1140,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.04,4516,0,0,39,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.0,4144,0,0,308,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.12,4543,0,1,1019,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.56,2776,0,1,974,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.0,1222,0,1,724,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.0,2883,0,0,1310,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.8,4229,0,1,743,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.15,4356,0,1,1796,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.96,651,0,1,1493,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.77,101,0,0,2005,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.28,111,0,1,1249,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,5.01,661,0,0,2138,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.17,4077,0,1,2027,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.19,437,0,1,1408,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.88,3853,0,0,2122,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.09,1573,0,0,1193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.26,4237,0,1,1740,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.29,4626,0,1,70,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.52,4416,0,0,972,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.88,3979,0,1,301,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.43,397,0,0,1592,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.55,383,0,0,1230,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.89,327,0,1,312,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.32,1144,0,0,1183,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.73,3320,0,0,676,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.82,60,0,0,184,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.71,2542,0,0,508,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.53,1919,0,0,278,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.65,711,0,1,1830,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.48,5203,0,0,677,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.26,4597,0,1,1852,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.54,3586,0,1,1557,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.68,1464,0,1,1120,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.49,5019,0,0,1113,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.55,1902,0,1,1753,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.77,3363,0,0,625,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.4,3427,0,1,1036,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.37,593,0,1,676,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.03,1001,0,0,1259,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.56,2950,0,0,491,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.73,4829,0,1,1796,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.27,4706,0,1,846,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.94,1078,0,0,173,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.09,2172,0,1,1505,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.63,5000,0,0,28,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.35,4964,0,1,188,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.63,320,0,1,1166,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.55,2542,0,1,1357,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.24,295,0,0,1454,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.17,1151,0,1,663,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.48,425,0,0,146,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.58,4726,0,1,99,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.61,1628,0,1,992,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.65,3435,0,1,2072,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.97,1134,0,0,24,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.63,463,0,1,393,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.56,4543,0,0,671,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.95,2688,0,0,906,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.44,2155,0,0,1164,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.77,2469,0,1,665,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.91,644,0,1,1364,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.37,1262,0,1,2043,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.45,578,0,0,407,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.11,4373,0,1,1630,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.81,5174,0,1,1563,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.65,2578,0,0,1948,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.56,4021,0,0,1169,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.96,4802,0,1,1866,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.63,651,0,1,1244,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.72,3373,0,0,391,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.7,1564,0,1,2025,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.81,2435,0,1,1696,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.22,5179,0,0,1868,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.68,4812,0,1,856,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.13,3101,0,0,1953,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.34,3709,0,0,1643,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.75,4109,0,0,1188,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.98,572,0,1,338,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.4,1610,0,0,2067,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.92,200,0,0,1529,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.56,278,0,0,2028,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.71,1298,0,0,460,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.21,3677,0,1,1045,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.02,1498,0,1,798,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.23,1134,0,0,1015,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.87,3216,0,0,1992,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.59,4268,0,0,1060,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.9,2697,0,1,1412,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.89,179,0,1,1044,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.22,3849,0,0,1635,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.27,4254,0,1,1157,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.52,769,0,1,1800,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.02,4648,0,1,832,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.7,4696,0,1,2112,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.0,722,0,0,1197,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.89,645,0,1,645,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.96,1213,0,0,1448,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.36,48,0,1,1669,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.79,4731,0,0,1731,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.95,2225,0,0,1448,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.8,1613,0,1,929,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.35,3598,0,1,933,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.5,1550,0,1,899,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.8,4696,0,1,878,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.04,2377,0,0,1001,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.22,2533,0,1,1764,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.75,4524,0,1,19,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.3,4115,0,1,94,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.27,997,0,0,1980,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.28,4562,0,0,256,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.42,4292,0,0,347,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.75,5052,0,1,612,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.65,4673,0,0,2100,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.06,4848,0,0,1221,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.41,1793,0,0,248,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.07,3366,0,1,1757,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.38,2747,0,0,1773,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.99,3758,0,0,311,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.48,1230,0,1,510,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.29,3132,0,0,568,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.99,1354,0,1,1554,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.8,3255,0,0,721,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.3,4451,0,0,1381,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.4,4206,0,1,691,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.45,4600,0,1,1265,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.13,744,0,0,2123,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.23,2364,0,0,2102,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.58,511,0,1,1309,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.38,2545,0,1,592,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.62,4319,0,0,1798,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.65,3608,0,0,733,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.55,214,0,0,647,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.94,4079,0,1,1512,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.37,1271,0,0,691,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.43,2093,0,0,1084,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.83,863,0,0,1516,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.82,2806,0,1,1293,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.69,3172,0,0,995,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.14,2642,0,1,1369,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.88,2690,0,1,255,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.67,3628,0,0,757,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.13,910,0,1,971,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.5,922,0,1,1940,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.31,5089,0,1,1135,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.71,408,0,1,488,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.79,2409,0,0,1079,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.67,3673,0,1,917,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.49,4956,0,1,1378,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.62,412,0,1,1635,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.62,373,0,0,1040,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.47,532,0,0,1115,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.68,2203,0,0,821,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.48,1887,0,0,35,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.53,1851,0,0,1710,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.02,4104,0,0,1343,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.77,4797,0,1,908,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.6,1610,0,1,349,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.6,3344,0,1,2093,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.47,592,0,0,1421,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.48,2419,0,0,1317,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.5,5026,0,1,164,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.06,3541,0,1,574,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.71,3446,0,1,1910,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.25,5153,0,0,245,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.12,3511,0,1,1599,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.53,3858,0,0,1536,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.79,3426,0,1,1632,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.93,3848,0,0,773,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.51,1935,0,1,917,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.24,756,0,1,515,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.1,4592,0,0,516,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.02,822,0,0,1751,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.05,2420,0,0,1093,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.26,2832,0,0,459,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.85,4373,0,0,2146,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.02,3562,0,0,1181,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.26,641,0,1,1816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.62,2378,0,1,290,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.37,4512,0,1,1019,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.85,2421,0,1,410,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.02,801,0,1,1030,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.03,5081,0,1,947,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.19,1535,0,1,1560,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.45,1716,0,1,911,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.88,172,0,1,1430,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.9,248,0,1,1947,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.82,495,0,1,2107,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.39,1185,0,0,157,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.24,2910,0,1,1023,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.89,2079,0,0,1757,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.43,4118,0,0,252,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.42,1040,0,0,1565,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.77,984,0,0,1662,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.94,4614,0,0,1274,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.61,4405,0,0,1928,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.68,4648,0,0,1345,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.56,1561,0,1,639,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.8,2688,0,0,188,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.81,4125,0,1,934,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.03,4005,0,0,1621,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.82,923,0,0,1907,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.93,315,0,0,453,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.66,1377,0,0,415,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.86,1174,0,0,1131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.21,4010,0,1,1858,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.96,4807,0,1,1355,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.19,1199,0,1,301,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.67,1491,0,0,1177,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.71,2084,0,0,63,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.63,3693,0,0,585,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.27,1719,0,1,1265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.42,2769,0,1,1873,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.46,1637,0,1,1106,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.87,3751,0,1,36,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.49,834,0,1,502,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.18,583,0,0,1999,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.93,3722,0,0,260,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.9,5108,0,1,792,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.21,4569,0,1,1495,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.43,3545,0,0,293,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.06,981,0,1,1438,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.2,2716,0,0,311,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.08,3855,0,1,1652,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.14,430,0,0,297,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.55,2006,0,1,1355,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.34,1941,0,1,1400,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.17,4652,0,1,646,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.36,2688,0,0,2002,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.18,1593,0,0,675,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.65,1319,0,0,201,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.88,5038,0,0,148,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.01,3538,0,1,1967,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.76,3237,0,0,1727,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.42,5090,0,0,107,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.56,765,0,1,1045,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.91,884,0,0,497,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.72,507,0,0,633,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.96,3033,0,0,739,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.48,708,0,1,345,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.69,133,0,1,1621,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,5.03,3274,0,0,2047,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.39,1427,0,0,1476,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.1,2609,0,0,1495,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.93,2756,0,0,759,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.04,4894,0,0,1304,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.89,444,0,0,2038,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.77,1811,0,0,1161,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.09,2298,0,0,1306,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.58,5009,0,1,1136,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.42,351,0,1,2006,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.06,1209,0,1,1302,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.62,1677,0,1,1956,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.28,3137,0,1,1244,0/0,Nm,deg
