#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,0,0,0,0,0,0,0,2,3.86,2418,0,0,272,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.4,81,0,1,639,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.35,1264,0,1,1719,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.9,3907,0,0,1485,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.13,3033,0,0,617,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.38,1625,0,1,1422,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.77,326,0,1,168,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.13,3272,0,0,877,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.61,4193,0,1,1427,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.69,3522,0,1,1091,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.99,4646,0,0,1962,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.56,2513,0,0,1724,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.37,2855,0,0,536,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.73,1432,0,0,1301,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.32,828,0,0,1537,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.17,57,0,1,791,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.86,3616,0,0,100,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.3,2066,0,1,1419,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.69,4132,0,0,764,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.31,4266,0,0,2114,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.17,1787,0,1,1934,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.05,2176,0,0,264,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.37,4132,0,0,1384,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.59,4850,0,1,350,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.57,2183,0,0,2023,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.1,2942,0,0,807,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.68,2175,0,0,1202,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.85,1401,0,0,1889,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.32,2620,0,1,295,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.88,5180,0,0,1717,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.97,4514,0,1,1287,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.84,2877,0,0,572,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.37,138,0,0,882,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.97,2481,0,0,1144,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.83,508,0,0,192,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.14,3787,0,0,906,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.58,4836,0,1,1692,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.65,1067,0,0,421,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.41,3387,0,0,775,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.59,60,0,0,271,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.11,3630,0,0,233,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.72,2445,0,1,801,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.42,4314,0,0,1742,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.64,2189,0,1,1087,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.62,4611,0,1,885,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.39,3520,0,1,2032,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.76,219,0,0,986,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.27,1644,0,0,743,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.49,5170,0,1,1546,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.25,2430,0,1,1313,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.53,4196,0,0,1015,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.46,3115,0,1,873,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.06,5118,0,1,1110,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.39,1192,0,1,287,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.48,4310,0,1,1561,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.14,1782,0,0,649,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.17,1254,0,1,1870,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.0,3975,0,0,1730,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.33,337,0,1,1984,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.99,3137,0,0,1605,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.5,3504,0,0,1752,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.77,2953,0,1,128,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.05,3529,0,0,1110,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.91,247,0,1,430,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.24,4118,0,1,1672,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.42,234,0,0,486,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.92,2629,0,0,1622,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.46,4134,0,0,1277,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.96,4842,0,0,317,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.29,2743,0,1,513,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.62,48,0,1,600,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.67,2317,0,1,523,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.47,2294,0,1,1286,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.66,4805,0,1,2149,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.23,4806,0,1,823,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.17,2692,0,0,1508,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.66,211,0,0,1300,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.38,305,0,1,514,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.83,2766,0,1,1241,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.25,1876,0,0,1487,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.66,739,0,1,1840,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.37,3175,0,0,11,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.27,3702,0,0,1923,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.18,2257,0,0,530,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.78,2474,0,1,1802,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.34,4877,0,0,631,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.17,403,0,0,1691,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.54,4360,0,1,215,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.46,4797,0,0,681,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.44,4670,0,1,103,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.76,4609,0,1,223,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.69,1753,0,1,612,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.94,4201,0,0,890,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.31,4748,0,0,1344,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.46,4653,0,0,1320,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.55,4201,0,0,296,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.85,767,0,0,1211,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.42,1835,0,1,973,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.2,5168,0,1,1059,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.86,3353,0,0,979,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.39,2764,0,1,461,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.24,3344,0,0,475,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.65,332,0,1,1448,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.4,3175,0,0,1313,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.93,1689,0,0,332,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.97,3841,0,0,364,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.86,924,0,1,534,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.64,1999,0,0,2135,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.5,1344,0,0,1383,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.27,956,0,0,1000,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.0,5101,0,1,2041,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.75,3023,0,1,796,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.55,3567,0,1,763,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.6,363,0,1,1439,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.43,2234,0,0,32,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.5,4245,0,1,107,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.37,1826,0,1,1031,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.08,3092,0,1,725,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.89,1552,0,0,2003,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.88,2409,0,1,1799,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.72,4627,0,0,97,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.72,2013,0,0,545,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.35,532,0,0,1703,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.28,4528,0,0,2,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.59,398,0,1,906,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.66,357,0,0,1634,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.51,410,0,0,1299,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.58,1016,0,0,1145,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.98,1879,0,1,2040,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.35,3113,0,1,2024,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.15,5183,0,1,1354,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.34,1137,0,1,2032,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.83,293,0,1,1457,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.65,1442,0,0,1033,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.35,4356,0,1,958,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.41,4660,0,0,1386,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.93,504,0,1,490,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.25,3368,0,1,669,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.69,2388,0,1,1982,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.22,4021,0,0,707,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.53,3037,0,1,2063,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.83,5228,0,0,99,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.87,753,0,1,1783,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.34,3858,0,0,432,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.08,2456,0,0,50,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.35,3644,0,1,831,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.99,3496,0,0,363,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.21,216,0,0,1923,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.08,3036,0,1,1255,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.94,4565,0,1,22,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.18,461,0,0,1427,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.06,620,0,0,925,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.71,4879,0,0,630,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.98,3281,0,1,326,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,5.03,2550,0,1,723,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.4,185,0,1,1790,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.72,1042,0,1,267,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.45,2587,0,0,1285,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.98,3128,0,1,1799,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.34,1790,0,1,533,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.17,2530,0,1,34,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.31,604,0,1,924,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.71,1872,0,1,670,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.79,3993,0,0,1545,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.44,4001,0,1,1211,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.45,5176,0,1,1637,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.45,3122,0,0,1740,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.01,5118,0,0,1857,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.51,2970,0,0,289,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.15,3138,0,0,2072,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.78,3562,0,0,1246,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.38,5060,0,1,371,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.53,2618,0,1,1044,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.95,2697,0,0,1946,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.04,591,0,1,1114,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.75,3723,0,0,2075,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.87,4287,0,0,1468,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.72,4518,0,1,1141,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.35,3233,0,0,1951,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.3,4650,0,0,953,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.71,935,0,0,142,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.28,1637,0,0,1394,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.92,360,0,1,623,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.56,4397,0,0,351,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.8,2481,0,0,2003,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.27,2947,0,1,2102,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.84,515,0,0,570,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.8,1423,0,1,467,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.49,64,0,0,1023,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.51,4658,0,1,370,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.01,3902,0,0,29,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.16,1136,0,1,137,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.44,1930,0,1,2111,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.73,1287,0,1,95,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.28,3732,0,0,931,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.0,3688,0,1,1635,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.91,3276,0,1,1994,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.5,4600,0,0,1810,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.04,5154,0,0,1963,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.76,4097,0,1,1505,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.03,439,0,1,539,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.08,2206,0,0,574,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.09,4407,0,1,366,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.28,3576,0,0,216,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.83,2646,0,1,795,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.95,2970,0,1,1222,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.36,377,0,0,1034,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.17,4869,0,1,983,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.08,2668,0,0,668,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.08,3147,0,0,1322,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.8,5084,0,1,145,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.15,3985,0,0,1038,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.73,2458,0,0,1500,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.31,1889,0,0,1778,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.27,2707,0,0,969,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.61,2732,0,0,901,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.46,521,0,0,1077,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.03,2081,0,0,742,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.31,3286,0,1,1269,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.78,948,0,0,519,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.48,4895,0,1,810,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.3,2815,0,1,466,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.58,3151,0,1,1047,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.75,2805,0,0,918,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.53,1031,0,1,2118,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.88,3106,0,0,319,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.02,1484,0,1,703,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.92,4521,0,1,1844,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.43,4674,0,0,286,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.65,2803,0,1,687,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.35,1604,0,0,521,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.46,1156,0,0,1663,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.21,2544,0,0,1506,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.5,624,0,0,1666,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.43,4181,0,0,1566,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.46,380,0,0,1278,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.73,4375,0,1,836,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.03,1303,0,1,343,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.65,4186,0,0,2055,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.61,4545,0,0,1010,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.17,2599,0,1,1154,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.23,4474,0,1,1355,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.01,1989,0,0,1176,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.48,398,0,0,1746,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.62,3517,0,1,1919,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.38,347,0,0,1293,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.48,2413,0,0,2117,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.12,5153,0,0,1787,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.71,3479,0,0,1287,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.79,887,0,1,1319,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.97,2385,0,1,2045,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.11,3724,0,1,1502,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.2,383,0,1,1610,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.33,2253,0,1,188,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.32,1531,0,1,1380,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.37,5112,0,1,1636,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.57,656,0,1,757,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.23,3205,0,0,747,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.86,3831,0,0,1454,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.83,5200,0,0,826,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.95,526,0,0,1572,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.68,2274,0,1,645,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.67,1945,0,0,1071,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.29,3043,0,0,343,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.3,3173,0,1,1191,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.64,410,0,1,2066,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.76,4970,0,0,2019,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.48,3016,0,1,1997,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.97,4661,0,1,418,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.13,3615,0,1,248,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.65,2486,0,0,1713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.57,3056,0,1,816,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.47,835,0,1,59,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.87,1200,0,1,257,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.26,3367,0,1,456,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.45,1264,0,0,2051,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.6,1836,0,0,1797,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.01,2572,0,0,890,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.71,4283,0,0,137,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.04,5029,0,1,954,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.19,3942,0,1,832,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.51,4785,0,1,588,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.01,2310,0,0,1670,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.46,4740,0,1,91,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.02,1387,0,1,1308,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.34,5101,0,1,524,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.46,1352,0,1,1199,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.88,5165,0,1,1325,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.76,908,0,0,1192,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.93,377,0,0,2052,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.32,3264,0,1,321,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.98,1631,0,1,1519,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.84,841,0,0,174,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.61,208,0,1,729,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.93,3673,0,1,1390,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.17,738,0,0,851,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.41,185,0,1,1389,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.29,1902,0,1,1156,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.39,2170,0,1,18,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.43,2353,0,0,114,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.61,4707,0,1,834,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.16,3096,0,1,227,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.47,3327,0,0,367,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.7,423,0,1,1847,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.71,3223,0,1,195,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.45,4204,0,0,423,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.91,4358,0,0,497,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.15,3315,0,1,1875,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.61,875,0,0,1858,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.84,4089,0,1,1651,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.54,3191,0,0,1720,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.63,902,0,0,1580,0/0,Nm,deg
