#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,4,3.5,2014,0,0,1849,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.42,3925,0,1,821,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.81,4547,0,0,892,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.25,1517,0,0,1160,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.32,1213,0,0,1080,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.0,2328,0,0,1468,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.51,4683,0,1,852,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.29,4476,0,1,673,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.03,4300,0,1,1956,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.28,3099,0,0,1551,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.35,4932,0,0,1512,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.92,3973,0,1,1334,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.74,3915,0,0,1013,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.32,2315,0,0,386,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.59,2281,0,1,135,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.72,3978,0,0,2146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.64,1322,0,1,1942,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.75,3848,0,1,385,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.43,222,0,1,1775,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.95,3115,0,0,1661,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.26,862,0,1,1814,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.95,3359,0,1,1429,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.02,931,0,0,1396,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.5,3134,0,1,1766,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.24,4018,0,1,1403,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.24,526,0,0,1734,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.55,1385,0,0,1423,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.77,1281,0,0,625,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.17,1384,0,0,642,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.39,4413,0,1,1102,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.03,722,0,1,144,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.07,3880,0,0,924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.27,2048,0,0,1465,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.52,4891,0,0,1502,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.26,3379,0,1,450,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.86,4490,0,1,334,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.99,4382,0,1,2019,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.45,3487,0,0,827,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.03,4094,0,0,264,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.7,5003,0,0,2015,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.88,4359,0,0,2034,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.33,2152,0,0,2062,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.75,3018,0,1,714,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.87,4477,0,0,1101,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.49,3410,0,1,189,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.22,729,0,1,1833,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.04,3523,0,1,752,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.02,824,0,1,910,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.86,2408,0,1,1456,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.34,1196,0,0,774,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.25,3510,0,1,398,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.89,2459,0,1,1634,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.71,2212,0,1,376,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.48,4767,0,1,569,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.04,957,0,0,978,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.11,973,0,1,356,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.78,5123,0,1,1812,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.31,628,0,1,470,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.65,2939,0,1,1638,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.58,2266,0,1,973,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.42,4151,0,0,894,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.64,26,0,1,1003,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.23,2081,0,0,104,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.35,4243,0,0,1995,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.79,3042,0,1,1914,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.62,2383,0,1,691,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.13,4520,0,1,1145,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.93,3676,0,1,1330,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.61,289,0,0,1265,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.79,566,0,1,683,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.67,565,0,0,1128,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.63,2231,0,0,405,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.07,2273,0,1,2063,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.58,216,0,0,1982,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.22,3286,0,1,1827,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.83,3692,0,0,1823,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,5.0,2865,0,1,1927,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.56,3022,0,0,1158,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.79,1540,0,0,1322,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.39,2394,0,1,438,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.7,4133,0,1,2012,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.68,1283,0,1,1391,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.15,4441,0,0,2073,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.76,2982,0,1,2018,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.23,2498,0,0,2053,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.59,3456,0,1,1311,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.63,3502,0,0,1433,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.03,3041,0,0,788,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.39,4749,0,0,1150,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.58,284,0,1,1424,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.62,5121,0,1,784,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.28,4964,0,1,291,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.47,4292,0,1,556,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.98,2745,0,0,832,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.77,4968,0,0,1743,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.4,174,0,1,837,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.08,4311,0,0,612,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.13,4808,0,0,242,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.02,2207,0,1,1384,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,5.02,216,0,1,63,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.0,4974,0,1,1972,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.66,1386,0,0,1801,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.09,3007,0,0,274,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.07,4062,0,0,871,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.19,3293,0,1,566,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.83,3549,0,1,2102,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.03,1566,0,1,1045,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.42,5164,0,1,1652,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.97,1201,0,0,1434,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.13,1016,0,1,1235,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.35,5138,0,1,854,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.48,4298,0,1,117,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.43,2581,0,0,256,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.38,4860,0,1,65,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.37,440,0,1,504,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.19,1840,0,1,586,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.92,1129,0,1,1113,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.74,4433,0,1,1037,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.45,545,0,0,1379,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.85,3024,0,1,1809,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.85,729,0,0,1163,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.33,1177,0,1,1924,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.51,1465,0,1,1259,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.51,3489,0,0,2122,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.37,3589,0,0,1178,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.99,3423,0,1,1008,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.79,4891,0,0,438,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.8,2670,0,1,361,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.65,3496,0,0,1163,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.34,822,0,1,1445,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.11,1375,0,1,1796,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.08,764,0,1,1080,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.69,4773,0,1,1961,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.86,3419,0,0,1283,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.26,3101,0,1,1825,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.66,2279,0,1,1667,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.96,5034,0,1,422,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.27,1438,0,0,1422,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.9,67,0,1,1644,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.32,4842,0,1,1307,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.89,736,0,0,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.52,4962,0,1,1616,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.67,3011,0,0,361,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.71,1244,0,0,2003,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.02,859,0,0,574,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.89,5224,0,1,1230,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.88,2839,0,1,1862,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.97,3978,0,1,1836,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.39,3091,0,1,1358,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.68,2895,0,1,455,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.49,3172,0,0,1738,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.39,4769,0,0,1756,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.26,4314,0,0,1954,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.41,3642,0,0,1332,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.84,310,0,1,476,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.47,2792,0,1,1642,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.41,1368,0,1,722,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.21,2810,0,1,1653,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.26,3612,0,1,1181,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.22,1119,0,0,1569,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.84,413,0,1,1852,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.78,1923,0,1,1740,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.42,2211,0,0,2007,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.96,4362,0,1,2150,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.37,3413,0,1,1297,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.89,4888,0,0,1358,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.66,2770,0,1,1753,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.42,1524,0,0,55,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.43,1973,0,1,2101,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.45,388,0,1,578,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.18,3309,0,1,334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.96,3555,0,1,873,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.61,4832,0,0,1936,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.14,1506,0,1,185,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.83,61,0,1,1983,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.53,2990,0,1,1670,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.93,4824,0,1,195,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.65,2226,0,0,1803,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.38,3062,0,1,468,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.52,354,0,1,68,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.96,179,0,0,1778,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.54,884,0,1,842,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.87,832,0,0,1130,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.01,897,0,1,1883,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.92,3664,0,0,1615,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.65,2346,0,1,1305,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.16,1299,0,1,1503,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.32,1342,0,0,1747,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.3,5206,0,1,1187,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.93,855,0,1,826,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.58,1025,0,0,66,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.09,1168,0,0,212,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.12,44,0,1,961,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.41,5189,0,1,1668,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.94,1572,0,0,1609,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.27,3128,0,0,2104,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.15,2952,0,0,1362,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.03,4883,0,1,173,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.06,4004,0,0,356,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.99,1921,0,1,367,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.29,686,0,1,1163,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.63,861,0,0,1823,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.29,4447,0,0,279,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.54,3458,0,0,68,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.12,2403,0,1,1801,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.8,260,0,0,242,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.98,357,0,1,687,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.2,324,0,1,640,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.89,3787,0,1,1321,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.84,837,0,1,49,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.22,3015,0,1,824,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.35,2336,0,0,460,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.97,5128,0,1,851,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.77,2989,0,1,1447,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.38,4432,0,1,1193,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.91,1214,0,1,2082,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.5,2826,0,1,666,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.2,1251,0,1,1753,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.78,3554,0,0,712,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.52,1054,0,0,1,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.09,5081,0,0,2018,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.87,1930,0,0,1837,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.86,4512,0,1,1761,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.53,2446,0,0,494,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.19,4184,0,1,1836,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.01,889,0,0,2035,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.14,3037,0,1,482,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.31,2185,0,1,147,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.38,283,0,0,677,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.87,3861,0,1,1090,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.83,3803,0,0,134,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.35,4234,0,1,908,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.57,847,0,1,1895,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.18,4093,0,0,639,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.27,1682,0,1,582,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.24,2881,0,0,1416,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.7,3161,0,1,671,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.49,18,0,1,918,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.92,42,0,0,1811,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.89,4182,0,1,1319,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.11,3574,0,0,601,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.94,2667,0,1,987,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.57,1334,0,1,727,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.77,639,0,1,712,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.53,1686,0,0,340,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.13,2576,0,1,983,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.61,1445,0,0,1944,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.89,2,0,1,790,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.9,1625,0,1,1869,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.29,2037,0,0,500,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.89,3271,0,0,481,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.92,4893,0,1,912,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.63,1024,0,1,313,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.59,3575,0,0,949,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.82,1424,0,1,935,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.35,1829,0,1,1407,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.08,2739,0,1,860,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.87,2996,0,1,1482,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.04,2253,0,0,1416,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.8,3104,0,1,171,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.05,2219,0,1,1344,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.79,3235,0,1,1371,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.58,3675,0,1,398,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.37,2204,0,1,1983,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.51,4336,0,0,693,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.1,248,0,0,786,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.18,42,0,0,1898,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.98,3062,0,0,686,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.45,1413,0,0,821,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.44,1110,0,0,486,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.56,939,0,1,23,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,5.0,693,0,0,1361,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.08,4773,0,0,1866,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.75,2998,0,1,1527,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.48,4241,0,0,1422,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.6,1986,0,0,2137,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.59,1982,0,1,2128,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.43,1482,0,1,1991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.73,4656,0,0,1334,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.08,5051,0,0,1921,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.96,3737,0,1,1761,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.36,2508,0,0,1345,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.0,2815,0,1,1870,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.49,2931,0,1,1247,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.35,4763,0,1,80,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.42,648,0,0,24,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.86,1608,0,0,2044,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.14,3478,0,1,1828,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.0,70,0,1,688,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.53,2534,0,1,1242,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.57,246,0,1,107,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.08,4072,0,0,1736,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.1,1473,0,1,1551,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.95,461,0,0,1015,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.99,1012,0,0,633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.85,3594,0,1,1470,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.79,821,0,1,984,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.78,585,0,1,1727,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.05,4582,0,0,766,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.03,4714,0,0,1631,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.26,1446,0,1,346,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.7,247,0,1,602,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.94,710,0,0,1327,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.65,2178,0,1,468,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.39,2653,0,0,1149,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.85,2941,0,0,1966,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.45,459,0,0,1296,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.88,5154,0,1,1680,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.36,5138,0,0,2037,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.41,2124,0,0,1647,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.9,1199,0,1,464,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.23,2860,0,1,1871,0/0,Nm,deg
