#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,1,1.67,3933,0,1,2004,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.13,3565,0,1,1611,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.54,4297,0,0,1731,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.94,2497,0,0,634,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.32,2528,0,1,1313,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.11,700,0,0,240,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.11,3909,0,1,733,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.6,4371,0,0,2121,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.4,3791,0,1,311,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.52,1747,0,1,1998,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.35,3744,0,1,2001,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.09,3295,0,1,2106,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.39,670,0,0,300,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.03,3849,0,0,1206,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.91,5197,0,1,612,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.05,3338,0,0,1774,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.55,1766,0,1,699,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.94,1175,0,1,1999,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.7,2673,0,1,1726,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.73,1800,0,0,801,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.83,3793,0,0,1406,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,5.01,3684,0,0,607,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.52,4006,0,1,801,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.85,1638,0,0,161,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.75,4619,0,0,1893,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.72,1951,0,1,2065,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.47,3278,0,1,1475,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.52,1394,0,0,107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.42,974,0,1,1925,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.67,3594,0,1,1382,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.08,3149,0,0,709,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.96,531,0,1,246,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.72,975,0,0,50,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.9,1950,0,1,618,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.49,1487,0,0,606,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.25,1401,0,1,1579,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.59,1498,0,0,1467,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.04,1901,0,0,1504,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.66,2790,0,1,1015,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.8,954,0,1,96,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.66,2198,0,1,257,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.02,4182,0,1,651,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.87,245,0,1,2032,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.78,4428,0,0,564,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.44,4815,0,0,1710,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.06,3563,0,0,1813,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.04,4690,0,0,145,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.66,1627,0,1,817,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.56,2537,0,1,358,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.27,803,0,0,406,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.54,1658,0,1,264,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.76,1306,0,0,676,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.73,5072,0,1,484,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.03,740,0,0,496,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.46,4835,0,0,883,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.51,4619,0,0,704,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.03,1387,0,1,289,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.08,161,0,0,1419,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.86,802,0,0,1794,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.87,3480,0,0,1378,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.21,1767,0,0,1067,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.61,3059,0,1,672,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.99,5140,0,1,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.09,3486,0,1,1078,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.29,4236,0,0,1289,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.39,4329,0,1,2132,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.71,1128,0,1,1505,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.43,2953,0,1,1419,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.61,4631,0,1,1788,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.91,952,0,1,310,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.14,4162,0,0,523,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.93,3411,0,0,2142,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.9,1644,0,1,1791,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.24,2723,0,1,949,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.61,3889,0,0,714,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.02,2390,0,0,937,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,5.02,4467,0,1,760,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.26,3810,0,1,246,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.18,1581,0,0,2079,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.51,3315,0,1,838,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.12,4896,0,0,2071,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.54,1239,0,1,302,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.45,5194,0,1,1384,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.58,1606,0,0,406,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.18,1985,0,0,877,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.73,1475,0,1,540,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.95,1102,0,0,1324,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.46,1884,0,0,1080,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.23,3173,0,1,216,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.03,3721,0,1,174,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.62,4273,0,1,1182,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.5,2541,0,1,697,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.08,1283,0,0,1334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.87,3019,0,1,1374,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.03,2946,0,1,1483,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.34,1207,0,0,1347,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.33,5211,0,0,969,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.53,3286,0,1,771,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.73,155,0,0,1819,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.5,1766,0,0,1304,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.6,962,0,0,498,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.47,4068,0,0,2127,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.33,3940,0,0,905,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.29,229,0,1,2012,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.12,2678,0,1,1358,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.96,2627,0,0,2076,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.2,4229,0,0,196,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.92,4120,0,1,1040,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.72,4511,0,0,1032,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.53,4549,0,0,1221,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.34,4895,0,1,94,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.42,2349,0,1,1677,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.32,4736,0,0,1283,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.98,1664,0,1,1512,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.56,601,0,1,389,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.61,2686,0,0,1603,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.55,2601,0,0,655,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.55,203,0,0,1566,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.17,2130,0,1,187,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.06,4936,0,1,1565,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.22,4291,0,0,1798,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.55,3705,0,0,1101,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.83,4680,0,0,673,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.94,4830,0,0,1971,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.74,1827,0,0,1144,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.54,1811,0,1,785,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.1,3731,0,0,2002,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.27,4831,0,1,1677,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.81,4002,0,0,1977,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.22,4931,0,1,587,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.14,1458,0,0,1591,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.63,2090,0,0,1493,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.0,4098,0,0,1057,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.32,2116,0,1,1494,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.47,3579,0,1,1195,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.34,4064,0,1,283,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.22,2367,0,0,869,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.43,2377,0,0,1909,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.34,4473,0,0,1793,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.11,2562,0,1,2137,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.89,4545,0,1,1349,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.44,4699,0,0,1749,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.22,4330,0,0,671,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.46,3214,0,1,1648,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.43,1201,0,0,291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.26,605,0,0,328,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.66,1921,0,0,1270,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.27,1675,0,0,1514,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.81,1806,0,0,1463,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.77,3842,0,0,1750,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.43,3766,0,1,2069,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.08,3840,0,1,1160,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.37,3039,0,0,1640,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.2,2317,0,0,1050,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.9,4960,0,0,1302,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.42,201,0,0,1397,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.08,3471,0,0,838,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.92,1333,0,0,1506,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.72,3202,0,0,1562,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.18,3978,0,0,1396,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.91,2995,0,1,244,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.31,107,0,0,1793,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.35,4897,0,1,358,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.26,3366,0,0,1730,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.74,3855,0,0,604,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.09,1417,0,1,2113,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.6,2642,0,1,1567,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.42,384,0,1,726,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.62,5041,0,0,1887,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.88,134,0,1,477,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.29,11,0,1,1901,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.37,1808,0,0,1629,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.27,1117,0,0,1912,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.68,4022,0,0,1431,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.73,2235,0,0,1660,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.7,1453,0,0,1517,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.53,4358,0,0,768,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.76,85,0,1,153,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.59,3054,0,1,1064,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.74,363,0,0,460,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.06,5031,0,0,359,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.27,671,0,0,346,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.79,4887,0,1,433,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.93,873,0,1,1106,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.72,1265,0,0,401,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.51,93,0,1,1791,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.37,2809,0,0,942,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.13,3312,0,0,2032,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.82,162,0,0,1061,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.34,2944,0,1,87,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.63,4973,0,0,1445,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.22,1255,0,0,1293,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.78,4009,0,0,1175,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.96,4603,0,1,2133,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.85,2081,0,0,408,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.72,3220,0,0,940,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.61,379,0,0,2018,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.35,3029,0,1,780,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.38,2551,0,1,1298,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.89,276,0,0,1411,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.48,430,0,1,2073,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.21,881,0,0,2090,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.81,3438,0,1,1735,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.89,4017,0,0,1781,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.17,3876,0,0,1156,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.12,202,0,1,1979,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.9,4536,0,1,1335,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.77,5198,0,0,996,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.22,4757,0,0,793,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.34,2590,0,1,1450,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.61,1165,0,0,1321,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.82,1487,0,0,1896,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.42,1332,0,0,208,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.33,4145,0,1,2038,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.55,2100,0,1,1479,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.33,4950,0,0,1845,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.02,4256,0,0,324,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.48,578,0,1,2106,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.52,2404,0,1,1918,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.99,2171,0,0,1180,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.67,970,0,0,1362,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.12,44,0,0,745,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.51,1921,0,0,1833,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.2,518,0,0,1337,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.73,2755,0,1,2087,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.62,4380,0,1,1013,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.59,491,0,1,1105,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.25,1159,0,1,1084,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.95,2403,0,1,2112,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.95,4165,0,1,628,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.63,567,0,0,756,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.81,727,0,0,1240,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,5.01,3624,0,1,1589,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.2,3983,0,1,1610,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.15,1080,0,1,1010,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.21,2933,0,1,1084,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.75,4070,0,0,441,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.21,655,0,0,2132,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.55,988,0,1,2150,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.17,3811,0,0,306,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.81,4365,0,0,1579,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.73,5003,0,0,266,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.77,4562,0,1,1830,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.88,2012,0,0,1967,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.86,935,0,0,1916,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.5,4612,0,0,1883,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.65,656,0,0,279,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.35,2266,0,0,1948,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.64,3192,0,0,696,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.83,2995,0,0,554,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.41,3560,0,0,1586,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.91,5063,0,1,2030,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.77,4486,0,1,1527,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.84,1861,0,0,616,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.37,2956,0,0,1782,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.25,2139,0,1,572,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.04,2698,0,0,1852,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.15,752,0,0,1540,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.04,2719,0,1,1257,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.32,3107,0,0,273,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.61,246,0,0,1075,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.15,1038,0,0,104,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.32,308,0,1,1909,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.39,1951,0,0,30,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.98,5082,0,0,1289,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.51,2281,0,0,289,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.86,233,0,1,492,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.54,4641,0,0,745,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.48,1955,0,1,1237,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,5.02,4986,0,0,1736,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.63,3493,0,1,1586,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.5,1346,0,1,1368,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.19,3637,0,0,227,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.07,2752,0,0,1873,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.38,549,0,1,448,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.76,5070,0,0,1876,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.75,3601,0,1,873,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.77,4329,0,0,1943,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.79,4127,0,1,1397,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.2,900,0,0,1265,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.9,1337,0,0,1014,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.29,4800,0,0,1587,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.44,3435,0,1,109,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.7,2449,0,0,237,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.38,426,0,1,498,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.91,985,0,1,1244,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.01,627,0,0,1987,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.61,4342,0,0,1341,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.5,2820,0,0,291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.91,750,0,1,2080,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.62,4549,0,0,381,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.06,422,0,0,1901,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.93,3935,0,1,451,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.59,1394,0,1,27,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.77,4598,0,1,214,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.09,4173,0,0,798,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.6,1110,0,1,1531,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.63,399,0,1,1182,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.49,1925,0,0,505,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.07,2758,0,0,1554,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.88,3944,0,0,937,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.65,157,0,1,2001,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.09,4135,0,0,162,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.81,785,0,0,589,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.67,3790,0,0,1414,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.81,5145,0,0,488,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.4,872,0,1,437,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.73,5142,0,1,1755,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.86,1199,0,1,1792,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.93,132,0,0,972,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.04,1867,0,0,237,0/0,Nm,deg
