#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,0,0,0,0,0,0,0,3,3.22,662,0,0,1228,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.65,2129,0,1,2088,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.12,268,0,0,1013,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.86,2272,0,0,244,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.37,1415,0,0,744,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.29,1820,0,1,2018,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.42,4487,0,1,1925,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.09,4586,0,1,1402,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.2,541,0,0,879,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.37,3307,0,1,1414,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.7,4309,0,0,1954,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.48,1580,0,1,1285,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.75,4881,0,1,1796,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.18,389,0,0,662,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.5,1972,0,1,815,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.85,682,0,1,647,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.33,4979,0,0,1747,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.13,4655,0,0,2077,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.51,1461,0,1,1882,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.97,2147,0,0,1261,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.06,737,0,0,1122,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.31,3678,0,1,1088,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.57,4316,0,1,848,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.68,1690,0,1,229,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.25,3734,0,1,690,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.25,2137,0,0,1275,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.86,4311,0,0,893,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.17,4846,0,0,1644,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.22,2564,0,1,1658,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.45,4884,0,0,1935,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.29,4467,0,1,1474,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.98,4376,0,1,1135,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.71,2918,0,0,1491,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.99,3310,0,1,713,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.39,1093,0,0,544,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.09,1417,0,1,2061,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.28,467,0,1,553,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.73,10,0,1,481,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.57,26,0,0,1415,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.2,764,0,1,62,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.17,1528,0,1,1058,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.47,655,0,1,1582,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.79,4516,0,1,1770,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.88,3471,0,0,307,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.31,4,0,0,479,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.04,58,0,1,238,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.05,3844,0,0,1059,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.49,602,0,0,872,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.0,2436,0,0,1506,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.15,4126,0,1,188,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.19,3902,0,1,1584,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.13,158,0,0,770,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.48,60,0,0,308,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.26,1879,0,1,567,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.59,2902,0,1,510,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.51,3370,0,0,1338,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.21,2778,0,1,987,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.27,5194,0,0,1998,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.86,3977,0,0,2108,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.75,1591,0,1,2089,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.46,1669,0,0,303,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.4,1914,0,0,2030,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.72,4108,0,0,2044,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.4,1586,0,0,1145,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.1,3693,0,1,1058,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.48,903,0,0,622,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.24,4984,0,1,777,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.67,967,0,0,1529,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.08,3736,0,0,874,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.65,2580,0,1,98,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.41,2065,0,1,1966,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.32,1500,0,1,437,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.16,1154,0,1,1896,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.76,4372,0,0,1293,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.38,126,0,1,2099,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.15,4673,0,0,754,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.64,1551,0,0,1808,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.1,1949,0,0,2074,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.45,2196,0,1,1474,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.61,1756,0,0,1964,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.27,551,0,0,1359,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.25,1667,0,1,2037,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.57,3110,0,1,1678,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.73,87,0,1,921,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.48,3987,0,0,1869,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.0,3166,0,1,176,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.34,4232,0,0,1990,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.98,3933,0,1,686,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.25,3544,0,1,631,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.25,914,0,0,801,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.85,2426,0,1,703,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.41,2451,0,1,314,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.96,115,0,0,1002,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.95,1055,0,1,1713,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.27,1834,0,0,27,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.74,2123,0,0,1900,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.73,4604,0,1,1036,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.32,25,0,0,1905,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.94,3566,0,0,1971,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.08,2820,0,1,1263,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.21,889,0,1,677,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.62,3109,0,0,737,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.51,1378,0,0,1116,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.35,1221,0,1,936,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.52,3093,0,1,1100,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.51,144,0,1,668,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.77,4990,0,0,1321,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.8,201,0,0,174,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.22,3976,0,0,598,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.57,3874,0,1,1641,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.44,2609,0,1,1156,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.77,2020,0,0,1357,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.51,1959,0,0,767,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.84,1926,0,1,280,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.26,4529,0,0,806,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.99,745,0,0,1606,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.16,666,0,1,577,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.02,3104,0,1,1505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.97,1908,0,0,2059,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.12,3844,0,1,270,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.02,5078,0,0,1217,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.1,4260,0,1,1780,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.67,2913,0,0,240,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.71,4784,0,0,962,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.44,1064,0,0,1147,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.28,4979,0,0,834,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.57,1315,0,0,1001,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.02,2640,0,0,1882,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.9,5187,0,1,906,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.9,1635,0,0,1583,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.07,3598,0,0,548,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.62,273,0,0,129,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.04,2167,0,1,1310,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.19,1879,0,0,2082,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.23,2499,0,0,408,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.7,3660,0,0,1245,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.33,3940,0,1,417,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.49,5163,0,0,2070,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,5.01,3381,0,0,1242,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.51,4088,0,0,1899,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.3,4977,0,1,1973,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.44,111,0,1,130,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.52,3714,0,0,1210,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.04,112,0,0,501,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.18,4880,0,0,849,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.29,862,0,1,6,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.89,2365,0,1,1806,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.77,2770,0,1,776,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.19,4252,0,0,1690,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.28,1932,0,1,560,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.76,3794,0,0,1528,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.71,2158,0,1,961,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.68,10,0,1,1354,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.14,4721,0,0,1822,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.03,2253,0,0,1143,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.02,1454,0,1,1411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.24,2650,0,0,1276,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.98,2271,0,1,1232,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.27,680,0,1,502,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.91,2036,0,0,1635,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.28,3599,0,0,892,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.09,3816,0,1,1577,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.04,2086,0,1,1037,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.38,1059,0,0,200,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.5,3446,0,0,443,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.35,4735,0,1,1039,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.77,576,0,1,1420,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.15,4170,0,0,1462,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.61,2661,0,0,1358,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.19,3098,0,0,1622,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.85,1963,0,1,1831,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.19,443,0,0,894,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.51,267,0,1,446,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.38,3530,0,0,732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.32,2888,0,1,1918,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.67,249,0,1,1976,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.2,2997,0,0,2138,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.06,2108,0,0,257,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.23,2046,0,0,549,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.58,809,0,1,1841,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.39,4311,0,1,311,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.11,187,0,1,227,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.55,2808,0,1,63,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.68,3598,0,1,653,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.22,289,0,0,605,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.52,2277,0,1,11,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.89,3798,0,1,565,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.92,2333,0,1,1224,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.09,559,0,1,1131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.41,4143,0,0,510,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.95,2345,0,1,909,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.31,2165,0,0,1772,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.81,954,0,1,378,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.51,5030,0,0,969,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.21,4598,0,1,1033,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.52,1379,0,1,84,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.1,3144,0,0,2104,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.01,317,0,0,1178,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.64,4667,0,0,1788,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.19,282,0,0,1729,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.17,2372,0,1,1511,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.99,2771,0,1,2017,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.72,4921,0,0,2037,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.27,513,0,0,1444,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.77,1068,0,1,1543,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.38,4469,0,0,586,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.08,1040,0,0,509,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.57,4064,0,1,1575,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.21,1041,0,0,1394,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.5,3939,0,1,2149,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.75,154,0,0,372,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.36,1089,0,0,573,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.12,4932,0,1,66,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.87,4508,0,0,604,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.26,949,0,1,1379,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.67,548,0,0,57,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.23,2372,0,1,2029,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.21,2989,0,0,506,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.03,2283,0,0,1594,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.83,3232,0,0,1466,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.77,4733,0,1,624,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.71,2161,0,0,1664,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.96,5175,0,1,486,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.02,3524,0,0,534,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.59,3071,0,0,102,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.14,1795,0,0,2126,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,5.0,1756,0,0,1838,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.23,4142,0,0,1436,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.47,3796,0,0,2029,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.26,4632,0,0,1759,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.27,5133,0,0,1449,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.79,1535,0,1,990,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.94,4007,0,0,1039,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.0,3143,0,0,1572,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.11,215,0,1,2027,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.33,2471,0,0,1624,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.9,4375,0,0,1292,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.63,249,0,1,1489,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.49,1481,0,0,1246,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.41,2774,0,0,878,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.45,331,0,0,716,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.08,4811,0,1,2077,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.03,1044,0,0,160,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.11,3837,0,1,1,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.26,3296,0,0,254,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.88,3491,0,0,728,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.54,1130,0,1,1406,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.17,2608,0,0,1742,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.58,95,0,1,1669,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.63,741,0,0,233,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.87,2302,0,0,1223,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.36,1209,0,0,1028,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.23,1625,0,1,855,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.33,1683,0,1,1867,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.77,2546,0,1,729,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.27,5078,0,0,508,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.41,4750,0,0,35,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.12,1680,0,1,332,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.03,5227,0,0,1919,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.86,1779,0,1,647,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.06,4277,0,1,1431,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.74,4963,0,1,1950,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.81,292,0,1,1793,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.3,5170,0,0,146,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.71,2132,0,1,2134,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.92,5057,0,0,633,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.99,4081,0,0,2001,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.53,2583,0,1,1564,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.18,1455,0,1,1540,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.25,752,0,0,508,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.64,2801,0,1,779,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.35,310,0,1,1127,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.82,4922,0,1,194,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.83,2776,0,0,641,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.7,973,0,0,1839,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.43,4363,0,1,1874,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.91,1207,0,0,576,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.6,3102,0,0,1469,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.15,2161,0,0,607,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.42,2858,0,1,504,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.54,4978,0,0,1702,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.93,2112,0,1,59,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.73,68,0,1,398,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.72,5150,0,0,1915,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.52,3350,0,0,1281,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.95,1485,0,1,981,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.59,3115,0,1,2061,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.73,4475,0,1,606,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.55,2523,0,1,2135,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.4,1079,0,0,808,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.66,2452,0,1,1161,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.87,4084,0,1,1492,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.84,2521,0,0,352,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.66,4921,0,0,1095,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.99,615,0,0,1714,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.66,4889,0,1,771,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.66,1104,0,0,1614,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.65,433,0,0,186,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.35,1061,0,0,355,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.44,938,0,0,1917,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.01,3308,0,1,1148,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.01,156,0,1,628,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.25,2181,0,1,181,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.36,5048,0,1,729,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.89,4074,0,1,91,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.86,4384,0,0,890,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.61,3900,0,1,872,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.91,1951,0,0,989,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.9,781,0,0,371,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.25,3034,0,1,178,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.86,2170,0,1,1700,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.65,2513,0,0,1036,0/0,Nm,deg
