#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,1,1.47,465,0,0,2091,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.73,372,0,1,1152,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.38,484,0,1,878,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.46,4361,0,0,1331,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.7,4360,0,0,1502,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.24,5027,0,1,1347,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.38,4788,0,0,2030,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.29,878,0,0,1516,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.3,2375,0,0,801,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.67,3815,0,0,1278,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.21,1327,0,0,670,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.46,1794,0,0,1756,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.49,3142,0,0,936,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.23,1658,0,1,2000,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.57,3828,0,1,635,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.47,3150,0,1,1903,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.94,2170,0,0,1521,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.6,694,0,0,1384,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.99,3993,0,1,1121,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.74,2240,0,1,1445,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.25,1899,0,0,1497,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.54,3004,0,0,851,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.46,2200,0,1,459,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.31,1346,0,0,1197,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.98,4553,0,0,1440,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.44,133,0,1,1228,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.72,4789,0,1,818,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.71,2291,0,0,139,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.56,5197,0,1,1267,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.74,4924,0,0,284,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.16,90,0,1,1644,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.43,434,0,1,1748,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.11,2267,0,1,207,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.98,3716,0,0,1993,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.8,4070,0,0,216,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.23,3033,0,1,446,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.16,3269,0,0,1098,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.5,833,0,0,425,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.91,3209,0,0,1001,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.02,980,0,1,998,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.68,263,0,1,1066,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.11,679,0,0,1577,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.1,4133,0,1,190,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,5.03,2656,0,1,43,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.25,348,0,0,1039,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.58,2336,0,1,410,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.36,1472,0,0,1216,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.09,1296,0,0,573,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.51,4756,0,1,1411,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.1,1166,0,1,943,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.45,2990,0,1,760,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.12,2787,0,0,1101,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.48,1530,0,1,97,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.73,108,0,1,1797,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.3,4368,0,1,1818,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.77,3007,0,0,1410,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,5.01,1351,0,1,1,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.06,3946,0,1,477,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.56,3168,0,0,1920,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.46,1793,0,0,525,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.98,5023,0,1,346,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.77,2950,0,1,1213,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.29,695,0,1,1165,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.8,4795,0,1,1311,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.65,1036,0,0,1608,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.53,2459,0,1,2108,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.66,4925,0,0,773,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.77,3132,0,1,1132,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.5,3502,0,1,894,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.68,4298,0,1,1147,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.35,4895,0,0,313,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.77,4593,0,0,945,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.85,3345,0,1,773,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.24,3241,0,0,1453,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.89,3696,0,0,767,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.67,4192,0,0,1990,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.51,12,0,1,608,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.38,1423,0,0,373,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.39,1278,0,0,1226,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.98,1848,0,0,783,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.22,4898,0,1,200,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.69,4341,0,0,1087,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.52,46,0,1,552,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.18,3489,0,1,1115,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.52,1509,0,0,1367,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.63,465,0,1,1414,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.49,2811,0,1,888,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.2,3899,0,1,1020,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.03,2728,0,0,2044,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.5,3933,0,1,278,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.44,5186,0,0,647,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.89,4686,0,0,1214,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.54,3559,0,1,250,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.07,167,0,0,1999,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.52,3411,0,0,1781,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.23,179,0,1,1431,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.27,4976,0,0,1273,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.74,3457,0,1,1142,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.09,3091,0,1,1317,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.69,349,0,1,1242,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.52,5088,0,0,359,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.34,4296,0,1,19,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.02,3468,0,1,1013,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.8,4660,0,0,1302,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.44,1562,0,0,1630,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.41,1611,0,1,684,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.83,343,0,1,2005,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.62,914,0,0,161,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.5,3254,0,0,693,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.67,4315,0,1,292,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.8,309,0,0,169,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.11,3639,0,0,335,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.0,5184,0,0,1375,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.85,4421,0,0,54,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.44,3971,0,0,2064,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.51,4910,0,1,310,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,5.03,987,0,0,1476,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.56,350,0,1,1180,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.9,332,0,1,67,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.37,2282,0,1,1761,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.27,1841,0,0,1530,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.59,3682,0,0,427,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.24,1006,0,1,1217,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.41,1370,0,0,1253,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.34,2916,0,0,1106,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.26,3729,0,1,1924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.85,1425,0,1,1623,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.18,331,0,1,168,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.06,3754,0,1,1034,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.53,4119,0,0,1093,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.5,991,0,0,977,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.09,1227,0,1,1319,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.79,2559,0,1,1830,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.51,3718,0,1,296,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.55,3508,0,0,280,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.46,491,0,1,630,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.91,3620,0,0,1177,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.72,1582,0,0,359,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.35,3573,0,1,1448,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.93,3055,0,1,259,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.92,1609,0,0,1633,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.03,1072,0,1,483,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.15,4330,0,0,1507,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.82,3474,0,0,71,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.74,478,0,1,559,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.68,2566,0,0,1690,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.21,1325,0,1,1241,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.49,1904,0,1,1002,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.81,4968,0,1,1342,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.2,156,0,0,1690,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.31,2763,0,0,844,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.29,1185,0,1,1817,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.3,1235,0,0,1712,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.6,3393,0,1,2022,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.85,2470,0,1,669,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.06,294,0,0,304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.82,1160,0,1,1289,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.34,4447,0,0,15,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.71,1117,0,1,1029,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.8,1710,0,0,438,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.64,2623,0,1,1489,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.19,2993,0,1,268,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.39,1655,0,0,454,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.9,3557,0,1,440,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.34,3558,0,1,1567,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.49,3302,0,1,116,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.43,4326,0,0,1630,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.64,560,0,1,1142,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.46,1880,0,1,1644,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.45,2917,0,0,1673,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.68,4976,0,1,1437,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,5.02,2280,0,0,623,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.0,126,0,0,360,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.76,4522,0,0,964,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.41,242,0,0,1739,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.77,57,0,0,1012,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.46,4937,0,1,366,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.44,3067,0,1,102,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.27,5092,0,1,906,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.9,3632,0,0,1823,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.69,3655,0,1,849,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.02,331,0,0,8,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.08,1937,0,1,915,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.42,4235,0,1,1064,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.25,3559,0,0,1248,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,5.0,4660,0,0,2126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.56,5137,0,1,2033,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.83,2081,0,1,449,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.66,2496,0,1,722,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.65,580,0,1,585,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.41,4070,0,0,1823,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.31,4390,0,0,400,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.83,1395,0,1,2109,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.27,4873,0,1,984,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.35,2442,0,0,1265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.95,2159,0,0,2052,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.91,3720,0,1,623,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.14,1593,0,1,172,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.55,4661,0,1,405,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.88,2945,0,1,2120,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.34,1007,0,0,1514,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.57,4664,0,1,1919,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.13,3856,0,1,1699,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.73,4566,0,0,1401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.88,2266,0,0,89,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.5,4989,0,1,891,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.77,2778,0,0,1450,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.64,673,0,0,1103,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.24,2995,0,1,822,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.1,4902,0,0,483,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.4,3223,0,0,1048,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.76,3098,0,0,2090,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.69,2233,0,0,445,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.67,1454,0,1,1770,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.1,562,0,1,94,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.68,1238,0,1,383,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.98,3433,0,0,2149,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.31,2652,0,1,2003,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.84,1769,0,1,1169,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.44,5187,0,0,728,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.31,2576,0,0,2059,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.03,1330,0,0,1246,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.96,2911,0,0,1877,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.39,404,0,0,604,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.37,2798,0,0,109,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.52,758,0,0,1416,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.99,646,0,1,562,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.75,4613,0,1,2070,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.3,3494,0,1,1712,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.97,4188,0,1,234,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.74,949,0,0,1814,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.46,3835,0,0,269,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.45,4156,0,1,1085,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.88,2944,0,1,1287,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.73,896,0,1,209,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.93,2628,0,0,58,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.28,186,0,1,1169,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.58,2858,0,0,267,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.98,3252,0,0,1951,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.4,5027,0,0,162,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.8,3121,0,1,658,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.16,1836,0,0,1583,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.79,5118,0,1,1016,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.41,848,0,0,2061,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.74,574,0,1,980,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.07,3501,0,0,373,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.66,1687,0,0,282,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.28,3371,0,1,1640,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.24,4463,0,1,683,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.03,3170,0,1,135,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.59,223,0,0,971,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.07,3795,0,0,1613,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.41,2026,0,1,1699,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.09,1640,0,1,1826,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.65,861,0,1,853,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.49,3909,0,1,368,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.38,2481,0,1,1598,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.59,3802,0,1,1144,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.12,775,0,0,1008,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.83,221,0,0,1034,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.03,1131,0,1,268,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.27,4668,0,1,913,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.06,4982,0,1,1062,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.07,118,0,0,673,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.86,2250,0,1,1529,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.67,3898,0,1,1426,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.87,3552,0,0,2093,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.83,4859,0,0,242,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.42,756,0,0,148,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.98,1171,0,0,1612,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.36,2081,0,0,564,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.69,1625,0,0,1260,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.12,2520,0,1,29,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.37,4082,0,1,1929,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.32,679,0,1,736,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.48,2737,0,1,314,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.24,1143,0,1,594,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.59,3333,0,1,2025,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.43,8,0,0,807,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.26,4554,0,0,2034,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.01,938,0,1,1136,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.75,4899,0,1,1381,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.35,367,0,1,1547,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.62,165,0,1,1078,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.12,2426,0,1,1946,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.04,4883,0,0,1450,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.08,4127,0,0,2113,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.61,3947,0,0,1611,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.95,3030,0,0,929,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.12,4866,0,0,41,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.36,2206,0,0,1049,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.32,4082,0,1,706,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.23,2101,0,1,1572,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.75,4412,0,1,329,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.59,437,0,1,1399,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.97,252,0,0,725,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.16,1518,0,0,154,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.94,1283,0,1,1201,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.81,1584,0,0,1050,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.1,4295,0,0,1028,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.72,259,0,0,1034,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.51,2721,0,1,1047,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.36,3167,0,1,1411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.7,1446,0,0,2100,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.73,989,0,0,907,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.65,3658,0,1,387,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.42,1024,0,1,388,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.23,2913,0,0,397,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.62,1381,0,0,1653,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.13,2450,0,1,2048,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.51,3168,0,0,823,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.47,2289,0,0,239,0/0,Nm,deg
