#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,1,0,0,0,0,0,0,5,0.53,2132,0,1,1137,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.93,3335,0,1,806,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.21,4219,0,0,1381,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.19,495,0,0,1924,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.53,2753,0,0,731,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.45,625,0,0,1823,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.37,302,0,1,1208,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.16,462,0,0,1608,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.49,3137,0,0,1815,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.65,2654,0,1,1066,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.8,1628,0,1,1102,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.64,798,0,1,777,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.99,4205,0,1,1905,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.28,4124,0,0,1674,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.12,1008,0,1,1677,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.63,1376,0,0,1719,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.43,4660,0,0,922,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.96,344,0,0,1293,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.77,1007,0,0,1540,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.78,1831,0,0,1498,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.28,3456,0,0,324,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.72,393,0,0,797,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,5.0,5147,0,0,1315,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.7,1705,0,0,409,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.68,825,0,0,1582,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.43,3857,0,1,1664,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.84,1313,0,0,1786,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.3,894,0,1,435,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.84,4078,0,0,2102,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.57,1042,0,1,1414,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.19,1426,0,0,519,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.82,4590,0,1,1177,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.15,250,0,0,289,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.36,3840,0,0,1607,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.45,1931,0,0,622,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.4,1435,0,1,2137,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.84,1280,0,1,90,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.13,4697,0,0,961,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.91,4928,0,1,1043,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.88,177,0,0,1516,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.75,4336,0,1,2002,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.2,402,0,1,1866,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.66,2836,0,0,1439,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.31,4555,0,0,715,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.38,2963,0,0,443,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.05,1961,0,1,593,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.68,5184,0,1,1406,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.58,4540,0,0,951,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.01,3193,0,0,368,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.07,2727,0,1,1244,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.48,808,0,0,1443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.29,3582,0,0,1976,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.32,1375,0,1,723,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.95,3582,0,1,1720,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.44,4850,0,1,876,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.8,3031,0,1,782,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.04,3157,0,0,1356,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.98,2118,0,1,1831,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.08,1359,0,0,144,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.13,1264,0,1,1651,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.56,2263,0,1,1060,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.57,4718,0,0,2036,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.49,778,0,0,1367,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.84,642,0,1,263,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.19,5193,0,0,1426,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.33,1730,0,0,499,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.66,4237,0,1,784,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.26,2841,0,0,1705,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.48,452,0,1,1426,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.43,512,0,1,239,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.69,250,0,0,902,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.65,238,0,1,1483,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.43,1506,0,1,920,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.79,2704,0,1,144,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.4,291,0,1,1041,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.62,5174,0,0,1171,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.18,1096,0,0,664,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.69,2404,0,1,1846,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.04,113,0,0,1675,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.19,5052,0,1,1373,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.09,2086,0,0,1604,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.3,2521,0,0,1683,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.32,4747,0,0,805,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.07,1737,0,1,1038,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.07,4191,0,1,1855,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.21,2954,0,0,1352,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.97,3670,0,1,826,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.04,1147,0,1,284,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.21,4816,0,1,1798,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.63,411,0,0,1318,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.05,4407,0,0,1503,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.74,1661,0,0,1634,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.36,2659,0,0,451,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.74,4430,0,0,967,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.67,3640,0,1,1214,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.18,1410,0,0,524,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,5.02,3450,0,1,1799,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.12,4666,0,1,906,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.58,2625,0,1,1608,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.56,4190,0,1,2084,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.02,3453,0,0,1451,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.79,97,0,0,66,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.38,4752,0,1,725,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.31,3889,0,0,668,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.47,954,0,0,239,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.41,3575,0,0,1914,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.38,2625,0,0,708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.03,2438,0,0,1217,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.1,2824,0,1,1701,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.77,5084,0,1,1890,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.42,4761,0,0,756,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.29,4892,0,1,36,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.2,2011,0,1,1991,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.99,3682,0,0,2057,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.16,3632,0,0,677,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.22,4829,0,0,1722,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.64,3725,0,1,650,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,5.0,2853,0,0,1535,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.14,1865,0,1,1886,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,5.01,3240,0,1,745,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.87,2411,0,0,2133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.18,2192,0,0,1357,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.62,3969,0,0,1028,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.43,4226,0,0,578,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.51,1042,0,0,1550,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.3,3472,0,0,1056,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.32,3157,0,0,1903,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.38,2368,0,1,1045,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.84,3091,0,0,1328,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.96,4665,0,1,1276,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.24,537,0,1,1731,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.36,1044,0,1,1986,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.8,1868,0,1,414,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.16,4567,0,1,138,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.12,2069,0,0,2109,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.25,2203,0,0,1524,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.99,544,0,1,37,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.08,3680,0,1,291,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.37,1715,0,1,280,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.84,2940,0,0,1566,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.89,4886,0,0,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.97,5144,0,1,285,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.93,222,0,1,629,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.56,4793,0,0,2113,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.98,1384,0,1,656,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.23,5228,0,1,1487,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.27,2001,0,1,129,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.75,132,0,1,1522,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.18,3301,0,1,1807,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.5,1558,0,1,1243,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.9,4997,0,0,2005,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.77,846,0,0,729,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.97,1922,0,1,79,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.12,4308,0,0,1976,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.62,2044,0,0,1935,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.01,4593,0,0,639,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.14,2439,0,1,543,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.98,716,0,1,1295,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.93,7,0,1,48,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.52,4223,0,1,2149,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.3,1090,0,1,496,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.92,2314,0,0,437,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.39,1424,0,1,293,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.4,325,0,1,1052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.35,4439,0,0,1339,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.94,2080,0,1,403,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.61,2846,0,1,937,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.05,550,0,1,1022,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.73,2188,0,0,1790,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.02,5160,0,0,1040,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.11,3647,0,1,600,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.0,3504,0,1,368,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.59,1575,0,1,568,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.69,3894,0,0,1743,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.04,4933,0,0,451,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.76,1234,0,1,30,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.69,2962,0,1,2146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.06,2190,0,1,1983,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.35,2047,0,1,1947,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.8,206,0,0,1766,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.31,1887,0,0,1471,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.08,5146,0,0,1700,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.26,4328,0,1,1797,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.9,4858,0,0,887,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.61,4282,0,1,788,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.33,3222,0,1,425,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.01,1752,0,0,1993,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.29,4891,0,0,2102,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.68,563,0,0,633,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.08,5137,0,1,153,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.1,1688,0,0,1611,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.28,3916,0,1,1882,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.33,3763,0,0,700,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.44,4404,0,0,1248,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.24,1725,0,0,1366,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.26,2217,0,1,561,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.78,563,0,1,1217,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.55,1239,0,1,665,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.35,3375,0,0,1458,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.58,4847,0,1,1072,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.21,379,0,1,1688,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.88,2183,0,1,1019,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.97,1508,0,0,113,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.53,752,0,0,587,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.16,3841,0,1,152,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.73,2693,0,0,2124,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.86,627,0,0,1272,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.01,2216,0,0,1032,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.62,4259,0,1,371,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.68,3590,0,0,5,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.05,3705,0,1,1028,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.08,3927,0,1,1681,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.83,1705,0,1,1737,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.43,4043,0,1,1075,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.88,4140,0,0,50,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.76,248,0,0,693,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.24,4423,0,1,633,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.92,1757,0,0,460,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.89,1918,0,1,1807,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.66,3187,0,1,1313,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.39,2664,0,1,1374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.83,20,0,1,2118,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.91,622,0,0,983,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.66,47,0,0,715,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.93,665,0,0,1260,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.38,2122,0,0,1551,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.26,3668,0,0,40,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.87,544,0,1,1326,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.09,1107,0,0,174,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.51,1440,0,1,1840,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.0,3178,0,1,1843,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.44,1953,0,0,1386,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.85,2306,0,0,1362,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.2,4197,0,0,584,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.43,2234,0,0,101,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.86,111,0,1,1076,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,5.0,1531,0,1,435,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.78,4358,0,0,86,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.32,3990,0,0,1230,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.77,4966,0,1,40,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.22,2753,0,0,555,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.1,223,0,0,2070,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.49,4684,0,1,177,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.39,3713,0,1,1355,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.02,3541,0,1,1929,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.79,2574,0,0,1764,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.48,1564,0,1,1597,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.19,2844,0,0,256,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.07,2877,0,0,1598,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.15,2476,0,1,1458,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.99,2246,0,1,360,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.22,1674,0,1,322,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.16,4816,0,0,881,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.23,422,0,0,231,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.36,4911,0,0,266,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.6,2711,0,1,236,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.82,954,0,0,1654,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.27,3871,0,1,1262,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.38,5150,0,0,323,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.76,4725,0,0,481,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.39,3602,0,1,1853,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.32,2588,0,1,289,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.87,1591,0,1,873,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.56,64,0,1,2052,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.6,2570,0,0,479,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.56,3876,0,1,1004,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.22,486,0,1,1708,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.81,3381,0,1,2150,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.23,4877,0,0,1895,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.76,703,0,0,661,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.88,2249,0,0,1334,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.0,2557,0,1,174,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.1,3373,0,1,76,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.44,4854,0,1,468,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.13,3104,0,1,693,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.26,594,0,0,1043,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.55,5177,0,1,1876,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.94,2602,0,1,369,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.04,2433,0,0,1821,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.31,2461,0,0,1714,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.99,80,0,0,1823,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.89,200,0,0,852,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.33,87,0,1,2012,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.74,2424,0,1,438,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.66,174,0,0,928,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.47,1104,0,1,908,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.62,1714,0,0,1580,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.38,866,0,0,1705,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.8,501,0,1,1961,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.66,1349,0,0,13,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.26,4937,0,1,1940,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.87,3895,0,1,1500,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.82,1668,0,0,816,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.31,483,0,0,2103,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.92,1166,0,0,763,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.78,1080,0,0,1704,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.09,2070,0,0,2082,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.7,572,0,0,603,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.44,1067,0,0,908,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.71,493,0,0,754,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.74,247,0,0,460,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.63,1389,0,0,1412,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.62,1901,0,1,1922,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.09,242,0,0,1997,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.85,4229,0,1,730,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.34,1681,0,1,1443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.17,3244,0,0,330,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.53,1053,0,1,1784,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.89,3146,0,1,2097,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.79,2287,0,1,1906,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.06,98,0,0,1807,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.12,4597,0,0,1405,0/0,Nm,deg
