#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,5,4.69,1378,0,1,852,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.5,3643,0,0,1929,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.58,4204,0,0,1168,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.03,1441,0,0,1251,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.62,4410,0,0,1017,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.37,118,0,0,736,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.63,4526,0,1,1138,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.05,1403,0,0,1814,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.8,3087,0,1,1856,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.36,4036,0,0,991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.5,4731,0,1,1498,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.99,2263,0,1,21,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.71,1875,0,0,423,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.53,255,0,1,798,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.37,4385,0,1,48,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.26,3847,0,1,1454,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.15,36,0,1,1485,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.97,3714,0,1,1651,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.45,3684,0,0,512,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.6,1172,0,1,1911,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.37,3113,0,1,1735,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.45,1844,0,0,1619,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,5.02,1497,0,0,2089,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.09,1967,0,1,284,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.96,4392,0,0,1904,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.56,792,0,1,763,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.27,4278,0,1,69,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.01,2725,0,0,2132,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.67,652,0,1,185,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.41,2752,0,0,500,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.48,1406,0,1,1465,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.65,667,0,0,1357,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.67,3382,0,1,1529,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.96,4342,0,1,1487,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.72,3487,0,1,73,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.35,4749,0,1,1568,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.21,2625,0,1,1825,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.45,2830,0,0,593,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.35,4276,0,0,1883,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.84,3193,0,1,1934,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.37,5056,0,0,1412,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.94,2084,0,1,1453,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.45,4456,0,0,622,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.91,4998,0,1,2075,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.77,2701,0,1,1078,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.82,157,0,1,137,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.55,5173,0,1,610,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.18,5056,0,1,263,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.8,4750,0,1,709,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.86,587,0,0,958,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.38,4612,0,0,1441,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.27,2808,0,1,2083,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.67,5114,0,1,792,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.46,2769,0,1,2117,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.06,4953,0,1,1923,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.4,928,0,1,1512,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.78,2955,0,1,1987,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.51,748,0,0,1262,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.02,6,0,0,1798,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.5,4451,0,1,643,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.41,4618,0,1,1453,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.28,795,0,1,1928,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.76,1042,0,1,67,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.13,1868,0,1,1134,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.4,3695,0,0,1873,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.12,3243,0,1,489,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.26,2731,0,1,127,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.87,3618,0,1,483,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.02,2490,0,1,619,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.32,3914,0,0,1236,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.04,5135,0,0,263,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.56,5036,0,1,893,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.17,3644,0,1,944,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.67,4576,0,0,1334,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.01,4335,0,0,1028,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.65,356,0,0,349,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.61,4571,0,0,1519,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.17,3593,0,0,2038,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.75,2987,0,0,2026,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.79,4167,0,0,1648,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.88,4219,0,0,802,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.25,390,0,0,505,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.58,2540,0,0,1724,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.69,1416,0,1,1274,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.3,3680,0,1,1259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.66,3138,0,0,1838,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.29,3532,0,0,6,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.84,402,0,1,1378,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.71,1821,0,1,1612,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.45,3756,0,1,686,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.41,4377,0,1,258,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.69,1510,0,1,703,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.79,985,0,0,1373,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.01,817,0,0,1447,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.76,2863,0,1,760,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.32,94,0,1,496,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.88,1755,0,1,183,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.53,3844,0,0,875,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.34,1611,0,1,280,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.59,4600,0,0,1881,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.72,919,0,0,2021,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.34,66,0,0,1693,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.84,4530,0,1,1182,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.14,3197,0,1,1918,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.68,2747,0,1,1106,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.26,3168,0,1,2049,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.63,2047,0,0,1957,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.35,383,0,0,1730,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.71,978,0,0,466,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.6,4210,0,1,566,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.43,4192,0,1,270,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.16,3969,0,1,325,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.24,1062,0,0,1511,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.98,3053,0,1,1570,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,5.01,1338,0,0,462,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.73,4339,0,1,1021,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.99,3797,0,1,2082,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.44,1241,0,1,1681,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.8,3794,0,1,1617,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.92,4392,0,1,448,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.12,4608,0,1,1637,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.46,4656,0,0,2040,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.65,1628,0,0,917,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.02,1934,0,0,1197,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.51,221,0,0,846,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.35,2088,0,1,2014,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.5,4979,0,1,644,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.78,5124,0,0,1772,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.69,1479,0,1,197,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.56,981,0,1,740,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.51,3407,0,0,1093,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.01,1688,0,1,1418,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.49,127,0,1,1563,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.51,4363,0,1,546,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.38,3177,0,0,2121,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.63,4796,0,0,238,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.5,2364,0,1,1564,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.83,4234,0,1,235,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.05,3536,0,0,1429,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.85,3669,0,0,1295,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.91,3283,0,0,1409,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.63,3010,0,1,968,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.82,439,0,0,1758,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.37,722,0,0,2112,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.62,63,0,1,1778,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.16,3510,0,0,254,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.78,5200,0,0,1492,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.72,1203,0,1,566,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.26,1039,0,0,838,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.8,3229,0,0,1103,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.0,4368,0,1,990,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.72,3095,0,1,609,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.33,408,0,1,971,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.1,1964,0,0,1322,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.99,1838,0,1,68,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.87,1979,0,1,1805,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.76,4033,0,0,1350,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.9,3989,0,0,1330,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.95,4609,0,1,1161,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.5,1681,0,0,645,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.82,3107,0,0,1013,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.7,1262,0,1,606,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.23,4368,0,1,1065,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.37,2725,0,0,433,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.09,1589,0,0,1353,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.7,1250,0,0,1716,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.75,3164,0,1,1579,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.04,1154,0,1,1542,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.42,630,0,0,1283,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.89,4513,0,1,1119,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.58,3467,0,0,707,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.64,5221,0,0,398,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.08,3577,0,0,442,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.73,851,0,1,1707,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.73,152,0,0,1835,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.9,4007,0,1,1798,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.08,873,0,0,202,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.77,3561,0,1,1172,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.02,4428,0,0,1708,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.51,2657,0,0,519,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.63,2497,0,0,1190,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.23,3451,0,0,741,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.42,984,0,1,539,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.45,4092,0,0,2083,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.08,2209,0,0,1853,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.02,4226,0,1,1419,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.13,4343,0,0,281,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.7,4156,0,0,527,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.49,1810,0,1,27,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.29,3568,0,1,614,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.88,1054,0,1,526,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.98,1146,0,0,11,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.3,4501,0,1,513,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.25,3641,0,0,1670,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.37,2662,0,0,117,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.15,1170,0,0,1890,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.98,534,0,1,1719,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.63,1195,0,1,1999,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.55,2952,0,0,829,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.81,4628,0,0,523,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.06,3117,0,1,19,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.55,700,0,0,1965,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.59,1340,0,1,374,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.36,4519,0,0,1708,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.25,1193,0,1,117,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.54,405,0,1,1006,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.2,2908,0,0,325,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.91,1506,0,0,629,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.95,4737,0,0,1314,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.9,759,0,1,14,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.03,2448,0,0,1518,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.28,935,0,0,1292,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.34,1140,0,1,1443,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.23,732,0,0,454,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.86,1349,0,0,1129,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.2,2063,0,0,325,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.86,3,0,0,1262,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.21,578,0,0,603,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.01,3556,0,0,1792,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.04,3420,0,1,989,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.83,3864,0,0,219,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.72,1658,0,0,1908,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.01,3094,0,0,204,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.28,1218,0,0,1010,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.03,3419,0,1,1916,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.09,306,0,0,1704,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.75,916,0,0,344,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.61,1316,0,0,486,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.08,3473,0,0,1132,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.51,4493,0,1,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.88,1765,0,1,352,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.34,98,0,1,1641,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.14,3190,0,0,543,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.77,3906,0,0,159,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.94,4308,0,1,234,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.4,3653,0,1,1336,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.53,3956,0,1,1310,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.63,760,0,0,1378,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.83,1413,0,1,1267,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.82,1009,0,1,1699,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.52,2277,0,0,580,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.38,3608,0,0,534,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.89,1111,0,0,653,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.48,4265,0,1,1460,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.93,2394,0,1,2109,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.98,4145,0,0,1784,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.87,889,0,1,2063,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.0,784,0,1,1614,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.69,3855,0,1,948,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.83,2578,0,0,1448,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.13,301,0,1,1171,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.21,2516,0,1,1328,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.45,3445,0,0,1755,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.62,3641,0,1,1169,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.64,2553,0,0,2027,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.65,4986,0,1,263,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.88,4024,0,0,357,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.8,134,0,0,420,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.73,3945,0,0,1856,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.15,3185,0,1,1327,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.67,121,0,0,989,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.79,604,0,1,1788,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.38,2285,0,1,1966,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.08,3233,0,0,604,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.67,3092,0,1,1689,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.94,3457,0,1,2002,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.73,4983,0,1,1076,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.84,4901,0,0,771,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.94,1876,0,0,108,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.74,5214,0,0,1232,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.01,2302,0,1,792,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.66,440,0,0,1653,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.25,4132,0,0,1648,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.56,3880,0,1,1726,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.71,1250,0,0,334,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.62,1702,0,1,1338,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.69,3846,0,1,1436,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.34,3864,0,0,341,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.55,4369,0,1,994,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.01,745,0,1,1072,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.76,1519,0,1,1616,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.9,722,0,1,1508,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.8,3083,0,1,663,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.16,4336,0,1,1956,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.45,2946,0,0,648,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.81,374,0,1,1812,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.07,5071,0,0,256,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.24,4205,0,1,1229,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.11,2704,0,0,1890,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.12,1920,0,1,645,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.32,3313,0,0,1788,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.84,4401,0,0,1695,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.58,18,0,1,513,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.48,2313,0,0,202,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.74,5060,0,1,1351,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.86,707,0,1,1533,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.09,876,0,1,710,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.09,1959,0,0,1284,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.68,5015,0,1,48,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.99,4176,0,0,1670,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.54,3847,0,0,1746,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.71,2060,0,0,200,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.71,530,0,1,1923,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.14,5104,0,1,764,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.24,303,0,1,1038,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.98,1556,0,0,1365,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.76,3829,0,1,714,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.67,2369,0,0,1889,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.44,1330,0,1,1869,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.0,4249,0,1,1935,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.14,4762,0,1,461,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.29,3477,0,0,58,0/0,Nm,deg
