#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,3,1.06,4633,0,1,2124,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.24,2273,0,1,1930,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.06,1526,0,0,1408,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.98,377,0,0,1144,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.05,4044,0,0,917,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.22,2093,0,0,1068,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.12,3989,0,1,254,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.05,3400,0,1,1479,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.5,3942,0,0,1873,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.1,3125,0,1,2039,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.36,1076,0,1,604,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,5.02,1497,0,1,1843,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.61,2528,0,1,683,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.76,96,0,0,1558,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.72,5153,0,1,1292,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.44,1143,0,0,1748,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.3,643,0,1,1651,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.53,1233,0,0,1706,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.87,5116,0,1,1393,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.55,5138,0,1,1659,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.77,1358,0,1,1135,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.87,798,0,0,633,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.89,3586,0,0,215,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.14,3801,0,0,1075,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.94,1603,0,0,163,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.45,3954,0,0,2056,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.21,2749,0,0,1154,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.24,4146,0,0,1320,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.91,4978,0,1,1815,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.12,1658,0,0,310,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.75,4173,0,1,1608,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.76,3232,0,1,2052,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.58,4379,0,1,158,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.65,806,0,1,657,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.52,3697,0,1,356,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.1,1208,0,1,1821,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.32,4263,0,1,1626,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.64,1202,0,0,933,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.89,2984,0,0,1989,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.24,2766,0,1,1003,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.94,1898,0,0,1582,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.66,4579,0,0,1129,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.27,3303,0,1,1303,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.25,1515,0,0,2025,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.76,1744,0,1,784,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.86,2709,0,0,1558,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.06,2245,0,1,2033,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.04,491,0,0,576,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.78,695,0,1,278,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.41,3605,0,1,1521,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.68,1529,0,1,1233,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.8,739,0,1,769,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.01,796,0,0,1718,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.62,1083,0,1,407,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.54,29,0,0,1296,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.91,2095,0,1,178,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.7,4345,0,0,88,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.36,1248,0,1,1658,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.96,4808,0,0,62,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.28,4535,0,1,1140,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.18,4866,0,1,1723,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.27,2229,0,1,1292,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.01,3658,0,1,1003,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.23,749,0,1,162,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.2,4140,0,1,554,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.62,2146,0,0,864,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.49,3101,0,0,81,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.11,371,0,0,874,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.13,1117,0,1,1450,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.15,4945,0,1,1051,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.27,4713,0,1,1590,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.32,2660,0,1,1910,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.8,1413,0,1,715,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.47,2585,0,1,322,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.42,2096,0,1,703,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.03,3017,0,0,80,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.89,4054,0,0,1388,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.73,5125,0,1,38,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.52,51,0,0,1769,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.53,1311,0,1,0,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.64,5074,0,0,1681,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.55,3722,0,1,206,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.93,2499,0,1,497,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.38,1926,0,0,348,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.2,1995,0,1,948,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.1,3968,0,1,2111,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.94,716,0,0,27,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.9,4897,0,1,409,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.18,1616,0,1,337,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.53,4653,0,1,573,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.42,2013,0,0,786,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.95,261,0,0,1837,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.27,2770,0,1,1456,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.16,5067,0,1,1611,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.91,2318,0,0,811,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.47,3209,0,0,384,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.22,3604,0,0,871,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.83,1496,0,0,1564,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.58,4225,0,0,1256,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.49,1239,0,0,944,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.33,3020,0,0,1537,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.1,2236,0,0,2102,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.29,4305,0,0,1082,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.37,917,0,1,1713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.45,2290,0,0,1648,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.66,2743,0,0,1679,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.9,3642,0,1,2125,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.61,1293,0,1,2061,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.37,436,0,0,1759,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.36,2225,0,0,938,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.05,3106,0,0,843,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.31,963,0,1,1372,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.63,470,0,1,490,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.48,4693,0,1,1058,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.15,12,0,1,1919,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.26,355,0,0,924,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.82,2810,0,1,1039,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.83,1379,0,1,1776,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.52,645,0,0,1304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.14,2440,0,1,598,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.77,4948,0,1,2006,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.99,3035,0,0,370,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.03,682,0,1,1297,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.39,3767,0,0,61,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.42,2827,0,1,1462,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.33,3704,0,1,126,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.66,4978,0,0,958,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.92,1874,0,1,1024,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.57,3597,0,1,422,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.23,2906,0,1,579,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.65,1335,0,1,805,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.71,2787,0,0,823,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.93,1050,0,1,1300,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.4,4351,0,0,1896,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.79,121,0,0,1428,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.45,5090,0,0,3,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.81,427,0,1,1794,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.15,1981,0,1,47,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.38,3305,0,1,1480,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.6,4202,0,1,1026,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.71,2351,0,0,1066,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.66,2989,0,1,1207,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.33,862,0,0,849,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.23,84,0,1,724,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.54,80,0,1,662,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.64,1259,0,1,2052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.61,1871,0,0,523,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.5,4068,0,0,607,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.14,123,0,1,1524,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.75,4145,0,0,6,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.19,4440,0,0,395,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.39,461,0,0,1607,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.94,4743,0,0,1987,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.54,818,0,0,417,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.45,5041,0,1,720,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.01,150,0,1,832,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.77,5150,0,0,2104,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.04,4393,0,0,2086,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.84,396,0,0,2065,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.27,1769,0,1,371,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.49,717,0,1,1220,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.64,3454,0,0,1968,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.22,2279,0,0,1589,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.62,2821,0,1,518,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.73,3952,0,1,1506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.24,2495,0,1,110,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.64,2323,0,1,253,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.25,567,0,0,1377,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.18,4586,0,0,957,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.87,4332,0,1,1573,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.26,4976,0,0,239,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.1,2506,0,1,1784,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.86,713,0,1,1893,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.51,4494,0,0,1264,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.3,3678,0,0,822,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.03,3280,0,1,1927,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.49,5133,0,0,1279,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.45,1982,0,1,397,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.72,938,0,0,842,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.24,3012,0,1,236,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.46,1492,0,0,849,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.62,2024,0,1,1961,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.55,1960,0,0,940,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.25,3168,0,0,903,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.01,3670,0,1,1542,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.74,2327,0,0,798,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.07,2473,0,1,98,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.95,3966,0,1,814,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.49,676,0,1,108,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.61,3272,0,1,1186,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.93,206,0,1,1823,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.11,4483,0,1,534,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.4,1949,0,1,881,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.12,4974,0,1,1802,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.43,2683,0,1,382,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.08,1260,0,0,1763,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.18,3420,0,0,780,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.62,4892,0,1,499,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.23,4535,0,0,1725,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.81,4905,0,1,40,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.25,4862,0,1,955,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.12,4612,0,0,98,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.37,4030,0,1,699,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.63,3011,0,0,1428,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.85,325,0,0,918,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,5.01,2351,0,0,1154,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.91,4453,0,1,2120,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.83,4536,0,0,1483,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.67,3842,0,1,1879,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.89,2669,0,1,2071,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.81,3704,0,0,1560,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.54,3087,0,1,446,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.52,717,0,1,2135,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.2,1437,0,0,2141,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.19,1643,0,1,231,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.47,1899,0,1,1553,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.98,1236,0,1,712,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.04,4423,0,1,1288,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.86,1670,0,1,710,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.25,423,0,0,490,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.34,1200,0,0,1909,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.85,5085,0,0,703,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.53,2900,0,1,1974,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.55,1490,0,0,883,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.99,2684,0,1,1464,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.14,4973,0,1,458,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.11,1368,0,1,944,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.17,2454,0,1,737,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.42,4193,0,0,304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.37,1289,0,1,1101,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.93,3641,0,1,781,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.37,1432,0,1,1920,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.1,4944,0,1,1409,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.87,3598,0,1,92,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.46,285,0,0,1653,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.73,576,0,1,1537,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.04,4344,0,0,497,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.55,958,0,0,42,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.82,4000,0,0,768,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.96,2607,0,1,2046,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.1,5132,0,1,641,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.72,408,0,0,718,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.96,3517,0,1,1675,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.87,386,0,1,1513,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.7,356,0,0,1448,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.35,2013,0,1,1184,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.59,1748,0,0,821,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.51,1539,0,1,1078,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.48,1951,0,1,547,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.88,3478,0,0,930,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.2,4631,0,0,332,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.75,4274,0,0,2067,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.58,4473,0,1,1560,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.64,2467,0,0,1143,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.43,2014,0,0,251,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.33,4230,0,1,1384,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.57,4863,0,1,351,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.24,4899,0,0,1841,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.54,1370,0,0,28,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.6,2576,0,0,411,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.32,1280,0,1,306,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.18,575,0,1,553,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.1,2664,0,0,1532,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.25,2794,0,0,501,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.94,4147,0,1,1365,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.31,3934,0,0,788,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.28,1198,0,1,356,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.48,4796,0,0,551,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.6,1794,0,1,382,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.06,3048,0,0,1387,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.19,3905,0,0,1730,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.03,531,0,1,2072,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.17,3002,0,1,1347,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.55,4255,0,1,1800,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.54,4992,0,0,244,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.25,464,0,1,1785,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.01,2705,0,1,953,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.55,1015,0,0,841,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.84,3397,0,1,1429,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.78,2620,0,0,2101,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.54,4822,0,0,1550,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.31,5194,0,0,776,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.84,1087,0,1,237,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.51,797,0,1,1692,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.3,4035,0,1,1855,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.21,897,0,1,1874,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.81,299,0,0,732,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.58,3284,0,1,1125,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.48,1665,0,0,322,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.18,4008,0,0,140,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.14,3248,0,0,1334,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.66,1125,0,1,1404,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.22,3663,0,0,809,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.29,4669,0,0,409,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.4,1433,0,1,1380,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.55,5068,0,0,1853,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.3,1780,0,1,472,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.54,4373,0,1,432,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.12,1904,0,0,1352,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.41,4241,0,1,1672,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.47,1837,0,1,324,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.28,4624,0,1,597,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.48,982,0,0,1058,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.98,585,0,0,227,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.76,504,0,1,2114,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.17,1140,0,0,1072,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.56,49,0,1,288,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.59,2060,0,0,825,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.73,2226,0,1,982,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.99,3791,0,0,1561,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.89,2810,0,0,954,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.77,232,0,0,209,0/0,Nm,deg
