#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,2,3.17,349,0,0,1413,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.83,2119,0,1,1851,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.69,2837,0,0,1681,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.65,3875,0,0,808,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.24,4020,0,1,1913,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.61,2810,0,1,1252,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.25,2264,0,1,249,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.73,1162,0,1,1571,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.99,4844,0,0,414,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.99,7,0,1,1903,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.69,783,0,0,153,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.63,810,0,1,2055,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.03,2686,0,1,585,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.8,425,0,1,224,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.96,2155,0,0,844,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.17,4307,0,1,1958,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.68,1087,0,1,211,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.83,2524,0,0,1426,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.6,959,0,0,2004,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.06,712,0,0,50,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.45,4342,0,0,1435,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.2,2940,0,1,1795,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.46,4016,0,0,1034,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.59,2218,0,1,641,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.25,1772,0,0,258,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.7,1342,0,0,107,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.6,503,0,1,1856,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.59,4726,0,1,1374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.26,3798,0,0,1931,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.97,1374,0,1,22,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.53,3623,0,0,1627,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.42,1736,0,1,1273,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.29,3711,0,0,1675,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.53,2532,0,1,241,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.3,5048,0,1,2018,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.61,3302,0,0,1193,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.65,4907,0,0,609,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.27,4826,0,0,1117,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.88,3849,0,1,1354,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.9,2318,0,0,1481,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.24,1663,0,1,1073,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.51,4270,0,1,8,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.86,5061,0,1,646,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.06,2241,0,0,407,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.95,3608,0,1,167,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.27,3859,0,0,1572,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.17,1469,0,0,1524,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.97,3784,0,0,645,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.55,1587,0,0,1679,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.22,4550,0,0,820,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.56,3305,0,1,674,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.25,3838,0,0,1421,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.08,2989,0,0,1756,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.1,2647,0,1,686,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.72,3268,0,1,131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.1,3029,0,0,1546,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.04,3587,0,0,668,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.79,4606,0,0,1374,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.19,5114,0,0,1075,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.13,4637,0,1,1657,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.06,4853,0,1,536,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.52,2725,0,1,596,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.94,5174,0,0,1025,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.92,3688,0,0,1919,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.62,4773,0,1,1572,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.91,1018,0,1,1396,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.88,2611,0,1,1627,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.21,295,0,0,1804,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.8,4855,0,1,369,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.81,4959,0,1,2,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.75,5001,0,0,328,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.15,3479,0,1,40,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.48,4580,0,1,1596,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.61,3597,0,1,1236,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.62,2843,0,0,1138,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.9,4642,0,1,864,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.89,2944,0,1,1072,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.11,1305,0,1,1750,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.91,5090,0,0,1000,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.12,3716,0,1,1699,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.01,1848,0,1,1498,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.5,1265,0,0,412,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.29,3578,0,1,1710,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.56,4552,0,1,1861,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.7,737,0,1,1193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.19,2536,0,1,592,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.16,2374,0,1,1601,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.36,3069,0,0,1641,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.51,3288,0,0,70,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.15,1537,0,0,545,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.22,1074,0,1,263,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.25,647,0,1,812,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.52,1978,0,0,1546,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.47,527,0,1,2023,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.6,1437,0,1,1825,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.04,3494,0,1,1717,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.13,3552,0,0,1387,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.01,4349,0,0,1692,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.71,3176,0,1,389,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.1,3897,0,0,1599,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.6,1375,0,1,1955,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.14,1842,0,0,379,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.8,712,0,1,934,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.1,1832,0,0,1751,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.41,5176,0,1,725,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.67,1401,0,1,343,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.7,4979,0,0,1680,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.53,156,0,0,1195,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.94,689,0,1,385,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.55,579,0,0,1647,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.59,4316,0,1,652,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.55,4361,0,1,449,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.8,3318,0,1,1704,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.37,4508,0,0,537,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.02,2325,0,1,1268,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.46,1451,0,0,879,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.49,4285,0,0,901,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,5.0,3118,0,1,348,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.65,3054,0,1,590,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.65,1287,0,0,1188,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.15,477,0,0,824,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.29,4355,0,0,1875,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.86,320,0,0,1766,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.88,1107,0,1,752,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.95,4942,0,0,691,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.72,2502,0,0,404,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.24,4573,0,1,693,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.67,3988,0,0,327,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.75,3503,0,0,211,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.43,1040,0,0,79,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.15,2006,0,1,2050,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.17,1005,0,1,1797,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.34,2140,0,0,1218,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.45,2354,0,0,1223,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.65,702,0,1,241,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.53,4409,0,0,646,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.14,3125,0,1,1706,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.1,2211,0,1,1766,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.79,2868,0,0,148,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.91,2171,0,1,1282,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.34,4385,0,0,1243,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.03,1163,0,0,1188,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.81,393,0,0,1213,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.27,4895,0,1,1103,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.1,710,0,1,634,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.0,5203,0,0,707,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.97,1046,0,0,1221,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.87,4070,0,0,772,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.94,4812,0,0,1970,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.51,2010,0,1,369,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.2,1471,0,1,588,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.26,5077,0,1,134,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.69,2776,0,1,1609,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.06,5061,0,1,1328,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.97,3012,0,1,378,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.75,3234,0,1,1679,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.45,770,0,1,1380,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.31,2920,0,1,1166,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.92,460,0,0,2068,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.49,1734,0,0,304,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.11,3279,0,0,857,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.22,2335,0,0,1089,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.61,2765,0,1,276,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.43,3946,0,1,1737,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.16,5203,0,1,1324,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,5.0,4660,0,0,950,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.75,205,0,1,47,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.17,1734,0,0,1998,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.23,3838,0,0,348,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.43,3125,0,1,749,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.5,443,0,1,2133,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.16,623,0,0,1283,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.12,423,0,1,1315,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.86,4654,0,1,1703,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.79,1499,0,0,303,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.13,3285,0,0,1375,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.81,2052,0,0,280,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.03,2689,0,0,816,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.48,572,0,0,372,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.56,4885,0,1,1352,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.66,196,0,0,54,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.22,4498,0,1,622,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.89,1940,0,1,288,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.77,4413,0,1,495,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.37,57,0,1,1215,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.82,2175,0,0,1312,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.82,507,0,0,1743,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.43,3869,0,1,676,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.83,1975,0,0,1765,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.96,5177,0,0,909,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.84,1975,0,1,1891,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.43,2519,0,1,124,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.99,2784,0,0,1968,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.48,3203,0,1,761,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.03,4857,0,1,1376,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.42,4069,0,1,675,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.73,2343,0,1,552,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.68,1470,0,1,519,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.4,148,0,0,760,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.96,1342,0,1,465,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.23,2953,0,1,1886,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.63,3688,0,0,1067,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.46,1625,0,1,1172,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.85,2813,0,0,313,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.44,2277,0,0,1596,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.33,538,0,1,964,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.33,2034,0,0,508,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.85,1182,0,0,1206,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.87,968,0,0,930,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.8,4241,0,1,265,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.77,2726,0,0,1298,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.74,3021,0,0,2011,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.6,1905,0,1,547,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.25,3625,0,0,962,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.67,4759,0,0,341,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.88,2942,0,0,640,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.67,1651,0,1,677,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.31,2319,0,1,1099,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.57,4082,0,1,1646,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.19,1009,0,1,2148,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.8,313,0,1,344,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.88,4778,0,0,145,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.36,4797,0,0,1170,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.56,2400,0,0,1548,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.0,1441,0,0,880,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.47,1787,0,0,398,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.83,4091,0,0,1825,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.86,3410,0,1,1238,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.42,961,0,0,724,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.92,3675,0,0,749,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.12,564,0,1,1949,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.5,4975,0,0,659,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.76,3021,0,0,2038,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.95,3900,0,0,607,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.99,211,0,0,1697,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.29,4884,0,1,446,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.77,3152,0,1,1090,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.49,3074,0,0,1721,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.83,3458,0,0,770,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.8,411,0,0,548,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.92,2054,0,1,421,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.56,2603,0,1,914,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.97,1848,0,1,1451,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.55,3228,0,1,1223,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.18,4658,0,1,1997,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.61,3738,0,1,264,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.43,757,0,1,1798,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.51,2787,0,1,728,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.91,5083,0,0,1122,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.5,754,0,1,182,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.57,4402,0,1,407,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.86,3057,0,0,345,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.17,3332,0,1,828,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.28,694,0,0,679,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.89,4812,0,1,582,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.52,154,0,1,197,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.21,432,0,1,1684,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.78,3460,0,0,1021,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.83,4841,0,0,1307,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.8,1158,0,0,1411,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.44,2063,0,1,1578,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.93,2684,0,1,1314,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.51,3421,0,1,298,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.03,4476,0,0,1622,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.02,4133,0,0,1396,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.92,3234,0,1,1789,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.41,3567,0,0,547,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.46,3738,0,0,724,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.28,1123,0,1,939,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.49,4462,0,1,1696,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.75,4917,0,1,990,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.67,2237,0,1,535,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.13,2643,0,0,2045,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.93,4634,0,1,407,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.25,3475,0,0,1791,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.57,2796,0,0,1691,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.17,3579,0,0,1608,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.7,2562,0,1,1604,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.46,4565,0,1,1195,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.68,2754,0,1,2005,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.47,1380,0,0,1554,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.52,296,0,1,1191,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.8,2947,0,0,532,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.57,1030,0,1,1533,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.95,3673,0,1,1883,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.54,4468,0,0,140,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.93,3921,0,0,55,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.83,491,0,0,1959,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.71,693,0,0,1712,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.14,3532,0,1,453,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.99,4002,0,1,764,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.16,2330,0,1,15,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.77,2203,0,1,1652,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.5,1211,0,1,170,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.6,756,0,0,1440,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.01,2381,0,1,867,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,5.0,697,0,1,1151,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.38,5168,0,0,1635,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.33,1422,0,0,74,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,5.03,3901,0,0,237,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.69,4865,0,1,1878,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.85,4743,0,1,10,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.48,2445,0,1,1018,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.85,4512,0,1,98,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.87,536,0,1,1817,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.64,595,0,0,1480,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.58,2462,0,0,1439,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.43,2559,0,0,1736,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.01,1446,0,0,1085,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.92,1046,0,1,801,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.21,2888,0,0,839,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.55,2496,0,1,2075,0/0,Nm,deg
