#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,3,0.62,835,0,0,432,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.23,3610,0,1,86,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.55,5087,0,0,1521,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.46,1665,0,0,280,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.61,914,0,0,367,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.05,2373,0,1,2050,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.04,3031,0,1,619,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.58,2184,0,1,1641,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.21,4254,0,1,280,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.35,2524,0,1,1305,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.77,2679,0,1,888,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.57,2840,0,1,1757,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.87,747,0,0,1420,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.08,2220,0,1,216,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.06,401,0,0,2050,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.49,2712,0,0,1038,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.11,4428,0,0,654,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.68,1281,0,1,2082,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.86,776,0,0,1106,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.37,1880,0,1,1440,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.99,2736,0,1,176,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.11,4877,0,0,733,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.4,2382,0,0,197,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.55,930,0,0,1564,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.29,1787,0,0,146,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.74,3874,0,1,156,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.23,5107,0,1,2037,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.75,4796,0,1,670,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.61,843,0,1,148,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.83,1796,0,1,1875,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.14,2419,0,0,495,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.07,4955,0,0,1314,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.21,86,0,0,1899,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.95,809,0,0,2098,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.81,4130,0,1,1453,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.0,5123,0,0,396,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.12,2444,0,0,1175,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.07,250,0,0,38,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.28,5167,0,0,455,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.28,3758,0,0,374,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.13,2361,0,1,14,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.26,4647,0,0,406,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.41,2008,0,1,57,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.9,3968,0,0,1632,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.45,4777,0,0,1351,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.94,2585,0,1,1112,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.64,3175,0,1,1651,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.87,2829,0,1,1012,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.11,3744,0,1,2,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.64,3343,0,1,1888,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.83,1763,0,0,17,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.79,350,0,0,725,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.58,2284,0,1,845,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.86,2251,0,0,506,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.7,2740,0,0,538,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.52,3551,0,1,825,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.19,3765,0,0,1758,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.72,3517,0,1,1890,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.74,3765,0,1,299,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.11,2209,0,1,1002,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.3,2850,0,0,1223,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.07,1223,0,0,614,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.98,2735,0,0,42,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.03,1195,0,1,1890,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.16,4892,0,1,753,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.32,102,0,0,1511,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.99,78,0,1,1520,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.73,570,0,0,1388,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.71,1623,0,0,83,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.06,2118,0,0,1044,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.57,3414,0,0,114,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.74,1275,0,0,1310,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.43,1175,0,0,998,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.36,290,0,1,681,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.49,172,0,0,19,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.12,556,0,0,669,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.97,2365,0,1,314,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.1,2295,0,1,2111,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.09,19,0,1,508,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.05,4160,0,0,786,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.62,2551,0,0,760,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.94,4862,0,0,698,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.2,4101,0,0,110,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.65,3662,0,0,1309,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.69,2509,0,1,1424,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.33,4231,0,1,1420,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.8,3676,0,0,814,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.22,4583,0,1,822,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.6,214,0,1,1081,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.61,20,0,1,1764,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.05,2370,0,0,1709,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.17,2387,0,0,1794,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.87,3831,0,0,440,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.59,1416,0,1,236,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.34,2728,0,1,1835,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.01,50,0,1,1284,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.99,3249,0,0,689,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.04,551,0,0,381,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.26,4814,0,0,1137,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.85,5037,0,1,2121,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.72,1255,0,0,1737,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.95,2066,0,0,1913,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.96,5150,0,1,121,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.47,252,0,0,676,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.35,4601,0,1,1431,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.04,2972,0,0,62,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.74,2633,0,1,919,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.87,1940,0,1,1590,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.22,3754,0,0,832,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.54,3354,0,1,367,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.97,3211,0,1,1410,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.07,802,0,0,1961,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.62,5228,0,0,586,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.46,2280,0,1,2136,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.18,2237,0,1,1105,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.08,3674,0,0,604,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.24,994,0,1,1413,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.35,2413,0,0,1673,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.82,4875,0,1,661,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.32,807,0,0,1407,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.05,521,0,0,2026,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.92,2269,0,1,1071,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.75,51,0,1,413,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.53,3924,0,1,8,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.93,3237,0,1,596,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.39,2268,0,1,1005,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.5,2701,0,1,1633,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.97,1638,0,1,92,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.23,1332,0,0,1485,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.87,1534,0,0,2003,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.5,1427,0,1,158,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.32,4676,0,0,324,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.84,4126,0,0,1063,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.66,3413,0,1,642,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.15,3837,0,0,1600,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.9,4175,0,0,2147,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.91,2192,0,1,760,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.78,4965,0,1,1971,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.35,4326,0,1,1210,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.86,2725,0,0,1738,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.7,332,0,1,1944,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.24,2659,0,0,1974,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.15,4254,0,0,1133,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.14,1207,0,0,164,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.3,3692,0,1,349,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.67,68,0,0,1142,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.35,4489,0,0,1249,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.88,3640,0,1,596,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.68,2902,0,0,889,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.85,3164,0,0,573,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.98,389,0,1,703,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.56,3797,0,0,1445,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.63,636,0,1,1226,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.34,3653,0,0,1098,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.08,1615,0,0,2001,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.44,2016,0,0,34,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.58,2034,0,0,1140,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.42,1800,0,0,2062,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.37,2629,0,1,1507,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.28,853,0,0,1026,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.27,2180,0,1,1809,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.32,952,0,1,21,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.73,1028,0,0,1419,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.76,3628,0,1,1078,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.13,4656,0,1,1792,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.77,4604,0,1,1882,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.3,1980,0,1,504,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.46,2012,0,1,308,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.16,4796,0,0,1367,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.85,251,0,0,493,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.34,5065,0,1,2037,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.88,3624,0,0,38,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.57,1034,0,0,956,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.59,2456,0,0,747,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.77,1646,0,0,624,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.51,3870,0,1,1999,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.48,953,0,0,584,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.26,819,0,1,822,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.73,3433,0,0,1346,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.53,1468,0,1,54,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.57,4857,0,0,1369,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.39,3645,0,0,43,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.85,2636,0,1,1057,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.32,51,0,1,338,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.31,655,0,1,1788,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.99,3018,0,1,1473,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.65,424,0,0,1361,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.71,2793,0,0,1886,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.96,1247,0,0,1070,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.32,3455,0,1,1380,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.73,3070,0,0,1232,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.44,757,0,0,249,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.7,38,0,0,1614,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.16,1975,0,0,2068,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.0,4505,0,1,1366,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.19,1392,0,1,113,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.9,4645,0,0,275,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.22,1073,0,1,65,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.73,2161,0,1,1871,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.81,4532,0,1,135,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.51,3557,0,1,45,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.66,2316,0,0,1334,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.09,3635,0,0,1453,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.56,134,0,0,1454,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.62,2511,0,0,1441,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.14,4467,0,0,664,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.53,1982,0,0,1787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.61,4396,0,1,1042,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.0,2128,0,0,1090,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.77,4479,0,1,2108,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.74,4327,0,0,1736,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.86,810,0,0,1413,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.0,18,0,0,1409,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.05,4207,0,1,1918,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.7,4356,0,1,576,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.6,50,0,1,2069,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.91,5164,0,1,511,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.66,226,0,1,1147,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.05,4177,0,0,942,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.98,1341,0,0,1625,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.95,5154,0,1,668,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.55,3158,0,0,434,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.48,2974,0,1,1214,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.92,3756,0,1,902,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.14,596,0,0,670,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.8,1987,0,1,2113,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.97,3976,0,0,1686,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.01,1505,0,1,1093,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.37,2478,0,1,1917,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.28,823,0,1,1293,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.54,4199,0,0,1127,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.8,1713,0,1,701,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.27,1684,0,0,1587,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.01,2218,0,0,996,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.87,3224,0,1,2033,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.32,1670,0,0,1693,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.02,205,0,0,1323,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.78,3755,0,0,2126,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.07,3894,0,0,169,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.81,3309,0,0,875,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.42,125,0,1,773,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.78,174,0,1,2094,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.56,1514,0,0,593,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.49,644,0,0,1194,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.13,47,0,1,373,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.13,663,0,1,766,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.16,15,0,1,1877,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.61,2409,0,0,1924,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.54,2383,0,0,372,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.84,3129,0,1,853,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.81,1671,0,1,360,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.76,4653,0,0,1687,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.65,1050,0,1,1224,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.52,2236,0,1,1759,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.66,2917,0,0,955,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.59,3146,0,0,266,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.27,3628,0,0,594,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.53,373,0,1,709,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.29,2222,0,0,1125,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.36,4362,0,0,596,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.52,3028,0,1,1903,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.8,1463,0,0,646,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.57,3587,0,0,1001,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.36,5022,0,0,781,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.62,2834,0,0,1931,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.4,4465,0,1,1901,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.96,2914,0,0,260,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.02,5102,0,0,1718,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.11,2909,0,1,848,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.64,3988,0,0,893,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.51,1789,0,1,1666,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.86,234,0,1,592,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.68,2752,0,1,990,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.85,1068,0,1,1485,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.35,4707,0,0,2041,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.7,4035,0,1,1381,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.12,1260,0,0,359,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.75,3823,0,0,1310,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.87,1989,0,0,480,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.38,3579,0,0,455,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.89,4999,0,1,927,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.37,1969,0,1,1096,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.68,2550,0,0,2088,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.22,3539,0,1,982,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.33,3580,0,1,1970,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.79,329,0,1,430,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.19,1229,0,0,1255,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.09,1414,0,1,124,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.34,123,0,1,2119,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.16,711,0,0,1381,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.97,4893,0,0,77,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.84,456,0,0,932,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.02,5227,0,1,2148,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.22,4407,0,0,1294,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.2,4725,0,0,2084,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.15,69,0,0,558,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.87,593,0,0,1732,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.39,2839,0,0,755,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.95,199,0,0,921,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.79,1982,0,0,1628,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.73,1323,0,1,1114,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.2,2157,0,0,681,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.59,685,0,0,521,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.99,2671,0,0,1568,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.93,256,0,1,2150,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.25,2900,0,0,1353,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.95,1999,0,1,538,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.4,5040,0,0,526,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.66,1249,0,1,1573,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.54,5009,0,0,1980,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,5.01,3307,0,0,1598,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.37,3565,0,0,759,0/0,Nm,deg
