#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,5,2.06,4445,0,1,1148,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.3,3457,0,1,422,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.62,4070,0,1,1480,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.83,534,0,0,1358,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.66,3943,0,0,124,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.59,4675,0,1,526,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.14,2,0,1,1520,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.47,3609,0,0,1192,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.26,697,0,1,1956,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.71,1668,0,0,1108,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.04,2293,0,1,299,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.52,3435,0,0,976,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.44,4560,0,1,1800,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.26,2748,0,0,682,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.48,4608,0,0,2085,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.15,2307,0,0,1043,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.57,3290,0,0,179,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.01,3321,0,1,1394,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.78,4570,0,1,1823,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.86,883,0,1,131,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.51,900,0,0,246,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.68,3396,0,0,877,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.21,4492,0,0,1094,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.89,3664,0,1,1,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.73,575,0,0,1742,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.68,985,0,0,87,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.76,3886,0,1,1017,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.3,4059,0,0,1962,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.39,2093,0,0,1544,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.49,4928,0,0,1648,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.55,4800,0,1,422,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.43,5162,0,1,502,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.13,2864,0,0,2065,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.19,1335,0,0,980,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.45,4436,0,0,1495,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.91,2088,0,1,1634,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.19,2094,0,1,915,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.25,2792,0,0,1404,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.15,1630,0,0,369,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.15,823,0,1,413,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.2,330,0,0,1443,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.64,362,0,0,1402,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.84,3643,0,0,1048,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.54,1089,0,1,56,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.31,2802,0,0,379,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.68,3993,0,0,191,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.84,1155,0,1,466,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.18,811,0,0,1235,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.82,1519,0,1,1602,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.11,1301,0,1,515,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.69,5056,0,0,1410,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.0,4978,0,1,349,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.75,4645,0,0,2136,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.72,1469,0,1,1710,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.9,5191,0,1,839,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.09,3916,0,1,54,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.54,2945,0,0,414,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.98,71,0,1,652,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.63,988,0,0,945,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.19,2464,0,0,269,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.05,609,0,0,225,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.72,4697,0,1,116,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.55,2562,0,0,1592,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.32,3228,0,1,1214,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.64,4833,0,0,1445,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.81,3543,0,0,904,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.24,4088,0,1,1006,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.19,1916,0,0,1131,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.2,4862,0,0,326,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.87,1797,0,1,310,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.47,262,0,0,1469,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.59,375,0,1,1170,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.27,4664,0,1,1235,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.51,2348,0,0,1005,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.23,2494,0,0,1628,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.45,1827,0,1,2090,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.95,3646,0,0,869,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.94,484,0,0,1871,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.95,3016,0,0,1665,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.02,2785,0,0,1000,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.56,3739,0,1,1243,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.02,5023,0,0,712,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.08,1529,0,0,1156,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.18,2806,0,0,1184,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.37,3556,0,1,1748,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.41,3972,0,1,1950,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.12,578,0,1,1551,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.92,2104,0,1,1059,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.94,3243,0,0,478,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.82,3576,0,1,1485,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.42,3069,0,1,713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.77,1062,0,1,381,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.1,1651,0,0,1948,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.63,4209,0,1,98,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.21,2011,0,1,946,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.95,4811,0,0,1165,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.47,1677,0,0,1889,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.04,4989,0,1,785,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.24,1569,0,1,1822,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.67,1333,0,1,1841,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.84,1112,0,1,2058,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.64,3551,0,1,430,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.21,2048,0,1,1368,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.78,4325,0,0,1667,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.13,3398,0,0,23,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.52,1378,0,0,1074,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.77,405,0,1,1200,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.73,430,0,1,1872,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.11,3548,0,1,539,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.63,759,0,1,2138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.68,4778,0,0,2037,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.8,517,0,0,542,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.12,3413,0,0,75,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.34,2586,0,0,1461,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.64,1774,0,0,1759,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.68,2578,0,1,1326,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.45,829,0,0,1567,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.39,3196,0,0,2110,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.04,894,0,1,1640,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.01,3898,0,0,0,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.01,3840,0,0,1494,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.94,678,0,0,309,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.47,4014,0,1,1780,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.11,4273,0,1,1528,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.35,868,0,1,1516,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.96,224,0,1,1522,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.32,435,0,0,1931,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.29,2707,0,1,855,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.67,3033,0,0,1760,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.53,2291,0,0,2102,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.17,479,0,1,88,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.82,2125,0,1,83,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.75,881,0,0,324,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.91,4100,0,1,415,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.87,5048,0,0,966,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.43,4224,0,1,725,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.3,1127,0,1,1352,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.71,5069,0,1,140,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.58,1876,0,0,969,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.9,1717,0,0,1074,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.11,1746,0,0,2022,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.99,4727,0,1,1705,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.12,3384,0,0,1899,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.35,209,0,1,34,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.7,4886,0,1,1089,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.98,5089,0,1,689,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.78,1119,0,1,1,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.14,2012,0,1,1728,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.71,2623,0,0,1687,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.35,3539,0,1,1091,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.32,744,0,0,333,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.91,35,0,1,1767,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.39,1267,0,0,804,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.66,3692,0,1,257,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.09,689,0,0,1779,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.54,32,0,1,1838,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.53,2876,0,0,1938,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.59,1596,0,0,2061,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.53,4632,0,1,2073,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.54,3223,0,0,1635,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.24,4135,0,1,1742,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,5.03,1551,0,0,1072,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.14,2165,0,1,204,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.69,4636,0,1,198,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.7,607,0,1,35,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.07,4306,0,1,213,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.03,2747,0,0,1246,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.83,3074,0,0,241,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.49,3139,0,0,1764,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.52,252,0,1,543,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.96,4559,0,0,492,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.73,2728,0,1,915,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.42,2711,0,0,207,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.5,4652,0,1,1925,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.37,1043,0,0,1841,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.71,4058,0,1,1652,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.07,1209,0,0,146,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.53,1773,0,1,108,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.29,3365,0,0,1099,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.84,1674,0,0,212,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.05,4146,0,1,1508,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.82,3711,0,0,1866,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.85,3258,0,0,449,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.08,780,0,1,1099,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.84,2004,0,1,1782,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.23,3739,0,1,121,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.84,2349,0,0,1804,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.58,2367,0,0,1562,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.81,2264,0,0,1034,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.12,3145,0,1,1523,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.14,1588,0,0,1325,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.1,2114,0,0,1233,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.06,2270,0,0,1646,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.62,815,0,1,2026,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.33,4756,0,1,2041,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.99,931,0,0,938,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.08,4840,0,1,268,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.73,5047,0,1,1273,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.22,2815,0,1,560,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.55,2784,0,1,574,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.9,1482,0,1,713,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.86,1284,0,1,613,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.33,1266,0,0,1835,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.77,3673,0,1,1751,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.16,4196,0,1,489,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.08,2595,0,0,2020,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.67,3203,0,1,516,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.62,4242,0,1,1634,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.39,561,0,0,1920,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.64,2351,0,1,1620,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.98,3643,0,0,873,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.24,5202,0,1,10,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.11,511,0,1,1821,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.52,5014,0,1,1575,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.33,4305,0,1,1873,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.05,4526,0,0,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.6,2486,0,0,1533,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.04,4190,0,0,204,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.91,4025,0,1,1840,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.61,5136,0,0,541,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.68,935,0,1,1346,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.23,754,0,0,72,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.57,3222,0,0,283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.74,3577,0,1,97,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.01,2239,0,0,847,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.57,38,0,0,1266,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.85,4843,0,0,169,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.56,3508,0,0,207,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.54,186,0,0,625,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.43,4729,0,0,1190,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.91,5097,0,0,1200,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.86,3044,0,1,1217,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.93,184,0,0,378,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.69,3514,0,1,1826,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.41,4998,0,1,1791,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.36,1258,0,0,993,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.56,3997,0,1,1382,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.86,4451,0,1,2122,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.54,2620,0,1,2133,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.0,1858,0,1,121,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.09,3279,0,1,1636,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.51,3862,0,1,588,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.79,1490,0,1,594,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.87,2064,0,0,912,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.84,3504,0,1,1170,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.22,305,0,1,1376,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.11,1425,0,0,1796,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.11,4724,0,0,30,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.4,4458,0,1,515,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.39,991,0,1,74,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.07,1209,0,1,1702,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.44,3088,0,0,2140,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.93,1907,0,1,2049,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.71,2679,0,1,832,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.05,9,0,1,360,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.84,3188,0,0,1786,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.58,3979,0,0,1121,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.63,2021,0,1,2038,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.53,1509,0,1,811,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.3,4011,0,1,2080,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.6,1266,0,0,1842,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.45,680,0,1,789,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.78,3805,0,0,683,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.2,4884,0,0,842,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.06,2374,0,1,325,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.75,2971,0,1,136,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.74,3584,0,0,519,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.43,834,0,0,953,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.91,2277,0,0,1749,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.21,1832,0,1,258,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.86,296,0,0,1280,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.95,52,0,1,608,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.72,584,0,0,670,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.22,1376,0,1,2027,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.98,3920,0,1,1555,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.72,331,0,0,229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.85,252,0,0,1210,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.55,410,0,1,1652,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.91,6,0,1,730,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.36,2436,0,0,2110,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.31,4591,0,1,961,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.29,529,0,0,1846,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.12,4371,0,0,1772,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.86,4893,0,1,1118,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.6,1662,0,0,7,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.79,735,0,1,1446,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.91,2857,0,0,37,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.65,4780,0,0,1081,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.3,762,0,0,1685,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.72,2994,0,0,2001,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.54,473,0,0,1442,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.12,3817,0,0,375,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.74,323,0,0,746,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.97,23,0,1,582,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.43,3400,0,0,397,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.17,3055,0,1,492,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.35,1738,0,0,132,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.44,2609,0,1,1230,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.96,95,0,0,1395,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.82,5015,0,0,436,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.98,421,0,0,768,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.66,349,0,1,1995,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.38,4369,0,1,1497,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.18,901,0,0,1451,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.43,2974,0,0,2148,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.26,2464,0,0,77,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.06,3080,0,1,1694,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.66,1260,0,0,1561,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.69,2381,0,1,291,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.6,2584,0,0,562,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.61,2152,0,1,750,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.92,2429,0,1,1227,0/0,Nm,deg
