#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,0,1.75,1464,0,1,933,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.88,3834,0,1,2015,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.22,3129,0,0,1865,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.47,4468,0,1,1024,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.91,5123,0,1,1524,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.45,5089,0,1,756,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.5,4784,0,1,421,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.12,1586,0,0,346,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.8,898,0,1,410,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.16,2918,0,1,1366,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.86,784,0,0,3,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.54,1105,0,1,1292,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.04,4925,0,0,380,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.15,3035,0,1,170,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.44,2111,0,0,1359,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.53,976,0,1,1072,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.9,3798,0,0,235,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.94,788,0,1,1414,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.56,23,0,1,1811,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.54,4514,0,1,625,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.91,1812,0,1,1815,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.77,3460,0,1,674,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.93,1330,0,0,832,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.68,4162,0,1,88,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.5,2658,0,1,1989,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.01,3392,0,0,1554,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.42,1971,0,0,937,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.2,314,0,1,756,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.28,1724,0,1,1803,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.12,2591,0,1,1,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.96,304,0,1,464,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.06,2429,0,1,1878,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.93,2346,0,0,1533,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.84,1252,0,0,638,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.49,4104,0,0,1760,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.54,1773,0,0,970,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.51,4411,0,1,1441,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.57,2050,0,1,887,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.16,5131,0,1,1765,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.26,463,0,1,1701,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.03,2185,0,1,1699,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.18,3980,0,0,389,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.84,1048,0,1,1600,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.6,4277,0,1,1852,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.91,4409,0,1,805,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.23,4380,0,1,1885,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.1,2700,0,0,842,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.65,1595,0,1,2115,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.87,4976,0,0,1070,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.58,1926,0,0,485,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.02,4629,0,1,1773,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.86,46,0,1,462,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.22,1312,0,0,82,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.69,1292,0,1,416,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.24,3751,0,0,1190,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.61,1805,0,0,267,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.19,3657,0,1,951,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.71,4134,0,0,393,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.7,1670,0,0,724,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.53,4514,0,1,2084,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.97,2952,0,0,483,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.09,551,0,1,1424,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.22,3578,0,1,883,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.07,2778,0,0,1580,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.01,1881,0,0,292,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.63,3839,0,0,431,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.95,1155,0,1,2047,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.74,2949,0,1,575,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.5,1398,0,0,1434,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.48,5023,0,1,110,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.9,1770,0,1,603,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.64,1299,0,0,1010,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.03,41,0,1,591,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.46,966,0,0,2099,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.2,5220,0,1,1651,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.84,5059,0,0,758,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.08,293,0,1,75,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.29,4563,0,0,171,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.26,585,0,0,1909,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.59,920,0,0,587,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.86,2523,0,1,1564,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.91,3668,0,0,467,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.11,52,0,0,25,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.03,1466,0,1,522,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.97,2644,0,0,1374,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.08,3175,0,0,1864,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.79,4275,0,0,1875,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.53,3392,0,1,431,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,5.02,3914,0,1,1765,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.21,4322,0,1,1784,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,5.02,2394,0,0,756,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.92,2044,0,1,653,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.08,1779,0,0,1757,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.28,329,0,0,149,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.63,1230,0,0,374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.38,1083,0,1,567,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.32,4760,0,1,1095,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.3,2801,0,0,1854,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.36,3546,0,1,1892,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.31,4628,0,0,1011,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.87,4154,0,0,26,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.93,4676,0,0,1381,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.67,1585,0,0,700,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.36,1770,0,0,749,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.32,174,0,1,827,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.45,14,0,0,1623,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.92,1498,0,1,1521,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.7,1413,0,0,291,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.2,2023,0,0,2043,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.82,4277,0,1,1458,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.29,3992,0,0,509,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.06,3150,0,1,1092,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.63,1054,0,0,1916,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.26,719,0,0,1466,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.85,3734,0,1,180,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.01,1606,0,1,25,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.79,3427,0,0,1967,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.24,378,0,0,1119,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.47,4587,0,0,885,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.79,100,0,1,1343,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.99,1907,0,1,1767,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.59,197,0,1,693,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.97,4344,0,0,1453,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.81,1716,0,1,120,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.44,3572,0,1,554,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.02,3793,0,1,1633,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.24,961,0,0,753,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.22,2343,0,1,1926,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.95,5073,0,0,785,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.4,5023,0,0,1322,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.89,2462,0,1,1564,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.38,3032,0,1,1143,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.23,4178,0,0,1424,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.83,3790,0,0,2061,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.58,4024,0,1,815,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.01,5201,0,1,140,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.31,2393,0,0,1662,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.0,1496,0,1,1739,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.53,1762,0,0,829,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.42,329,0,1,1172,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.83,2587,0,1,527,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.7,1187,0,0,335,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.3,3059,0,1,2030,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.46,1961,0,1,207,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.96,5018,0,1,1482,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.05,4594,0,1,1792,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.38,2842,0,1,1922,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.51,3371,0,1,1281,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.54,4179,0,0,653,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.37,2629,0,1,691,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.58,3809,0,0,149,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.44,684,0,0,258,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.76,757,0,0,1916,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.31,2016,0,1,63,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.66,673,0,0,1099,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.45,1179,0,0,1770,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.52,5060,0,1,1393,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.1,2187,0,0,896,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.22,4200,0,1,1891,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.44,2856,0,1,1342,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.87,1543,0,1,652,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.65,1506,0,0,618,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.04,2668,0,1,931,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.78,225,0,1,596,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.5,356,0,1,1673,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.09,2256,0,0,913,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.42,1111,0,0,1275,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.08,4832,0,1,1176,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.31,4911,0,1,195,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.9,3669,0,1,699,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.8,3191,0,0,545,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.92,871,0,1,647,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.7,4390,0,1,332,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.32,2867,0,1,1903,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.66,1065,0,0,613,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.22,4372,0,0,2085,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.81,4114,0,0,2114,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.16,4437,0,0,1110,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.33,2693,0,1,1861,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.64,3479,0,0,1362,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.29,3348,0,0,1528,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.89,3747,0,0,716,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.95,3804,0,1,1002,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.46,2866,0,1,1515,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.69,1818,0,0,1363,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.16,4910,0,1,1359,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.17,1300,0,1,226,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.01,1163,0,0,1416,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.13,160,0,0,2072,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.41,5173,0,1,792,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.74,1167,0,1,1473,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.95,3911,0,1,1082,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.51,3914,0,1,554,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.26,3109,0,1,1163,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.93,267,0,1,1600,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.35,3237,0,0,131,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.71,4093,0,1,1747,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.47,2005,0,0,1643,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.39,1082,0,1,1369,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.74,4947,0,1,77,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.85,1492,0,0,1191,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.91,547,0,1,1604,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.99,4696,0,1,2148,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.44,1665,0,0,2139,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.87,2415,0,0,649,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.12,1239,0,1,1518,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.47,4750,0,0,961,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.14,3368,0,0,520,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.85,280,0,1,1179,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.64,503,0,1,879,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.07,2940,0,0,955,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.91,5037,0,1,2069,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.32,1002,0,0,1469,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.85,1133,0,1,440,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.5,259,0,1,604,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.51,4682,0,1,747,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.19,2356,0,0,1816,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.48,3225,0,1,237,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.28,2222,0,1,774,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.59,3234,0,0,780,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.97,3192,0,1,1694,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.01,4847,0,0,968,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.74,2771,0,1,1715,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.31,4142,0,0,1941,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.63,2158,0,0,54,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.37,589,0,1,109,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.57,4036,0,0,1567,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.45,2772,0,1,557,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.22,360,0,0,804,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.67,1919,0,1,2040,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.94,2128,0,1,1045,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.43,4052,0,0,2116,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.73,3112,0,0,1596,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.71,450,0,1,357,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.91,3474,0,0,686,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.02,4131,0,0,180,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.64,3299,0,1,2058,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.4,1334,0,0,1158,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,5.01,4637,0,1,684,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.24,4983,0,0,110,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.97,3709,0,1,1241,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.14,2793,0,0,540,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.7,2236,0,1,70,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.08,844,0,1,513,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.72,42,0,0,1598,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.22,2275,0,1,1235,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.88,438,0,0,213,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.04,4134,0,1,1727,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.7,2273,0,0,1336,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.95,3486,0,0,1098,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.97,2302,0,1,716,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.97,4596,0,1,1871,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.52,4632,0,1,1853,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.93,1423,0,1,446,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.73,2825,0,1,352,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.21,2659,0,0,1873,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.91,4520,0,1,1901,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.27,774,0,1,1469,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.83,2330,0,0,585,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.75,4960,0,0,134,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.87,2615,0,1,641,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.04,878,0,1,1139,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.26,316,0,0,1199,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.76,235,0,1,939,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.86,3150,0,0,114,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.25,4734,0,1,1452,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.79,2813,0,0,472,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.7,4450,0,1,1460,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.67,1069,0,1,920,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.29,3918,0,1,1673,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.5,3282,0,1,775,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.81,45,0,1,1559,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.38,1423,0,0,43,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.67,1319,0,0,1012,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.2,3450,0,1,1905,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.7,4175,0,1,582,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.21,3029,0,0,2031,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.79,2661,0,1,312,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.87,459,0,0,645,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.96,1290,0,0,1646,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.18,3787,0,0,1061,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.11,3931,0,1,2111,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.3,3117,0,0,1219,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,5.0,5051,0,0,1020,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.73,3871,0,0,2019,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.93,3833,0,1,1843,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.12,2137,0,0,946,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.59,4909,0,0,933,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,5.0,3068,0,1,1680,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.02,204,0,0,1266,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.6,4945,0,1,1889,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.56,960,0,0,1900,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.97,3285,0,1,1796,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.74,3373,0,0,1214,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.1,673,0,1,1358,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.56,171,0,0,1947,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.61,1049,0,0,2100,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.69,923,0,1,1509,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.91,1577,0,1,1561,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.12,2373,0,0,902,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.23,2797,0,1,136,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.95,1498,0,1,914,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.44,159,0,0,671,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.08,4288,0,1,62,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.07,2282,0,1,241,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.61,2847,0,0,929,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.04,4549,0,0,1844,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.02,1217,0,0,1551,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.41,1337,0,0,1499,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.41,922,0,0,1904,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.15,3023,0,0,308,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.25,4430,0,1,1216,0/0,Nm,deg
