#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,3,4.98,4176,0,1,402,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.58,1795,0,0,907,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.38,2824,0,1,2031,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,5.02,3469,0,1,1998,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.48,670,0,0,1888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.33,2196,0,0,1528,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.34,2643,0,0,996,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.57,436,0,0,2147,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.26,4952,0,1,274,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.66,1839,0,0,398,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.59,316,0,1,484,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.38,3178,0,1,415,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.49,141,0,0,991,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.79,3093,0,0,324,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.8,4960,0,1,732,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.93,534,0,1,1560,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.54,3591,0,1,1326,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.48,4418,0,0,172,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.58,3221,0,1,1711,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.3,3522,0,1,808,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.65,2539,0,1,283,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.22,1167,0,0,1408,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.86,165,0,1,933,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.27,1518,0,1,1869,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.11,2544,0,1,829,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.2,3454,0,0,1530,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.49,4948,0,1,1885,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.1,1479,0,0,1512,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.59,2379,0,0,1180,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.86,5066,0,1,1154,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.51,80,0,1,1151,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.01,585,0,1,946,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.36,3724,0,1,2025,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.69,3611,0,1,1401,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.99,1745,0,1,69,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.68,2545,0,0,939,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.06,4113,0,0,256,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.21,4235,0,1,439,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.22,697,0,1,1335,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.72,2800,0,1,2150,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.55,980,0,1,1822,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.14,3227,0,0,282,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.96,3460,0,0,1705,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.93,4149,0,1,1860,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.31,5095,0,0,843,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.77,3946,0,1,357,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.82,4797,0,1,1874,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.38,2818,0,0,2096,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.68,4095,0,1,1551,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.6,4520,0,1,768,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.61,2530,0,1,453,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.47,4431,0,0,500,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.58,4726,0,0,556,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.04,250,0,1,1089,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.39,3970,0,1,1982,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.5,3880,0,0,622,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.27,3515,0,0,337,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.82,3871,0,1,814,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.95,2349,0,0,516,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.74,2721,0,1,1249,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.4,1102,0,1,1101,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.71,1093,0,0,592,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.03,823,0,1,1452,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.07,2253,0,0,1973,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.37,595,0,0,688,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.81,906,0,0,1318,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.3,1082,0,1,1271,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.5,2134,0,1,604,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.41,5084,0,0,955,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.36,1360,0,1,1886,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.3,3226,0,0,1304,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.65,5192,0,0,1661,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.96,3844,0,0,1598,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.4,4184,0,0,1858,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.81,4599,0,1,2000,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.24,2363,0,0,802,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.35,1061,0,0,246,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.97,1017,0,0,1828,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.75,4092,0,0,312,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.15,366,0,1,718,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.63,934,0,1,1910,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.12,4380,0,1,214,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.24,4234,0,0,1214,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.88,3319,0,0,616,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.14,529,0,0,121,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.25,281,0,1,1501,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.08,995,0,0,1075,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.81,327,0,0,692,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.25,3877,0,0,228,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.86,1261,0,0,9,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.48,4861,0,1,2021,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.44,2632,0,0,923,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.59,4038,0,1,257,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.43,4367,0,0,1766,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.82,1795,0,0,475,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.39,771,0,0,360,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.91,2932,0,1,1215,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.38,3120,0,1,306,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.79,4185,0,1,2114,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.65,3683,0,0,435,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.1,5120,0,1,568,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.32,388,0,1,115,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,5.01,3957,0,0,1835,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.76,2229,0,0,1553,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.33,2050,0,0,50,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.21,2693,0,0,2039,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.4,1273,0,1,1342,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.15,4382,0,0,780,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.53,4888,0,1,1087,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.51,4721,0,1,590,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.6,1357,0,0,1836,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.46,3680,0,0,1831,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.14,784,0,1,1975,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.8,1398,0,0,1278,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.6,2469,0,0,138,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.71,755,0,1,1605,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.55,4006,0,1,849,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.44,1401,0,1,45,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.67,753,0,1,1928,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.93,3445,0,0,799,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.62,3512,0,1,2137,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.77,2767,0,0,1704,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.2,4932,0,1,1179,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.58,4437,0,0,1490,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.05,2574,0,0,1975,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.03,2476,0,0,848,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.88,2751,0,0,1839,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.83,4020,0,0,439,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.87,3833,0,1,262,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.24,4673,0,0,1551,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.3,4616,0,0,1690,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.33,2141,0,1,1656,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,5.02,785,0,0,266,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.92,3362,0,0,602,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.24,2491,0,1,1553,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.27,5143,0,0,577,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.0,3398,0,0,1449,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.81,1449,0,1,1786,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.04,3569,0,1,1408,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.19,1550,0,1,662,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.9,765,0,0,1858,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.9,4143,0,1,927,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.61,2528,0,1,770,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.41,1564,0,1,314,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.68,2044,0,1,906,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.16,856,0,0,1202,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.04,4767,0,1,2083,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.19,2027,0,1,358,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.56,136,0,0,960,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.25,3252,0,1,973,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.04,3191,0,0,980,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.93,4952,0,1,1111,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.12,808,0,0,438,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.71,3615,0,1,717,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.83,701,0,1,1655,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.26,660,0,0,453,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.29,2190,0,0,948,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.45,1777,0,1,862,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.46,4250,0,0,877,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.99,2140,0,0,310,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.84,2919,0,0,1030,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.63,1194,0,1,637,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.91,753,0,1,719,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.17,1797,0,1,356,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.41,2130,0,0,145,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.16,651,0,0,2110,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.29,2184,0,1,584,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.31,3984,0,0,281,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.32,3018,0,1,347,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.05,4517,0,1,512,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.24,999,0,0,1274,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.72,2792,0,0,963,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.68,1611,0,0,1089,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.55,1328,0,1,1453,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.1,2624,0,1,1347,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.84,2869,0,0,355,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.54,866,0,1,1679,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.58,433,0,0,1297,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.78,4853,0,1,1017,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.45,908,0,1,2074,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.14,3583,0,1,2044,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.51,4226,0,1,1378,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.83,2579,0,0,1924,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.63,4787,0,0,1170,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.09,4505,0,1,962,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.02,1872,0,0,836,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.92,2657,0,0,2118,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.73,580,0,1,922,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.09,427,0,1,1415,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.74,562,0,1,210,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.75,2312,0,1,1547,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.27,3977,0,0,94,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.4,3140,0,1,954,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.13,3391,0,1,1968,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.84,2501,0,1,485,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.65,4230,0,1,2008,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.02,4781,0,0,405,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.41,2480,0,0,609,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.06,1101,0,0,1426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.27,3074,0,1,2142,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.56,2088,0,1,1545,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.66,3184,0,1,2030,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.76,3770,0,1,1946,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.75,3137,0,1,1532,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.08,56,0,0,982,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.41,976,0,1,1001,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.55,3288,0,0,1945,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.4,3618,0,0,1362,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.59,2245,0,0,802,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.6,482,0,0,1239,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.3,3111,0,0,434,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.63,3864,0,0,1764,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.88,4797,0,0,942,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.71,1002,0,0,1705,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.39,118,0,0,885,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.8,1670,0,1,617,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.11,2671,0,1,1564,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.49,2715,0,0,1945,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.27,804,0,0,1802,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.63,2909,0,0,2133,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.26,4105,0,0,1192,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.76,2123,0,0,316,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.47,2711,0,0,551,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.05,122,0,1,987,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.51,871,0,1,2110,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.4,3571,0,1,1623,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.08,5216,0,1,866,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.06,525,0,0,1297,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.02,3186,0,1,845,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.54,2185,0,1,1858,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.41,4339,0,1,62,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.86,1267,0,0,443,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.55,4012,0,0,1279,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.53,160,0,1,115,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.96,4480,0,0,1016,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.68,2631,0,1,1450,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.0,2942,0,0,1825,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.66,3605,0,1,1633,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.78,548,0,0,97,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.68,4612,0,0,370,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.17,864,0,0,1690,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.03,239,0,1,854,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.77,794,0,0,1167,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.28,5197,0,1,1848,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.26,2397,0,1,273,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.01,933,0,0,1477,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.73,2522,0,0,2025,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.02,2976,0,1,806,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.29,238,0,0,1006,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.82,3467,0,0,1605,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.86,4132,0,0,1014,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.22,2971,0,0,238,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.9,226,0,0,666,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.69,2005,0,0,1161,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.91,3407,0,0,1872,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.4,443,0,1,18,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.2,3690,0,1,499,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.44,1716,0,0,898,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.09,4792,0,0,2144,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.9,3032,0,0,928,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.17,776,0,1,1038,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.82,2273,0,1,148,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.38,4110,0,1,1926,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.36,4475,0,0,68,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.7,529,0,1,294,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.73,4307,0,0,55,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.93,140,0,0,728,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.49,4901,0,1,423,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.01,1579,0,1,850,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.45,4368,0,1,2045,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.97,3778,0,1,1163,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.57,1926,0,0,571,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.66,3561,0,1,1703,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.38,4234,0,1,1526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.05,1964,0,1,812,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.75,790,0,0,1759,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.22,4884,0,1,1945,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.51,13,0,1,860,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.16,4369,0,0,728,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.13,4788,0,1,1518,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.63,5107,0,1,1559,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.47,4811,0,0,1146,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.43,1558,0,0,831,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.22,3979,0,0,919,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.07,1174,0,1,2111,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.8,2369,0,1,198,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.54,1271,0,0,479,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,5.02,4512,0,0,1632,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.19,680,0,1,590,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.4,2080,0,1,323,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.53,2438,0,0,386,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.03,3370,0,1,10,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.97,333,0,0,971,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.95,2651,0,1,324,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.81,1157,0,0,2032,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.9,4003,0,0,1339,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.46,3935,0,0,1022,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.84,2039,0,0,1661,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.21,894,0,1,1023,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.98,4165,0,1,419,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.9,3513,0,0,1415,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.62,2061,0,0,1298,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.1,5120,0,1,1891,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.82,3533,0,1,1954,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.44,4093,0,1,529,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.35,6,0,0,152,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.0,841,0,1,1930,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.28,3796,0,0,932,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.17,122,0,1,1685,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.65,4014,0,1,1359,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.71,2724,0,1,14,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.1,3892,0,1,822,0/0,Nm,deg
