#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,0,4.6,1516,0,0,410,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.54,3498,0,1,184,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.94,2460,0,0,1531,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.43,4624,0,0,338,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.12,4822,0,0,1028,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.31,3973,0,0,979,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.08,4861,0,1,1160,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.18,1456,0,1,150,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.21,3525,0,1,1938,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.18,2581,0,1,1165,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.24,3340,0,0,851,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.62,220,0,0,1647,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.62,2136,0,0,1126,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.99,4731,0,1,136,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.66,25,0,1,571,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.81,394,0,0,304,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.28,3354,0,1,1097,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.34,4552,0,0,464,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.02,3601,0,1,189,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.26,2929,0,0,1207,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.37,5181,0,0,140,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.82,1162,0,0,338,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.38,4119,0,1,169,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.14,1200,0,1,182,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.67,1597,0,0,1443,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.47,4940,0,1,1040,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.59,2503,0,1,1746,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.26,2175,0,1,1142,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.48,376,0,0,1037,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.28,759,0,0,461,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.31,1279,0,0,543,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.64,4971,0,0,595,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.94,3093,0,1,444,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.18,3058,0,0,1991,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.29,3049,0,1,1966,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.38,2141,0,0,467,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.0,1330,0,0,1030,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.79,4949,0,1,1244,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.0,4388,0,0,991,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.29,831,0,0,2111,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.18,3708,0,0,216,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.06,3213,0,0,1799,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.94,1909,0,0,1001,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.07,4215,0,0,1944,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.87,34,0,1,1414,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.82,4849,0,0,71,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.13,4076,0,1,1655,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.83,3607,0,0,1921,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.41,4631,0,0,2084,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.01,2477,0,1,843,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.13,1013,0,0,867,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.19,1185,0,1,533,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.25,4807,0,0,1231,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.76,2344,0,0,1605,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.06,2253,0,0,930,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.51,4972,0,0,1998,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.98,10,0,0,217,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.29,4907,0,0,1528,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.2,2055,0,0,1393,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.77,3116,0,1,1393,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.02,144,0,0,757,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.64,3847,0,0,1903,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.09,274,0,0,2039,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.33,774,0,0,946,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.19,2746,0,0,1817,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.2,2139,0,0,873,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.98,1445,0,1,70,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.9,4389,0,1,1512,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.33,3978,0,1,2054,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.79,4685,0,0,1440,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.76,4272,0,0,1067,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.09,2094,0,0,2061,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.83,1926,0,1,2047,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.55,546,0,0,1387,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.34,1664,0,1,440,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.07,50,0,0,1166,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.1,4349,0,0,296,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.62,801,0,0,319,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.72,2224,0,1,350,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.56,1689,0,1,742,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.16,57,0,0,1861,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.77,4013,0,0,1163,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.93,2435,0,0,745,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.42,3941,0,1,680,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.74,3426,0,0,1851,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.12,4972,0,0,1703,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.8,2419,0,1,333,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.95,3158,0,1,1529,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.91,2213,0,0,678,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.3,1412,0,0,1375,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.5,4142,0,0,1279,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.11,2674,0,0,1771,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.71,3044,0,0,2106,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.77,4822,0,0,960,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.85,1155,0,1,1001,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.9,3145,0,1,1976,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.26,1684,0,0,2019,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.85,4012,0,1,1100,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.8,4521,0,1,706,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.74,1490,0,1,336,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.91,3668,0,0,1628,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.58,471,0,0,544,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.46,4601,0,1,199,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.03,3202,0,1,1228,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.41,4726,0,1,647,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.82,4725,0,0,1205,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.73,4024,0,0,1659,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.76,2460,0,1,760,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.86,4611,0,0,1086,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.81,2971,0,0,1148,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.69,524,0,0,1460,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.05,3483,0,0,1410,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.24,2883,0,1,2021,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.08,1264,0,1,481,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.33,3996,0,1,1431,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.47,863,0,0,236,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.34,1742,0,0,1215,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.94,3363,0,0,1802,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.22,2766,0,1,824,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.95,3505,0,0,2022,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.49,4646,0,1,453,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.33,307,0,0,905,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.99,254,0,0,1894,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.35,1226,0,1,1057,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.41,4005,0,1,1997,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.6,3158,0,1,1659,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.54,2239,0,1,673,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.33,880,0,0,202,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.99,5192,0,1,1312,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.9,3938,0,0,300,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.29,1448,0,1,1613,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.83,4359,0,0,54,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.26,3129,0,0,970,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.7,2706,0,1,467,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.68,2923,0,1,319,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,5.02,1572,0,1,1384,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.36,1916,0,1,58,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.14,4294,0,1,860,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.34,3279,0,1,898,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.05,1389,0,1,326,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.09,4860,0,0,1557,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.03,4038,0,1,100,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.27,2138,0,1,1239,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.38,1166,0,1,1325,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.01,5069,0,0,94,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.64,5145,0,0,1202,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.15,2978,0,0,160,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.4,1419,0,0,1622,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.59,292,0,1,584,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.4,794,0,0,69,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.21,5033,0,0,543,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.45,3802,0,1,1064,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.73,1695,0,1,1857,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.15,482,0,1,1611,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.36,4428,0,0,1622,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.99,1282,0,1,432,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.45,626,0,0,255,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.34,4786,0,1,859,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.67,3280,0,1,1100,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.76,2941,0,0,1538,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.51,3461,0,1,542,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.24,760,0,0,1807,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.64,3618,0,0,1072,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.78,3972,0,1,40,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.46,3266,0,1,1599,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.3,3816,0,0,1259,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.09,5115,0,1,118,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.22,2076,0,1,670,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.42,539,0,0,2091,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.67,1634,0,0,1059,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.39,4843,0,0,132,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.03,4564,0,1,1658,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.05,2938,0,1,287,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.76,1502,0,1,748,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.62,3664,0,0,1284,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.71,3801,0,1,1939,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.76,2920,0,1,1477,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.31,569,0,1,2045,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.35,4145,0,1,1012,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.4,4723,0,1,821,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.78,1780,0,1,2004,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.68,4852,0,0,1048,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.54,519,0,1,1014,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.49,5180,0,1,95,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.91,4213,0,0,2011,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.05,2752,0,1,12,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.35,4156,0,0,459,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.07,202,0,0,525,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.92,1195,0,1,1029,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.74,106,0,1,1534,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.34,1288,0,0,241,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.09,949,0,1,1801,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.18,1964,0,1,1732,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.9,3739,0,1,567,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.87,1789,0,0,1374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.67,697,0,1,916,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.42,3053,0,0,1927,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.53,3702,0,1,694,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.43,4073,0,1,2012,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.07,4424,0,1,1112,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.57,2847,0,0,843,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.42,3002,0,1,2117,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.58,4629,0,0,1735,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.24,3622,0,1,2090,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.79,4949,0,1,1056,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.12,4487,0,1,1531,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.47,158,0,1,614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.37,3102,0,0,615,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.75,1707,0,1,263,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.56,3459,0,1,757,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.9,3316,0,1,267,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.49,4084,0,1,1300,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.48,3201,0,0,742,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.8,4939,0,1,376,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.95,2216,0,1,822,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.7,4363,0,1,2106,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.59,311,0,1,1671,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.07,1133,0,1,1445,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.01,2427,0,0,1453,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.51,4858,0,0,992,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.39,948,0,0,1331,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.52,3185,0,1,1544,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.62,1818,0,0,569,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.84,3215,0,1,1612,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.15,2266,0,0,1531,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.88,5120,0,0,252,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.4,5122,0,1,1093,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.12,2273,0,1,1608,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.53,3514,0,0,2098,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.39,96,0,1,1337,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.79,3994,0,1,948,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.43,4220,0,1,1092,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.65,1354,0,0,1746,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.17,1354,0,1,1008,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.68,4526,0,1,919,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.59,1170,0,0,1450,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.1,4746,0,0,2034,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.21,3816,0,0,1772,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.7,1331,0,0,1223,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.51,3181,0,0,1244,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.28,1410,0,0,2124,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.52,868,0,0,582,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.34,2533,0,0,783,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.91,938,0,1,455,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.07,1904,0,1,914,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.15,4848,0,1,198,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.92,859,0,1,164,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.5,1059,0,0,389,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.03,864,0,0,1575,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.17,3136,0,0,1922,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.53,4581,0,0,747,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.3,3562,0,1,1152,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.36,3410,0,0,1697,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.67,560,0,0,909,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.06,4841,0,0,459,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.05,4205,0,0,1873,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.0,1807,0,0,1139,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.63,2443,0,1,1777,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.61,685,0,0,697,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.94,5221,0,0,181,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.78,4131,0,1,855,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.21,3541,0,0,534,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.24,673,0,1,880,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.48,4078,0,0,1626,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.34,2416,0,1,831,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.91,166,0,0,1448,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.87,4299,0,0,1661,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.13,4301,0,0,1074,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.82,4894,0,0,1614,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.45,220,0,1,148,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.73,4504,0,0,590,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.69,3340,0,0,403,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.57,1037,0,1,1613,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.7,2206,0,0,1117,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.54,1127,0,0,1669,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.0,1452,0,1,805,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.07,16,0,1,1250,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.6,577,0,1,1318,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.36,4140,0,1,224,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.03,219,0,0,2040,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.49,3516,0,0,57,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.68,923,0,0,716,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.83,5131,0,0,1548,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.63,3027,0,1,1590,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.33,4507,0,0,1850,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.35,3622,0,1,2029,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.61,2719,0,0,1491,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.46,3859,0,1,1573,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.55,242,0,0,1540,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.66,1629,0,0,24,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.2,4325,0,1,1409,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.09,4153,0,1,770,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.76,102,0,1,1934,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.25,3356,0,0,1169,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.17,3919,0,1,243,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.06,403,0,1,1536,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.48,138,0,1,1404,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.21,108,0,1,1428,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.74,63,0,1,97,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.64,435,0,0,105,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.52,800,0,1,1448,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.81,4615,0,0,1043,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.03,564,0,1,383,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.61,1469,0,1,1518,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.74,334,0,1,1282,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.58,2153,0,0,681,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.58,4670,0,1,663,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.08,1160,0,1,1267,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.29,2295,0,0,433,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.37,2810,0,0,1466,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.25,2923,0,1,817,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.0,1177,0,0,1825,0/0,Nm,deg
