#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,5,2.25,3177,0,1,1405,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.09,3476,0,0,1307,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.81,720,0,1,629,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.97,5080,0,1,983,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.6,3563,0,1,1672,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.59,3981,0,0,1040,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.57,3861,0,1,16,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.85,2430,0,0,1816,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.05,538,0,1,1190,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.54,643,0,1,1763,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.1,284,0,1,640,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.76,3488,0,1,645,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.8,3502,0,0,1752,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.03,2448,0,1,39,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.38,4489,0,1,1889,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.71,5042,0,1,1977,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.64,3983,0,1,217,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.9,1690,0,1,1746,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.97,711,0,1,1284,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.91,168,0,0,1133,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.61,3820,0,0,458,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.96,824,0,0,869,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.82,1119,0,1,763,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.68,979,0,0,1008,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.67,4482,0,1,285,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.91,1653,0,1,69,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.94,4460,0,1,1404,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.45,3894,0,0,2148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.4,4494,0,1,964,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.34,264,0,0,867,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.7,4887,0,1,1910,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.69,5002,0,0,1217,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.23,2624,0,0,464,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.37,398,0,1,1112,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.2,64,0,1,92,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.4,276,0,1,1967,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.92,1974,0,1,1869,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.48,4804,0,0,329,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.97,1317,0,0,1271,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.55,5208,0,1,1314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.46,497,0,0,158,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.0,4932,0,1,1506,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.42,4561,0,1,213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.73,148,0,1,1567,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.78,4286,0,0,895,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.47,2375,0,1,1055,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.86,77,0,1,26,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.06,51,0,0,1600,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.01,4837,0,1,1332,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.73,5222,0,0,1420,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.75,4618,0,1,1270,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.23,1682,0,1,2147,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.51,2428,0,0,491,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.4,1797,0,1,218,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.39,1497,0,0,168,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.66,4526,0,1,864,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.45,1282,0,0,968,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.9,4802,0,0,133,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.95,2996,0,1,2018,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.12,4865,0,0,1038,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.82,490,0,0,1206,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.81,1222,0,1,844,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.38,4179,0,0,706,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.47,565,0,1,996,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.16,478,0,1,1713,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.18,4400,0,1,840,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.8,2749,0,1,1165,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.88,3307,0,1,2024,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.3,4193,0,0,1112,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.48,2049,0,1,581,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.81,1183,0,0,2043,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.18,4909,0,0,386,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.74,1263,0,0,1401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.86,4328,0,1,924,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.44,2412,0,1,1016,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.3,5027,0,1,1539,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.03,5007,0,0,955,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.96,2971,0,1,1550,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.23,246,0,0,1565,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.89,5001,0,1,2053,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.37,4116,0,0,1580,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.07,1776,0,1,584,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.17,4470,0,1,46,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.32,2138,0,0,834,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.85,1145,0,1,1940,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.97,5144,0,0,916,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.5,4088,0,0,1730,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.98,4762,0,0,399,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.32,3877,0,1,1936,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.39,2007,0,0,63,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.9,459,0,1,1404,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.95,1891,0,1,785,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.22,1492,0,0,262,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.07,2064,0,0,687,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.63,846,0,0,510,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.85,4631,0,1,689,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.49,4401,0,1,710,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.43,383,0,0,623,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.35,2502,0,1,1951,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.74,2741,0,0,370,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.66,1903,0,0,513,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.67,1968,0,0,1594,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.35,153,0,0,1224,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.83,3456,0,1,1457,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.41,286,0,0,1465,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.62,2608,0,0,512,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.42,1475,0,0,902,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.23,4828,0,0,803,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.34,4240,0,1,935,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.0,4055,0,1,1234,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.3,2845,0,1,1798,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.07,5117,0,0,1731,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.47,592,0,1,669,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.14,1363,0,0,1688,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.8,3219,0,0,1338,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.04,223,0,1,1901,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,5.0,2007,0,1,663,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.63,3906,0,0,1474,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.91,144,0,1,929,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.17,1850,0,0,258,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.83,3701,0,0,571,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.23,3979,0,1,422,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.79,98,0,1,476,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.38,1330,0,0,1948,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.17,4273,0,1,1754,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.59,3487,0,0,897,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.49,673,0,1,1800,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.59,1526,0,0,172,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.64,1948,0,0,1969,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.56,1388,0,0,172,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.01,3609,0,1,1415,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.82,3539,0,0,1592,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.38,5031,0,1,903,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.6,3002,0,0,664,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.93,1947,0,0,313,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.98,4054,0,1,1295,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.09,3594,0,1,383,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.4,3294,0,1,77,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.59,4603,0,0,156,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.49,4440,0,0,773,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.94,3543,0,1,1779,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.42,1424,0,1,1428,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.72,1672,0,1,814,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.83,4224,0,1,69,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.67,4299,0,0,820,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.76,767,0,1,986,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.82,1890,0,0,1506,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.26,3532,0,1,1679,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.03,1981,0,0,1933,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.33,4342,0,1,589,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.74,3031,0,1,1836,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.09,3984,0,0,1258,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.33,4440,0,1,1869,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.66,3528,0,0,158,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.08,2764,0,1,2133,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.34,863,0,0,997,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.9,1884,0,0,457,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.07,3975,0,1,658,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.37,70,0,1,2123,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.4,3891,0,1,960,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.58,1270,0,0,727,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.13,3628,0,0,881,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.79,2099,0,1,602,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.87,813,0,1,98,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.26,3547,0,1,740,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.79,1526,0,1,173,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.7,4995,0,0,1468,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.81,1354,0,0,147,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.66,154,0,1,1309,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.11,3787,0,1,776,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.56,3794,0,0,82,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.71,2405,0,1,879,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.18,3437,0,0,889,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.93,2012,0,1,1826,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.54,2792,0,1,1531,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.95,1382,0,0,372,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.71,159,0,1,2098,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.92,2710,0,0,197,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.19,48,0,1,630,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.87,4844,0,0,1747,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.36,2640,0,0,331,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.19,603,0,1,86,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.17,3129,0,1,362,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.07,4764,0,0,2124,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.88,2641,0,0,382,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.05,4167,0,1,695,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.83,788,0,0,242,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.06,3016,0,1,1143,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.16,2043,0,0,1096,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.63,262,0,1,1218,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.41,1873,0,1,913,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.25,4010,0,1,1722,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.12,3648,0,1,293,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.86,2567,0,1,1613,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.03,3918,0,1,344,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.44,3935,0,1,572,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.6,2230,0,1,918,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.26,939,0,1,2076,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.72,2796,0,0,1937,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.63,2340,0,0,102,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.44,2550,0,1,191,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.62,2859,0,1,412,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.35,2761,0,0,2101,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.26,2712,0,0,2051,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.63,4304,0,0,138,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.86,4596,0,0,177,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.07,2338,0,1,1809,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.8,894,0,0,1368,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.03,1410,0,1,1511,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,5.02,2937,0,0,826,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.84,4029,0,1,738,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.76,2631,0,0,1479,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.02,5032,0,0,126,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.48,4761,0,0,1059,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.54,4966,0,0,1159,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.88,3651,0,0,674,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.72,4918,0,1,1335,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.3,5062,0,0,731,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.36,3063,0,1,1175,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.21,2337,0,1,949,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.44,727,0,1,708,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.59,535,0,1,1179,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.0,4138,0,1,1177,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.95,2400,0,0,275,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.19,1375,0,0,48,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.54,3281,0,1,1115,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.78,4243,0,0,294,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.2,1703,0,1,1933,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.77,3140,0,1,1791,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.58,3467,0,0,1881,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.62,425,0,1,409,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.91,1575,0,0,114,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.66,4628,0,1,1035,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.25,4828,0,0,2068,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.69,5023,0,0,715,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.6,2368,0,1,1438,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.05,3387,0,1,384,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.36,446,0,1,336,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.75,703,0,1,1991,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.06,4171,0,0,1145,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.27,1845,0,1,1057,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.17,1767,0,0,646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.01,1155,0,1,1402,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.23,393,0,0,1899,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.67,4213,0,0,919,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.05,725,0,1,2142,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.51,1188,0,1,1672,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.42,4783,0,1,570,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.77,24,0,0,218,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.89,27,0,0,512,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.66,694,0,1,879,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.01,4688,0,1,472,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.76,830,0,0,44,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.7,2796,0,1,237,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.52,4011,0,0,1385,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.61,513,0,1,1296,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.91,3017,0,0,1976,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.1,159,0,0,807,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.47,3011,0,0,275,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.99,4628,0,0,970,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.12,1902,0,1,1676,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.22,1675,0,0,405,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.8,904,0,0,1959,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.67,908,0,1,41,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.08,2647,0,1,1065,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.34,1126,0,1,1138,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.09,3294,0,0,1845,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.44,3399,0,0,1143,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.72,2673,0,0,2110,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.09,976,0,1,2008,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.11,2276,0,0,1071,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.6,455,0,0,1744,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.99,1805,0,0,1547,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.19,1798,0,0,543,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.97,1089,0,0,924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.36,2600,0,1,945,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.18,2633,0,1,971,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.78,4238,0,0,107,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.95,2906,0,1,362,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.21,9,0,1,1415,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.57,4533,0,0,273,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.93,3406,0,0,811,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.55,1751,0,1,1610,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.94,1329,0,1,1542,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.24,941,0,0,408,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.63,118,0,1,924,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.35,1013,0,1,915,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.31,570,0,1,1248,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.03,3140,0,1,576,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.95,4655,0,1,1614,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.02,111,0,0,605,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.06,4111,0,0,110,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.49,4765,0,0,665,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.96,1152,0,1,1955,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.52,4346,0,0,1820,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.34,2736,0,1,703,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.91,1535,0,1,357,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.59,5052,0,1,1203,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.26,2160,0,1,1473,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.51,3963,0,0,578,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.61,990,0,0,343,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.21,2499,0,0,1467,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.58,1923,0,1,590,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.06,2358,0,0,1559,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.71,573,0,0,1802,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.98,4678,0,0,1611,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.68,2972,0,1,1364,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.35,2304,0,1,848,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.33,1318,0,1,1882,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.98,1696,0,0,1420,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.89,4511,0,0,1562,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.32,814,0,0,1121,0/0,Nm,deg
