#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,5,4.62,536,0,1,1368,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.14,2708,0,0,1076,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.89,994,0,0,36,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.08,4615,0,0,1787,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.69,963,0,1,1659,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.13,4017,0,1,580,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.02,2401,0,0,1151,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.7,1920,0,0,612,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.51,5028,0,0,1463,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.5,3373,0,0,446,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.38,703,0,0,1355,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.73,1423,0,0,1401,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.58,3602,0,0,1938,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.69,3180,0,0,1422,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.51,4294,0,1,1754,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.52,4382,0,1,862,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.72,2869,0,0,1816,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.93,4040,0,0,793,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.59,3581,0,1,704,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.21,4157,0,1,1667,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.9,5215,0,0,660,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.43,3624,0,0,680,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.09,2140,0,0,995,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.89,1159,0,0,592,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.98,4301,0,0,2010,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.28,4686,0,0,769,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.12,2914,0,1,670,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.0,1612,0,0,786,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.51,2463,0,0,1971,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.35,2265,0,1,1013,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.9,2218,0,1,1265,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.74,3084,0,0,354,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.1,3811,0,1,249,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.67,354,0,1,176,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.59,4942,0,1,52,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.79,403,0,0,1569,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.0,3661,0,0,981,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.64,1472,0,1,232,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.49,4961,0,0,1285,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.25,2107,0,0,239,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.98,964,0,0,817,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.99,4393,0,1,328,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.68,3581,0,0,2132,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.03,2086,0,1,2074,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.67,1436,0,1,1104,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.56,4534,0,0,1511,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.98,1063,0,0,463,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.79,5099,0,0,257,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.0,3219,0,1,1411,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.07,3019,0,1,803,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.92,400,0,0,823,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.44,4463,0,1,352,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.65,4804,0,1,1640,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.35,2123,0,0,179,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.8,399,0,0,1289,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.31,3266,0,0,1288,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.81,5045,0,0,1222,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.97,4628,0,0,819,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.79,2463,0,1,1015,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.37,3018,0,0,2036,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.31,638,0,1,1484,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.7,3723,0,1,1092,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.8,3648,0,1,1015,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.0,2750,0,1,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.71,1768,0,1,1728,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.72,1182,0,1,3,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.37,815,0,0,1964,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.38,2300,0,1,1206,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.2,1205,0,1,1766,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.63,2013,0,0,1793,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.13,4228,0,1,319,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.13,2809,0,1,2088,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.97,2548,0,0,1466,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.39,4928,0,0,748,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.29,5181,0,1,839,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.31,3468,0,1,1432,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.47,2329,0,1,803,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.06,1811,0,0,1797,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.28,1903,0,0,273,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.86,4987,0,1,1837,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.83,3943,0,0,1506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.44,552,0,0,588,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.08,4854,0,0,1638,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.7,3751,0,0,719,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.43,2349,0,0,50,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.94,390,0,1,1263,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.99,3656,0,0,211,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.76,2368,0,1,1370,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,5.0,1162,0,0,1815,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.46,3803,0,1,1715,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.06,4005,0,1,751,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.9,2040,0,0,2130,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.84,5076,0,0,1091,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.19,4609,0,0,74,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.3,643,0,1,672,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.82,2054,0,1,1762,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.43,3540,0,0,1970,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.44,1339,0,0,1154,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.96,692,0,0,539,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.53,2410,0,1,863,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.09,1998,0,1,1687,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.12,1426,0,1,987,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.22,3892,0,0,1786,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.8,4923,0,0,898,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.3,3463,0,0,168,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.07,684,0,0,1910,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.7,4383,0,1,1963,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.87,4114,0,1,2146,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.64,882,0,0,160,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.36,988,0,0,695,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.61,2712,0,0,513,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.62,3086,0,1,530,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.77,5141,0,0,1307,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.33,2104,0,0,756,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.03,2502,0,0,1,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.8,1226,0,0,138,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.92,2108,0,1,1180,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.96,5133,0,1,698,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.0,4569,0,1,1910,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.42,1400,0,0,353,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.14,1275,0,0,141,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.1,2543,0,0,578,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.81,4201,0,0,2098,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.55,446,0,0,1755,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.1,2770,0,0,235,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.44,1393,0,0,855,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.52,2760,0,1,1744,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.65,442,0,0,104,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.51,1718,0,0,1791,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.95,539,0,1,512,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.07,1855,0,0,2148,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.18,612,0,0,1531,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.53,4468,0,1,562,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.86,1273,0,0,1849,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.83,3591,0,0,2084,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.23,3251,0,1,1973,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.11,4654,0,0,1466,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.9,419,0,1,32,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.04,1884,0,0,1590,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.73,4145,0,0,855,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.38,1501,0,0,1029,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.75,1362,0,0,80,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.44,3395,0,0,1224,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.48,2634,0,1,2021,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.29,2116,0,1,1744,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.37,551,0,0,210,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.67,4143,0,0,543,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.86,323,0,0,1198,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.58,2573,0,0,1081,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.59,4034,0,0,1553,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.76,2858,0,1,778,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.78,791,0,1,1410,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.27,1822,0,1,1392,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.98,1673,0,1,763,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.78,3608,0,0,1032,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.25,3047,0,0,417,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.73,3417,0,1,1215,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.14,4326,0,1,710,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.88,2048,0,1,195,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.4,1086,0,0,1240,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.65,3075,0,1,594,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.59,3914,0,1,1885,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.53,3151,0,0,1150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.5,2769,0,1,1233,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.61,4190,0,1,917,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.59,4794,0,1,1568,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.96,1112,0,0,1644,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.13,5157,0,0,1151,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.53,1725,0,1,1511,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.13,389,0,1,657,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.28,522,0,0,1416,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.94,3430,0,0,2088,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.52,3495,0,0,1685,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.34,1295,0,0,608,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.68,342,0,1,671,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.07,958,0,1,833,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.28,80,0,1,199,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.35,5166,0,1,1081,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.03,521,0,1,926,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.52,2705,0,1,1779,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.72,3089,0,1,1397,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.31,3951,0,0,1404,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.08,4221,0,0,399,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.56,1562,0,0,1909,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.55,383,0,0,1538,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.46,2217,0,0,1215,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.38,2058,0,0,2098,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.07,4681,0,1,911,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.22,2134,0,0,1695,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.89,750,0,1,84,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.6,1035,0,0,532,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.42,733,0,1,2082,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.48,579,0,0,36,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.2,5050,0,1,676,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.03,2836,0,0,1472,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.86,3224,0,0,760,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.8,3858,0,1,1154,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.72,1287,0,0,1805,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.96,3959,0,1,330,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.59,2462,0,1,814,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.47,1202,0,0,1561,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.62,2729,0,0,678,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.3,854,0,1,2038,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.3,738,0,0,645,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.04,1815,0,1,2113,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.95,647,0,0,314,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.91,2307,0,1,878,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.43,3001,0,1,731,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.38,2282,0,1,26,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.32,391,0,1,1032,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.46,3389,0,1,1626,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.91,2625,0,0,925,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.75,2035,0,1,36,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.63,901,0,1,1521,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.29,127,0,0,138,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.39,1995,0,1,880,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.27,3678,0,1,1561,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.64,2311,0,0,1463,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.42,914,0,0,1770,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.98,4838,0,0,453,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.86,5129,0,0,1750,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.76,3637,0,0,914,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.87,2955,0,1,113,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.78,2080,0,1,1342,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.09,3019,0,0,474,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.38,3070,0,1,1789,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.79,1083,0,1,1935,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.15,62,0,0,344,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.79,1629,0,0,1533,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.47,384,0,0,879,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.82,304,0,0,1751,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.95,2351,0,0,1690,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.87,1669,0,1,1171,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.07,3478,0,1,329,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.5,5075,0,0,1217,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.18,2418,0,0,663,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.94,2039,0,1,586,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.76,1605,0,1,197,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.38,3121,0,1,2020,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.62,4875,0,1,891,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.14,4602,0,0,2126,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.44,4563,0,0,882,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.72,86,0,0,1263,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.14,2079,0,0,194,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.12,732,0,0,124,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.7,2749,0,0,1692,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.97,3581,0,0,54,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.62,2024,0,1,924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.72,3671,0,0,631,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.07,3820,0,0,664,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.02,2156,0,0,1324,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.59,3547,0,0,1085,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.58,3995,0,0,982,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.25,3996,0,1,1157,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.22,2364,0,1,958,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.24,5113,0,1,1166,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.34,3846,0,1,785,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.41,1967,0,1,1385,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.65,3014,0,0,1239,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.26,3332,0,0,1348,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.21,207,0,0,629,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.58,5140,0,1,196,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.15,1674,0,0,1076,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.73,1555,0,1,1672,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.1,4446,0,1,1858,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.48,3496,0,1,1540,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.36,252,0,0,1202,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.55,2848,0,0,709,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.94,3785,0,0,1443,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.72,4053,0,1,336,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.27,986,0,1,368,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.4,3271,0,0,823,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.48,1155,0,1,521,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.6,1537,0,1,1305,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.85,5071,0,1,1918,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.89,2955,0,1,589,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.03,775,0,1,181,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.6,282,0,1,1735,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.47,3977,0,1,1446,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.21,561,0,0,2123,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.01,222,0,1,1518,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.57,4806,0,1,865,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.85,4392,0,1,1126,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.44,2339,0,0,275,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.59,2878,0,0,442,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.52,951,0,1,806,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.36,3298,0,1,258,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.87,126,0,1,1340,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.04,1748,0,0,850,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.78,5007,0,0,1381,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.6,263,0,0,173,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.69,875,0,1,1338,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.8,3114,0,1,61,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.84,2586,0,1,724,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.55,643,0,0,1669,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.71,3707,0,0,1323,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.98,1699,0,0,588,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.81,1185,0,1,1027,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.44,1303,0,1,1823,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.75,1158,0,1,761,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.45,2721,0,1,2041,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.32,1029,0,1,1278,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.09,3392,0,1,1935,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.53,3783,0,0,545,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.12,2535,0,0,880,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.65,4109,0,1,2004,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.29,614,0,1,1128,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.76,1693,0,0,208,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.61,3345,0,0,1537,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.98,2751,0,1,725,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.31,2144,0,0,1930,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.62,3416,0,1,314,0/0,Nm,deg
