#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,0,3.84,2751,0,1,1644,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.8,1476,0,0,1527,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.72,4569,0,1,816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.63,1750,0,1,326,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.41,1981,0,1,280,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.91,1059,0,1,1797,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.47,201,0,0,1819,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.6,430,0,1,1558,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.79,595,0,0,1031,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.24,4351,0,0,2090,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.66,3584,0,0,1476,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.39,2682,0,0,1109,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.79,2832,0,0,1934,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.84,4260,0,1,1856,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.61,2544,0,0,457,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.81,2359,0,1,1893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.22,4228,0,1,1397,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.67,115,0,0,1915,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.05,5030,0,0,1684,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.02,3051,0,1,1024,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.28,3366,0,0,2067,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.41,4969,0,1,1629,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.47,4694,0,0,1809,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.79,1515,0,1,905,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.19,3998,0,0,535,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.56,4872,0,1,1723,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.08,4507,0,1,1855,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.86,4013,0,0,1092,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.96,679,0,1,1124,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.64,606,0,0,2085,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.03,359,0,1,704,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.85,923,0,1,682,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.96,2596,0,0,1762,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.93,4599,0,1,713,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.37,3062,0,0,473,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.84,2823,0,1,263,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.1,4618,0,0,1516,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.84,1892,0,1,530,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.93,416,0,0,144,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.12,4466,0,0,270,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.76,2540,0,1,25,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.47,2096,0,0,2047,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.65,2157,0,0,1962,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.35,3374,0,1,1686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.82,1835,0,0,1274,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.14,1855,0,1,761,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.38,3908,0,0,1781,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.68,3460,0,1,1975,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.74,4854,0,1,41,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.47,1953,0,0,909,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.97,579,0,1,1021,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.77,3704,0,0,1052,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.62,1786,0,0,189,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.59,3966,0,1,480,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.09,343,0,0,708,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.12,2270,0,0,1852,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.6,2757,0,1,2003,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.52,1135,0,1,451,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.27,552,0,1,1468,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.9,4074,0,0,322,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.64,266,0,1,167,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.27,2680,0,1,871,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.3,4105,0,1,1207,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.95,612,0,0,1557,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.16,2385,0,0,447,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.39,2268,0,0,682,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.94,2821,0,0,1304,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.59,1413,0,1,996,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.16,2115,0,1,1439,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.04,241,0,0,1201,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.95,641,0,0,952,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.39,4888,0,0,1157,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.43,556,0,0,1490,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.79,1890,0,1,1891,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.27,2086,0,1,1242,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.29,1110,0,1,1787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.21,4322,0,1,614,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.64,1691,0,0,804,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.13,2981,0,0,1154,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.08,1996,0,0,1385,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.03,85,0,1,845,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.45,2160,0,0,1959,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.36,3489,0,1,900,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.76,858,0,0,406,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.33,2626,0,1,989,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.66,3352,0,1,115,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.01,730,0,0,1459,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.06,4676,0,1,1929,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.41,5080,0,1,1068,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.48,3065,0,0,808,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.67,1491,0,0,799,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.04,973,0,0,749,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.26,1317,0,0,1680,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.82,3447,0,1,244,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.38,92,0,0,564,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.25,1656,0,1,1359,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.71,580,0,0,1308,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.15,1392,0,0,2124,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.61,1956,0,1,2035,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.44,3981,0,0,3,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.12,1607,0,0,1855,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.09,742,0,1,68,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.79,4334,0,1,698,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.44,2087,0,1,797,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.68,75,0,1,186,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.4,430,0,1,784,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.28,688,0,0,1152,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.93,4853,0,1,1780,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.59,2373,0,0,1744,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.54,2675,0,0,30,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.49,2553,0,1,1728,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.34,4667,0,1,493,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.64,3526,0,0,202,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.96,3546,0,1,1644,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.89,2176,0,1,190,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.63,2430,0,0,1109,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.15,4325,0,1,1951,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.96,3280,0,0,963,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.52,4049,0,1,922,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.04,936,0,1,1452,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.2,1888,0,1,1350,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.19,1926,0,1,1863,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.46,61,0,1,1974,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.65,297,0,0,1152,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.65,4606,0,0,1312,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.1,1531,0,0,1422,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.27,4555,0,1,1581,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.14,3687,0,0,1039,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.7,3666,0,1,123,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.17,518,0,1,1623,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.33,801,0,1,1728,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.78,727,0,0,896,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.85,1776,0,0,705,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.54,2015,0,0,2145,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.74,210,0,0,1461,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.9,3188,0,0,1007,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.97,3036,0,0,1762,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.27,4469,0,0,1636,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.29,4350,0,1,731,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.06,1146,0,0,1221,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.18,2962,0,0,758,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.58,2236,0,1,130,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.38,2199,0,1,514,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.49,695,0,0,153,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.23,2427,0,0,251,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.02,4814,0,0,579,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.22,77,0,1,1859,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.49,2837,0,0,1467,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.79,3956,0,1,1246,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.84,171,0,0,2019,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,5.01,641,0,1,785,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.73,1449,0,0,486,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.35,85,0,0,2105,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.18,2060,0,1,1807,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.89,1440,0,0,1420,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.96,40,0,1,642,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.71,4132,0,0,1889,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.4,957,0,1,149,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.48,4770,0,0,1854,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.11,674,0,0,58,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.69,1749,0,1,1053,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.09,5141,0,1,1672,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.53,261,0,0,1590,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.07,1403,0,1,44,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.71,2044,0,1,70,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.93,889,0,0,1722,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.56,3605,0,0,1355,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.42,2381,0,1,1257,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.9,414,0,0,78,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.16,4380,0,1,447,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.85,1357,0,0,270,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.7,1363,0,1,629,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.01,739,0,0,804,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.25,3956,0,1,100,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.13,1935,0,0,1361,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.0,3340,0,1,1510,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.78,2309,0,0,214,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.6,4551,0,0,503,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.58,1319,0,1,1020,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.58,134,0,1,572,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.55,129,0,0,750,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.49,4707,0,0,468,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.9,3476,0,0,66,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.42,3649,0,0,337,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.12,2181,0,1,1921,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.86,2484,0,0,1286,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.4,4180,0,1,786,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.64,3311,0,0,357,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.35,2334,0,0,439,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.59,811,0,0,1312,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.67,346,0,0,1266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.13,3934,0,0,1026,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.97,545,0,1,831,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.34,3392,0,1,436,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.74,3480,0,1,1796,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.47,4534,0,0,1527,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.16,2441,0,0,1244,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.83,4652,0,1,1316,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.86,1184,0,0,1516,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.74,1164,0,1,976,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.66,3847,0,1,855,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.88,557,0,1,1289,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.53,2936,0,1,1405,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.56,2496,0,0,270,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.21,301,0,1,351,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.33,214,0,1,1883,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.62,4110,0,1,1572,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.34,3644,0,1,1837,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.19,2516,0,1,1300,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.18,4450,0,1,1698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.63,2365,0,1,1903,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.17,838,0,1,142,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.27,1536,0,1,1796,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.8,4989,0,1,136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.1,2733,0,1,1022,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.84,3094,0,1,1554,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.27,4679,0,1,518,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.46,1542,0,1,1965,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.61,4524,0,0,644,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.56,343,0,1,946,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.3,556,0,0,791,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.89,2048,0,1,594,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.6,2199,0,0,99,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.47,2846,0,0,1132,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.69,225,0,0,1567,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.93,2173,0,0,925,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.04,3768,0,0,1849,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.2,264,0,1,1650,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.29,539,0,0,1321,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.5,4911,0,0,1061,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.55,3303,0,0,909,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.06,3832,0,0,1115,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.09,3777,0,0,2049,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.49,1303,0,1,1947,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.66,3312,0,1,1371,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.09,1968,0,1,2138,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.1,3446,0,1,1854,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.48,2584,0,1,762,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.86,2690,0,0,1943,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.45,3736,0,0,1126,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.23,69,0,1,1484,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.57,3155,0,1,1560,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.89,2081,0,1,1702,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.7,3913,0,0,1373,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.45,4722,0,1,109,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.39,11,0,1,620,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.84,3583,0,1,358,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.2,2440,0,1,120,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.88,3243,0,0,1798,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.7,3240,0,0,1313,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.86,3513,0,0,1532,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.18,800,0,0,358,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.41,3901,0,1,1119,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.51,4146,0,0,1214,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.22,1678,0,0,2074,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.32,1639,0,0,1495,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.4,5126,0,1,149,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.42,3920,0,0,212,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.97,3345,0,1,853,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.71,5043,0,0,1601,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.72,4577,0,1,491,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.18,4871,0,0,1022,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.54,544,0,0,952,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,5.02,1731,0,1,1191,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.32,5187,0,1,203,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.24,1180,0,0,738,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.81,3346,0,0,1081,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.25,3270,0,1,2009,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.82,1838,0,0,269,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.6,1524,0,1,1387,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.51,2921,0,0,201,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.31,1624,0,0,377,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.73,1579,0,0,1230,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.76,3540,0,1,1890,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.2,1996,0,0,1675,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.73,3325,0,0,1829,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.48,475,0,1,1224,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.56,2062,0,1,1520,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.49,3379,0,1,2101,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.0,69,0,1,1500,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.27,2042,0,1,1500,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.21,5028,0,0,321,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.78,4780,0,0,58,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.89,1176,0,0,1002,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.56,4200,0,1,94,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.23,2922,0,1,1369,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.74,1148,0,0,847,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.03,2744,0,1,667,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.87,3651,0,0,172,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.31,3244,0,1,1586,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.97,1445,0,0,667,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.99,4090,0,1,2102,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.02,5027,0,0,1277,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.11,1994,0,1,30,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.43,1563,0,1,543,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.17,2902,0,0,114,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.65,4657,0,1,186,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.5,4398,0,1,1717,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.93,3074,0,0,97,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.49,3594,0,0,710,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.38,53,0,1,149,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.28,1213,0,0,1316,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.03,4433,0,1,1893,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.47,816,0,1,2124,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.43,3639,0,1,400,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.13,573,0,1,1000,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.85,4649,0,1,1952,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.54,1219,0,1,957,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.85,2755,0,0,58,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.07,2960,0,1,678,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.25,3452,0,1,157,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.98,2597,0,1,270,0/0,Nm,deg
