#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,1,0.47,2824,0,0,1833,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.63,794,0,1,1867,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.64,1954,0,1,991,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.05,2021,0,0,1926,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.73,2375,0,0,430,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.33,2150,0,0,1213,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.71,1472,0,0,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.49,4278,0,1,614,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.94,2685,0,0,1342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.0,83,0,1,111,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.88,2389,0,0,490,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.99,4210,0,0,1092,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.25,543,0,0,959,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.74,4459,0,1,1418,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.34,1922,0,0,1846,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.75,4423,0,1,1805,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.85,1407,0,0,1841,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.08,2445,0,1,1777,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.99,2702,0,0,501,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.92,2172,0,0,197,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.45,2709,0,1,1079,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.82,3293,0,0,1175,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.22,4276,0,1,2067,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.59,327,0,0,2003,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.08,996,0,0,731,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.58,1527,0,1,5,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.97,3004,0,1,186,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.61,2145,0,1,2150,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.81,3853,0,0,1331,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.73,2805,0,1,935,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.57,962,0,1,92,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.11,1459,0,0,1422,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,5.01,4044,0,1,1702,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.98,414,0,0,92,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.94,3381,0,1,1676,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.46,2654,0,1,957,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.34,4167,0,1,125,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.01,1684,0,1,608,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.62,1371,0,0,2034,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.29,4407,0,1,1957,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.77,4815,0,0,1078,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.14,4766,0,0,554,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.09,4717,0,0,62,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.67,453,0,1,2142,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.95,2696,0,0,2135,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.31,4499,0,0,1136,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.61,3177,0,1,1117,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.88,3106,0,1,1436,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.78,4452,0,0,108,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.66,5136,0,0,1613,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.22,4538,0,1,1624,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.17,5058,0,1,1366,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.24,3040,0,1,149,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.17,790,0,1,1121,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.19,1768,0,1,1274,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.24,3129,0,0,2080,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.96,2779,0,1,1741,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.07,4274,0,1,354,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.24,2557,0,0,2050,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.79,2623,0,1,694,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.73,3550,0,1,558,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.7,2399,0,0,1345,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.38,1158,0,0,1266,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.99,2825,0,0,435,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.02,4678,0,0,910,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.69,3802,0,1,99,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.56,58,0,0,1851,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.33,1142,0,1,308,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.55,1650,0,1,568,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.78,1543,0,1,1447,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.94,1980,0,1,898,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.84,185,0,0,674,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.12,235,0,1,1249,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.37,4691,0,1,953,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.79,441,0,1,1947,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.9,4553,0,1,1229,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.6,1600,0,1,2048,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.91,2843,0,0,1999,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.53,3332,0,1,687,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.65,3037,0,0,1899,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.67,2097,0,0,1042,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.08,1561,0,0,1721,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.05,3296,0,0,1037,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.27,339,0,0,255,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.06,1229,0,1,762,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.33,1963,0,0,916,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.2,3634,0,1,91,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.27,4281,0,1,1680,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.24,4831,0,0,664,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.96,4537,0,0,2002,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.27,1979,0,1,1873,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.86,750,0,1,457,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.32,4174,0,0,191,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.57,1520,0,1,2105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.2,3399,0,1,109,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.14,2408,0,0,435,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.22,4600,0,0,1023,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.06,3980,0,0,320,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.48,521,0,0,672,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.33,3761,0,0,329,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.65,1144,0,0,1273,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.16,3442,0,0,448,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.94,1138,0,1,31,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.99,3551,0,0,1399,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.74,76,0,1,900,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.99,3938,0,1,1718,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.25,3538,0,1,2102,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.29,4365,0,0,1104,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.92,5063,0,1,455,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.01,4879,0,0,295,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.24,1696,0,0,369,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.43,2828,0,0,879,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.15,3960,0,1,1692,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.92,4840,0,1,294,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.56,2521,0,0,1025,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.12,2017,0,0,1960,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.2,4026,0,1,675,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.23,1079,0,0,1333,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.79,2645,0,0,1728,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.57,919,0,1,2075,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.69,5053,0,0,1574,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.25,2258,0,0,2093,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.71,1817,0,1,2099,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.47,4144,0,0,1171,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.75,624,0,1,1699,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.67,3396,0,0,220,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.84,4452,0,1,798,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.0,3742,0,1,99,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.14,4650,0,1,2024,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.67,3049,0,0,1220,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.17,700,0,1,1243,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.63,1455,0,1,857,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.27,2064,0,1,1293,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.02,1162,0,1,988,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.62,2525,0,0,821,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.38,5167,0,1,1633,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.25,2825,0,1,743,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.33,1341,0,1,1217,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.96,2026,0,0,34,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.76,4737,0,1,1181,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.22,2825,0,0,257,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.71,4668,0,0,186,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.71,2883,0,0,578,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.37,2492,0,0,658,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.81,3905,0,1,1499,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.28,5161,0,0,1861,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.27,4337,0,0,1141,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.17,690,0,0,1048,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.62,1419,0,0,1381,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.7,2271,0,0,1984,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.37,1706,0,0,68,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.66,1814,0,0,1797,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.21,1414,0,1,2013,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.49,4443,0,1,1187,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.97,4495,0,0,1095,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.07,810,0,1,1532,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.79,2114,0,0,886,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.61,4075,0,1,1571,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.51,759,0,0,1803,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.35,1963,0,0,1408,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.5,2259,0,1,1640,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.62,2080,0,1,2032,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.29,3371,0,0,1226,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.57,2679,0,1,767,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.52,3188,0,0,879,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.94,3699,0,0,1993,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.2,4452,0,1,554,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.97,4581,0,0,1422,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.72,376,0,0,2094,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.73,4385,0,1,143,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.57,4721,0,1,2055,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.67,3872,0,0,1113,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.93,953,0,1,2044,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.31,4827,0,0,1392,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.29,4892,0,1,719,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.34,622,0,0,1503,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.74,4460,0,1,1951,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.62,800,0,0,856,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.6,3587,0,0,1970,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.22,192,0,0,1101,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.72,3016,0,0,777,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.82,4066,0,1,1196,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.76,3850,0,0,2100,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.47,3719,0,0,804,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.86,1771,0,0,1658,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.89,2212,0,1,1534,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.37,4530,0,0,1240,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.9,2948,0,1,1663,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.55,4357,0,1,2080,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.98,3674,0,0,2049,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.93,4613,0,0,145,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.91,3921,0,1,1800,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.3,381,0,1,2126,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.39,1137,0,0,2066,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.08,829,0,1,613,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.33,31,0,0,746,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.84,4970,0,1,654,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.99,833,0,0,478,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.24,644,0,1,797,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.69,2375,0,0,1343,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.87,4144,0,1,591,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.3,4467,0,1,1923,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.48,4805,0,0,542,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.52,4599,0,1,835,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.85,1737,0,1,1264,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.51,3051,0,1,223,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.26,4031,0,1,544,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.73,2093,0,0,1829,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.55,2268,0,1,2052,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.07,4179,0,0,465,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.34,1195,0,1,1538,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.02,2825,0,0,2049,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.41,1651,0,0,1659,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.21,124,0,0,1389,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.97,2974,0,0,702,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.46,1259,0,1,1633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.01,3135,0,1,1717,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.41,2095,0,0,611,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.35,4839,0,1,1196,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.12,180,0,0,1905,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.52,3500,0,0,1406,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.07,806,0,1,1223,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.13,1022,0,0,1071,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.96,4258,0,1,1157,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.14,1051,0,0,1842,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.68,1281,0,1,1057,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.49,2658,0,1,47,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.35,4305,0,1,1248,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.12,344,0,1,1874,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.99,3474,0,1,1290,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.08,4756,0,0,1068,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.27,1161,0,1,2034,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.13,1619,0,1,177,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.32,1987,0,1,362,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.28,4076,0,0,1279,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.01,3636,0,0,1997,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.47,3711,0,0,459,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.35,3295,0,1,1002,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.7,3411,0,0,280,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.2,4350,0,0,1322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.41,3987,0,1,1855,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.58,3540,0,1,154,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.1,3152,0,0,1914,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.43,3200,0,1,982,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.48,4681,0,0,1721,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.99,5058,0,1,564,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.43,3808,0,1,35,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.31,249,0,0,1366,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.52,4977,0,0,319,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.96,2285,0,1,82,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.01,2164,0,0,1515,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.56,3526,0,0,1462,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.51,4823,0,1,1071,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.75,3710,0,1,122,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.79,296,0,1,170,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.83,1602,0,1,825,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.4,2550,0,0,499,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.85,3750,0,0,1613,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.92,4964,0,0,1756,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.08,3604,0,0,221,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.55,2007,0,1,510,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.09,5016,0,0,858,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.56,739,0,1,1224,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.57,986,0,0,1453,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.98,1297,0,1,1066,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.53,64,0,0,751,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.85,3886,0,1,401,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.91,1995,0,1,47,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.91,3300,0,0,202,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.51,4728,0,1,2110,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.81,3120,0,0,10,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.53,5043,0,0,120,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.97,1470,0,0,890,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.18,2446,0,0,1285,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.93,2161,0,1,1739,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.11,1489,0,1,640,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.76,2459,0,1,889,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.27,3105,0,0,1586,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.3,660,0,1,1693,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.8,4612,0,1,888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.92,391,0,0,1287,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.45,4074,0,0,2096,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.97,701,0,0,1936,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.9,346,0,1,1536,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.97,4913,0,1,1510,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.88,1445,0,0,413,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.94,1995,0,1,202,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.7,4446,0,0,2135,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.45,392,0,0,1891,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.19,1197,0,1,1717,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.68,726,0,1,1512,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.23,5128,0,0,414,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.59,3836,0,1,253,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.72,3366,0,1,495,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.69,4607,0,1,2111,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.85,2246,0,0,227,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.79,3795,0,1,1253,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.46,3645,0,1,1970,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.36,1907,0,0,1949,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.05,4710,0,1,1458,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.29,2097,0,0,131,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.41,4413,0,1,1104,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.53,2466,0,0,19,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.94,5164,0,1,1717,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.68,661,0,0,531,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.56,4271,0,1,28,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.72,673,0,0,1281,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.85,4211,0,0,1351,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.71,2845,0,0,526,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.29,1515,0,0,495,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.22,4938,0,1,1463,0/0,Nm,deg
